Topic,Count,Name,Representation,Representative_Docs
238,17,238_revenue decreased_revenue fiscal_net revenue_2022 total,"['revenue decreased', 'revenue fiscal', 'net revenue', '2022 total', 'decreased', 'total net', 'systems', 'licenses represent', 'meta platforms', 'earnings operations', 'billion percent', 'alternative network']","['Personal Systems earnings from operations as a percentage of net revenue decreased by 0.', '0%Net RevenueIn fiscal year 2022, total net revenue decreased 0.', '0% compared to the prior year period, primarily driven by increased shipments to alternative network operators and a Tier-1 operator in Europe.']"
239,17,239_proceedings_contingencieswe_investigations_claims,"['proceedings', 'contingencieswe', 'investigations', 'claims', 'legal proceedings', 'arise', 'involved', 'course business', 'ordinary course', 'legal', 'lawsuits', 'loss contingencieswe']","['Loss ContingenciesWe are involved in various lawsuits, claims, investigations and proceedings including those consisting of intellectual property (IP), commercial, securities, employment, employee benefits and environmental matters that arise in the ordinary course of business.', 'Loss ContingenciesWe are involved in legal proceedings, claims, and regulatory, tax or government inquiries and investigations that arise in the ordinary course of business.', 'Loss ContingenciesWe are involved in various lawsuits, claims, investigations, and proceedings that arise in the ordinary course of business.']"
240,17,240_goodwill_2021 goodwill_intangible assets_intangible,"['goodwill', '2021 goodwill', 'intangible assets', 'intangible', 'goodwill intangible', 'indefinite lived', 'indefinite', 'purchased intangible', 'lived', 'lived intangible', 'assets billion', '291 million']","['Goodwill and Other Intangible Assets.', 'At December31, 2021, goodwill and other indefinite-lived intangible assets totaled $6, 113.', 'Goodwill and other intangibles as of December 31 were as follows (in millions): 2021 Goodwill $45, 811; Other intangible assets $34, 1022020 Goodwill $44, 648; Other intangible assets $35, 179See Note 18 to the Consolidated Financial Statements for additional discussion of our goodwill and other intangible assets.']"
241,17,241_2021 impairment_impairment charges_impairment goodwill_impairment,"['2021 impairment', 'impairment charges', 'impairment goodwill', 'impairment', 'goodwill', 'charges recorded', 'impairments', 'charges', 'years ended', '2020 2019', '2021 2020', '2022 2021']","['As of November 1, 2021, there was no impairment of goodwill.', 'There were no impairment charges recorded in the years ended December 31, 2021, 2020 and 2019.', 'There were no impairment charges recorded in the years ended December 31, 2021, 2020 and 2019.']"
242,17,242_percent december_2021 compared_compared year_2020 compared,"['percent december', '2021 compared', 'compared year', '2020 compared', 'compared 2019', 'year ended', '169', 'compared', 'ended december31', '31 2021', 'december31', 'ended']","['2 million, or 51%, for the year ended December31, 2021 compared to the year ended December31, 2020.', '2 million, or 12%, for the year ended December31, 2020 compared to the year ended December31, 2019.', '2 million, or 169%, for the year ended December 31, 2021 compared to the year ended December 31, 2020.']"
243,17,243_vrio_impairment charges_ipr_impairment,"['vrio', 'impairment charges', 'ipr', 'impairment', 'impairment charge', 'ipr project', 'noncash', 'disposal', 'video', '555', 'held sale', 'charge']","['Noncash impairment charges in 2020 included $15, 508, resulting from our assessment of the recoverability of the long-lived assets and goodwill associated with our US. video business (see Notes 7 and 9); $2, 212 goodwill impairment at our Vrio business unit (see Note 9); and $780 from the impairment of production and other content inventory at WarnerMedia, with approximately $524 resulting from the continued shutdown of theaters during the pandemic and the hybrid distribution model for our 2021 film slate (see Note 11).', 'In the second quarter of 2021, we classified the Vrio disposal group as held-for-sale and reported the disposal group at fair value less cost to sell, which resulted in a noncash, pre-tax impairment charge of $4, 555, including approximately $2, 100 related to accumulated foreign currency translation adjustments and $2, 500 related to property, plant and equipment and intangible assets.', 'Vrio BusinessIn the second quarter of 2021, we classified the Vrio disposal group as held-for-sale and reported the disposal group at fair value less cost to sell, which resulted in a noncash, pre-tax impairment charge of $4, 555, including approximately $2, 100 related to accumulated foreign currency translation adjustments and $2, 500 related to property, plant and equipment and intangible assets.']"
244,17,244_ratings_10 23_cslli_respectively respectively,"['ratings', '10 23', 'cslli', 'respectively respectively', 'stars', '680', '28 percent', 'star ratings', '00', '15 percent', 'based ratings', '00 00']","['The CSLLI returned 5.', '750% based on ratings).', 'Star Ratings range from one to five stars.']"
245,17,245_internal use_use software_internal_capitalized internal,"['internal use', 'use software', 'internal', 'capitalized internal', 'software development', 'software', 'development costs', 'capitalized', 'use', 'capitalization', 'development', 'purchases capitalized']","['0 million, capitalization of internal-use software development costs of $14.', '8 million, and capitalized internal-use software of $10.', '6)Less: capitalized internal-use software development costs(12.']"
246,16,246_fulfillment_fulfillment network_freight_network inefficiencies,"['fulfillment', 'fulfillment network', 'freight', 'network inefficiencies', 'inefficiencies', 'shipping', 'constraints', 'wage rates', 'fulfillment costs', 'increased wage', 'rates incentives', 'commodity costs']","['Increased unit sales were driven largely by our continued efforts to reduce prices for our customers, including from our shipping offers, and increased demand, partially offset by fulfillment network inefficiencies and supply chain constraints.', 'The increase in fulfillment costs in absolute dollars in 2021, compared to the prior year, is primarily due to variable costs corresponding with increased product and service sales volume and inventory levels, increased wage rates and incentives and fulfillment network inefficiencies resulting from a constrained labor market and global supply chain constraints, and costs from expanding our fulfillment network.', 'The increase in cost of sales in absolute dollars in 2021, compared to the prior year, is primarily due to increased product and shipping costs resulting from increased sales, costs from expanding our fulfillment network, as well as increased carrier rates, increased wage rates and incentives, and fulfillment network inefficiencies resulting from a constrained labor market and global supply chain constraints.']"
247,16,247_cash requirements_material cash_requirements_material,"['cash requirements', 'material cash', 'requirements', 'material', 'requirements include', 'contractual obligations', 'obligations', 'include following', 'lease obligations', 'contractual', 'regarding cash', 'known contractual']","['As of December31, 2021, our material cash requirements include contractual obligations from the Notes, purchase commitments and lease obligations.', 'The Companys material cash requirements include the following contractual obligations.', ""The Company's material cash requirements include the following contractual and other obligations.""]"
248,16,248_obsolete_excess obsolete_inventory_excess,"['obsolete', 'excess obsolete', 'inventory', 'excess', 'excess inventory', 'obsolete inventory', 'inventory estimated', 'inventories', 'expired inventory', 'obsolete expired', 'valuation inventory', 'cost inventory']","['Our reserve for excess and obsolete inventory was $44.', 'The valuation of inventory also requires us to estimate excess and obsolete inventory.', 'Excess and Obsolete InventoryThe valuation of our inventory requires us to estimate excess, obsolete, and expired inventory.']"
249,16,249_estimates actual_results differ_actual results_differ,"['estimates actual', 'results differ', 'actual results', 'differ', 'actual', 'differ estimates', 'materially estimates', 'differ materially', 'differ significantly', 'period estimate', 'estimates', 'worldwide map']","['Actual results may differ from these estimates.', 'Our actual results could differ from these estimates.', 'Actual results may differ from these estimates.']"
250,16,250_contractual obligations_contractual_obligations_table summarizes,"['contractual obligations', 'contractual', 'obligations', 'table summarizes', 'summarizes', 'lease', 'payments', 'summarizes contractual', 'table', 'following table', 'leases', 'lease obligations']","['The following table summarizes our commitments to settle contractual obligations in cash as of December31, 2021 (in millions): Payment Due by PeriodTotal20222023-20242025-2026ThereafterOperating lease obligations, including imputed interest(1)$25, 410$1, 559$3, 966$3, 837$16, 048Finance lease obligations, including imputed interest(1)2, 303678603322700Transition tax payable1, 537848689Other contractual commitments23, 08014, 5025, 4266092, 543Total contractual obligations$52, 330$16, 739$10, 843$5, 457$19, 291.........................(1)Includes variable lease payments that were fixed subsequent to lease commencement or modification.', 'The following table sets forth our contractual obligations and capital commitments of the Company and of the Consolidated Funds as of December31, 2021 ($ in thousands): Lessthan1year1 - 3years4 - 5yearsThereafterTotalThe Company: Operating lease obligations(1)$44, 128$76, 009$63, 173$39, 245$222, 555Debt obligations payable(2)247, 979415, 000840, 7301, 503, 709Capital lease obligations624325111961Interest obligations on debt(3)43, 03086, 06064, 951500, 323694, 364Other long-term obligations(4)1, 7891, 4163, 205Capital commitments(5)677, 259677, 259Subtotal766, 830411, 789543, 1351, 380, 2993, 102, 053Consolidated Funds: Debt obligations payable71, 50056, 2711, 007, 59410, 027, 10711, 162, 472Interest obligations on debt(3)198, 593394, 747383, 414784, 8351, 761, 589Capital commitments of ConsolidatedFunds(5)1, 206, 1441, 206, 144$2, 243, 067$862, 807$1, 934, 143$12, 192, 241$17, 232, 258(1)The table includes future minimum commitments for our operating leases, including short-term leases that are not recorded as operating lease liabilities.', '41 Table of Contents Contractual Obligations The following table summarizes our contractual obligations at December 31, 2021 and the future periods in which such obligations are expected to be settled in cash: Payments Due by Period Total Less than 1 year 2-3 years 4-5 years More than 5 years (in millions) Contractual obligations Long-term debt, current portion of long-term debt and interest $ 4, 591.']"
251,16,251_committee_audit committee_audit_committee board,"['committee', 'audit committee', 'audit', 'committee board', 'board', 'directors', 'board directors', 'development selection', 'selection', 'reviewed', 'critical accounting', 'selection critical']","['Management has discussed how critical accounting estimates are developed and selected with the Audit Committee of our Board of Directors and the Audit Committee has reviewed the disclosures presented in this Form 10-K. We regularly evaluate items that may impact critical accounting estimates.', 'Our management has discussed the development and selection of these critical accounting policies and estimates with the Audit Committee of our Board of Directors.', 'Management has discussed the development and selection of these critical accounting judgments and estimates with the Audit Committee of our Board of Directors, and the Audit Committee has reviewed the related disclosures below.']"
252,16,252_2020 foreign_overall favorable_favorable impact_growth percentage,"['2020 foreign', 'overall favorable', 'favorable impact', 'growth percentage', 'points 2021', 'impact revenue', 'currency movements', 'movements overall', 'movements', 'percentage points', 'points', 'foreign currency']","['Foreign currency movements had an overall favorable impact on revenue growth of 3 percentage points in 2021 when compared to 2020.', 'Foreign currency movements had an overall favorable impact on revenue growth of 4 percentage points in 2021 when compared to 2020.', 'Foreign currency movements had an overall favorable impact on revenue growth of 3 percentage points in 2021 when compared to 2020.']"
253,16,253_bit shipments_bit_shipments_average selling,"['bit shipments', 'bit', 'shipments', 'average selling', 'products increased', 'dram', 'increases bit', 'selling prices', 'cost reductions', 'single digit', 'sbu', 'percent increase']","['Sales of NAND products increased 14% primarily due to increases in bit shipments in the high-20% range, partially offset by a decline in average selling prices of slightly over 10%.', 'EBU operating income increased primarily due to manufacturing cost reductions from an increasing mix of leading-edge bits, higher bit shipments, and improved DRAM pricing in industrial and consumer markets, partially offset by higher R&D expenses.', 'Sales of DRAM products increased 38% primarily due to growth in bit shipments in the high-20% range and a high single-digit percent increase in average selling prices.']"
254,16,254_plus_loan agreement_libor_agreement plus,"['plus', 'loan agreement', 'libor', 'agreement plus', 'bear', 'equal', 'loans', 'term loan', 'plus margin', 'rate defined', 'alternate', 'rate equal']","['Any advances under the 5-year credit agreement will accrue interest at rates that are equal to, based on certain conditions, either (a) with respect to loans in US. dollars, (i) LIBOR or (ii) the Base Rate (to be defined as the highest of (x) the Bank of America prime rate, (y) the Federal Funds rate plus 0.', 'Loans under the term loan agreement bear interest, at our option, either at: (i) the alternate base rate, as defined in the term loan agreement, plus the applicable margin for such loans or (ii) adjusted term SOFR, as defined in the term loan agreement, plus the applicable margin for such loans.', 'Loans under the term loan agreement bear interest, at our option, either at: (i) the alternate base rate, as defined in the term loan agreement, plus the applicable margin for such loans or (ii) adjusted term SOFR, as defined in the term loan agreement, plus the applicable margin for such loans.']"
255,16,255_necessarily_indicative_indicative future_necessarily indicative,"['necessarily', 'indicative', 'indicative future', 'necessarily indicative', 'indicative results', 'historical', 'future results', 'inflation rates', 'market returns', 'predictive', 'consumption', 'results']","['RPO is not necessarily indicative of future product revenue growth because it does not account for the timing of customers consumption or their consumption of more than their contracted capacity.', 'While customer use of our platform in any period is not necessarily indicative of future use, we estimate future revenue using predictive models based on customers historical usage to plan and determine financial forecasts.', 'In addition, our historical customer consumption patterns are not necessarily indicative of future results.']"
256,16,256_vs_20202020 vs_vs 20202020_20202020,"['vs', '20202020 vs', 'vs 20202020', '20202020', 'membership', 'change2021202020192021', 'change2021202020192021 vs', 'change 000s', '000s 2021202020192021', '000s', 'memberships', 'average paying']","['918%Constant currency change (2)4%Latin America (LATAM)As of/ Year Ended December 31, Change2021202020192021 vs. 2020(in thousands, except revenue per membership and percentages)Revenues$3, 576, 976$3, 156, 727$2, 795, 434$420, 24913%Paid net membership additions2, 4246, 1205, 340(3, 696)(60)%Paid memberships at end of period (1)39, 96137, 53731, 4172, 4246%Average paying memberships38, 57335, 29728, 3913, 2769%Average monthly revenue per paying membership$7.', '2%The following tables highlight other key measures of performance for Mexico: Percent Change(in 000s)2021202020192021 vs. 20202020 vs. 2019Mexico Wireless SubscribersPostpaid4, 8074, 6965, 1032.', '2%The following tables highlight other key measures of performance for Mobility: SubscribersPercent Change(in 000s)2021202020192021 vs. 20202020 vs. 2019Postpaid81, 53477, 15475, 2075.']"
257,16,257_compensation benefits_compensation_benefits_benefits driven,"['compensation benefits', 'compensation', 'benefits', 'benefits driven', 'driven increase', 'compensation increase', 'performance compensation', 'increase compensation', 'headcount', 'related performance', 'compensation 39', 'continued increase']","['The increase in compensation and benefits was further driven by the increase in payroll related taxes of $5.', 'Compensation and benefits increased by $59.', 'Compensation and benefits increased by $90.']"
258,16,258_free cash_free_cash flow_flow,"['free cash', 'free', 'cash flow', 'flow', 'information management', 'provides useful', 'useful information', 'useful', 'management investors', 'strategic acquisitions', 'investors', 'cash generated']","['We believe that free cash flow and free cash flow margin are useful indicators of liquidity that provide information to management and investors about the amount of cash generated from our operations that, after the investments in property and equipment and capitalized internal-use software, can be used for strategic initiatives, including investing in our business, and strengthening our financial position.', 'We consider free cash flow to be a liquidity measure that provides useful information to management and investors because of our intent to return a stated percentage of free cash flow to stockholders in the form of dividends and stock repurchases.', 'Free Cash FlowIn addition to the Non-GAAP financial measures discussed above, we provide Free cash flow information because we consider Free cash flow to be a liquidity measure that provides useful information to management and investors about the amount of cash generated that could be used for dividends, share repurchases, strategic acquisitions, other investments, as well as debt servicing.']"
259,16,259_number customers_000_100 000_trailing 12,"['number customers', '000', '100 000', 'trailing 12', 'people', 'trailing', 'north america', 'north', 'revenue trailing', 'customers contributed', 'customers', 'revenue greater']","['We monitor our number of customers with ARR of $100, 000 or more, and believe it is useful to investors, as an indicator of our ability to grow the number of customers that are exceeding this ARR threshold.', 'As a measure of our ability to scale with our customers and attract large enterprises to our platform, we count the number of customers under capacity arrangements that contributed more than $1 million in product revenue in the trailing 12 months.', 'While we have seen a rapid increase in the number of customers that have contributed more than $1 million in product revenue in the trailing 12 months, we believe that there is a substantial opportunity to continue growing these customers further, as well as continuing to expand the usage of our platform within our other existing customers.']"
260,16,260_professionals_headcount_average headcount_period increased,"['professionals', 'headcount', 'average headcount', 'period increased', 'headcount increased', 'year date', '2021 period', 'percent fiscal', 'contributed increase', 'support professionals', 'investment investment', '2020 average']","['Average headcount for the year-to-date period increased by 6% to 433 investment and investment support professionals for the 2021 period from 409 professionals for the same period in 2020 as we added additional investment professionals to support our growing US. and European direct lending platforms.', 'Average headcount for the year-to-date period increased by 167% to 48 investment and investment support professionals for the 2021 period from 18 professionals for the same period in 2020.', 'Average headcount for the year-to-date period increased by 68% to 170 investment and investment support professionals for the 2021 period from 101 professionals for the same period in 2020, including 60 professionals from the Black Creek Acquisition.']"
261,16,261_diagnostics_spectrometry_samples_genomics,"['diagnostics', 'spectrometry', 'samples', 'genomics', 'clinical', 'sciences', 'life sciences', 'cancer', 'instruments', 'genomics business', 'therapy', 'acid']","['Key product categories include: liquid chromatography (""LC"") systems and components; liquid chromatography mass spectrometry (""LCMS"") systems; gas chromatography (""GC"") systems and components; gas chromatography mass spectrometry (""GCMS"") systems; inductively coupled plasma mass spectrometry (""ICP-MS"") instruments; atomic absorption (""AA"") instruments; microwave plasma-atomic emission spectrometry (""MP-AES"") instruments; inductively coupled plasma optical emission spectrometry (""ICP-OES"") instruments; raman spectroscopy; cell analysis plate based assays; flow cytometer; real-time cell analyzer; cell imaging systems; microplate reader; laboratory software for sample tracking; information management and analytics; laboratory automation and robotic systems; dissolution testing; vacuum pumps and measurement technologies.', 'Diagnostics and GenomicsOur diagnostics and genomics business includes the genomics, nucleic acid contract manufacturing and research and development, pathology, companion diagnostics, reagent partnership and biomolecular analysis businesses.', 'Our diagnostics and genomics business is comprised of six areas of activity providing active pharmaceutical ingredients (""APIs"") for oligo-based therapeutics as well as solutions that include reagents, instruments, software and consumables, which enable customers in the clinical and life sciences research areas to interrogate samples at the cellular and molecular level.']"
262,16,262_currency impact_percentage point_favorable currency_asia pacific,"['currency impact', 'percentage point', 'favorable currency', 'asia pacific', 'point', 'pacific', 'asia', 'americas', 'currency', 'unfavorable currency', 'percent', 'geographically']","['Geographically, revenue increased 13 percent in the Americas with no currency impact, decreased 1 percent in Europe with a 7 percentage point unfavorable currency impact and increased 6 percent in Asia Pacific with a 7 percentage point unfavorable currency impact.', 'Geographically, revenue increased 11 percent in the Americas with no currency impact, increased 1 percent in Europe with a 9 percentage point unfavorable currency impact and increased 7 percent in Asia Pacific with a 5 percentage point unfavorable currency impact.', 'Geographically, revenue increased 11 percent in the Americas with no currency impact, increased 2 percent in Europe with a 7 percentage point unfavorable currency impact and increased 13 percent in Asia Pacific with a 3 percentage point unfavorable currency impact.']"
263,16,263_acquire_technologies_complementary_complementary businesses,"['acquire', 'technologies', 'complementary', 'complementary businesses', 'acquire invest', 'future enter', 'businesses services', 'businesses technologies', 'businesses', 'enter', 'property rights', 'acquisitions investments']","['We may continue to enter into arrangements to acquire or invest in complementary businesses, products, and technologies.', 'We may in the future enter into arrangements to acquire or invest in complementary businesses, services and technologies, including intellectual property rights, and such acquisitions and investments could increase our need for additional capital.', '48Table of ContentsIn the future, we may enter into arrangements to acquire or invest in complementary businesses, services and technologies and intellectual property rights.']"
264,16,264_u3o8_pounds_000 pounds_pounds u3o8,"['u3o8', 'pounds', '000 pounds', 'pounds u3o8', 'mineral resources', 'mineral', '000', 'resources', 'pounds v2o5', 'resources increased', 'v2o5', 'vanadium']","['0 pounds of U3O8; the Inferred Mineral Resources (uranium) increased from 362, 000 pounds of U3O8 to 4, 281, 000 pounds of U3O8; the total uranium Mineral Resources decreased slightly from 4, 461, 000 pounds of U3O8 to 4, 281, 000 pounds of U3O8; and the average grade of the uranium Mineral Resources increased from 0.', '105% U3O8; Roca Honda: the Measured Mineral Resources remained unchanged at 1, 984, 000 pounds of U3O8; the Indicated Mineral Resources increased from 12, 580, 00 pounds of U3O8 to 15, 368, 000 pounds of U3O8; the Inferred Mineral Resources increased from 11, 206, 000 pounds of U3O8 to 13, 842, 000 pounds of U3O8; the total Mineral Resources increased from 25, 770, 000 pounds of U3O8 to 31, 464, 000 pounds of U3O8; and the average grade of the Mineral Resources decreased slightly from 0.', '0 pounds of U3O8; the Indicated Mineral Resources increased from 4, 670, 000 pounds of U3O8 to 9, 100, 000 pounds of U3O8; the Inferred Mineral Resources decreased from 5, 330, 000 pounds of U3O8 to 2, 010, 000 pounds of U3O8; the total Mineral Resources increased from 10, 000, 000 pounds of U3O8 to 11, 110, 000 pounds of U3O8; and the average grade of the Mineral Resources decreased from 0.']"
265,16,265_million increase_billion representing_006_850,"['million increase', 'billion representing', '006', '850', 'billion increase', 'mtm benefit', '117', 'net tax', 'mtm', 'representing', 'increase', '1million increase']","['57 increase in our 2021 MTM benefit, net of tax, and a $6.', '1 billion increase on GBSD and a $206 million increase on NGI.', '5 billion increase in our MTM benefit, net of tax, and a $1.']"
266,16,266_improving_solar_battery_energy,"['improving', 'solar', 'battery', 'energy', 'solar roof', 'roof', 'efficiency', 'storage products', 'energy storage', 'increasing', 'installation', 'battery cell']","['We are currently focused on increasing vehicle production and capacity, improving and developing battery technologies, improving our FSD capabilities, increasing the affordability and efficiency of our vehicles and expanding our global infrastructure.', 'As these product lines grow, we will have to maintain adequate battery cell supply for our energy storage products and hire additional personnel, particularly skilled electricians, to support the ramp of Solar Roof.', 'We are currently focused on ramping production of energy storage products, improving our Solar Roof installation capability and efficiency, and increasing market share of retrofit and new build solar energy systems.']"
267,16,267_gain sale_sale_gain_sale operating,"['gain sale', 'sale', 'gain', 'sale operating', 'million gain', 'sale marketable', 'sale business', 'sale assets', 'texas', 'operating properties', 'located', 'properties']","['4 million gain on sale for the year ended December31, 2021 was due to the sale of two operating properties located in Houston, Texas and the sale of one operating property located in Laurel, Maryland during the fourth quarter.', '4)%Gain on sale of marketable securities9, 4320.', '9)%Gain on sale of marketable securities9, 4320.']"
268,16,268_contents_51table_52table_website www,"['contents', '51table', '52table', 'website www', 'www', 'gov', 'website', 'available companys', 'ktable contents', '33table contents', 'contentsgeneral administrative', '66table']","['51Table of Contents', '51Table of Contents', '51Table of Contents']"
269,15,269_contractual_contractual obligations_obligations_leases,"['contractual', 'contractual obligations', 'obligations', 'leases', 'consist obligations', 'commitments consist', 'note 15', 'operating leases', 'debt related', 'obligationsour', 'related payments', 'payment obligations']","['Contractual ObligationsOur principal commitments consist of obligations under leases for office space, co-location data center facilities and our development and test data center, as well as leases for computer equipment, software, furniture and fixtures.', 'Contractual Obligations and Other CommitmentsMaterial contractual obligations arising in the normal course of business primarily consist of purchase obligations, long-term debt and related interest payments, and leases.', 'Our other contractual obligations relate primarily to operating leases (see Note 15) and other arrangements recorded in our balance sheet and/or disclosed in the notes to our financial statements, including benefit plan obligations (see Note 11), liabilities for uncertain tax positions (see Note 5), our remaining unfunded capital commitment to Atairos (see Note 8) and a contractual obligation related to an interest held by a third party in the revenue of certain theme parks (see Note 15).']"
270,15,270_85_696_092_604,"['85', '696', '092', '604', '958', '288', '413', '198', '603', '153', '146', '109']","['2$2, 092.', '2$(85.', '2$(85.']"
271,15,271_tax position_position_technical merits_merits,"['tax position', 'position', 'technical merits', 'merits', 'sustained examination', 'sustained', 'position sustained', 'recognize tax', 'examination', 'based technical', 'positions', 'authorities']","['We recognize tax benefits from uncertain tax positions only if we believe that it is more likely than not that the tax position will be sustained on examination by the taxing authorities based on the technical merits of the position.', 'We recognize tax benefits from uncertain tax positions only if it is more likely than not that the tax position will be sustained on examination by the taxing authorities, based on the technical merits of the position.', 'Under this interpretation, we may recognize the tax benefit from an uncertain tax position only if it is more likely than not that the tax position will be sustained upon examination by the taxing authorities, based on the technical merits of the position.']"
272,15,272_acceptable_additional financing_raise_able,"['acceptable', 'additional financing', 'raise', 'able', 'terms', 'financing', 'financing available', 'obtain financing', 'outside sources', 'financing required', 'equity financing', 'seek additional']","['In the event that we require additional financing, we may not be able to raise such financing on terms acceptable to us or at all.', 'In the event that additional financing is required from outside sources, we may not be able to raise it on terms acceptable to us or at all.', 'In the event that additional financing is required from outside sources, we may not be able to raise it on terms acceptable to us or at all.']"
273,15,273_assumptions conditions_results differ_actual results_different assumptions,"['assumptions conditions', 'results differ', 'actual results', 'different assumptions', 'differ', 'conditions actual', 'assumptions', 'actual', 'differ estimates', 'different', 'conditions', 'significantly estimates']","['Our actual results may differ from these estimates under different assumptions or conditions.', 'Our actual results could differ from these estimates under different assumptions or conditions.', 'Actual results may differ from these estimates under different assumptions or conditions.']"
274,15,274_proceeds_proceeds exercise_proceeds issuance_exercise stock,"['proceeds', 'proceeds exercise', 'proceeds issuance', 'exercise stock', 'exercise', 'stock options', 'issuance', 'million proceeds', 'discounts', 'deducting underwriting', 'underwriting discounts', 'options']","['5 million in net proceeds from the IPO, after deducting underwriting discounts and commissions, and $6.', '3 million, and proceeds from the exercise of stock options of $28.', '3 billion of proceeds from issuance of common stock upon our IPO, net of underwriter discounts, $382 million of net proceeds from the issuance of redeemable convertible preferred stock, $333 million of net proceeds from the issuance of convertible promissory notes, and $5 million of proceeds from the exercise of stock options, offset by $7 million of cash outflows for taxes paid related to net share settlement of equity awards, and $6 million of payment of deferred offering costs.']"
275,15,275_reit managements_armour residential_residential reit_armour,"['reit managements', 'armour residential', 'residential reit', 'armour', 'operations continued', 'reit', 'residential', 'managements discussion', 'analysis financial', 'managements', 'continued', 'discussion analysis']","['ARMOUR Residential REIT, Inc.Managements Discussion and Analysis of Financial Condition and Results of Operations(continued)55Repurchase AgreementsWe have entered into repurchase agreements to finance the majority of our MBS.', 'We have established an account with a ARMOUR Residential REIT, Inc.Managements Discussion and Analysis of Financial Condition and Results of Operations(continued)58futures commission merchant for this purpose.', 'ARMOUR Residential REIT, Inc.Managements Discussion and Analysis of Financial Condition and Results of Operations(continued)44Meeting DateLower BoundHigher BoundMarch 16, 20200.']"
276,15,276_payable 12_12 months_billion payable_months,"['payable 12', '12 months', 'billion payable', 'months', 'months billion', 'million payable', 'payable', 'months million', '12', 'expected paid', 'million working', 'billion expected']","['1 billion payable within 12 months.', '3 billion payable within 12 months.', '4 billion payable within 12 months.']"
277,15,277_shelf_registration_shelf registration_registration statement,"['shelf', 'registration', 'shelf registration', 'registration statement', 'prospectus', 'statement', 'company filed', 'filed', 'supplement', 'qualifying', 'aggregate offering', 'sec']","['Most recently, on January 3, 2022, the Company filed with the SEC a prospectus supplement to its US. shelf registration statement, qualifying for distribution up to $50.', 'On April 9, 2021, the Company filed a prospectus supplement to its US. shelf registration statement, qualifying for distribution up to $33.', 'On June 7, 2021, the Company filed a prospectus supplement to its US. shelf registration statement, qualifying for distribution up to $50.']"
278,15,278_nvidia_gpus_geforce_gamers,"['nvidia', 'gpus', 'geforce', 'gamers', 'lhr', 'ai', 'ethereum', 'unveiled nvidia', 'unveiled', 'mining', 'rtx', 'launched']","['In our Professional Visualization platform, we unveiled NVIDIA RTX GPUs for next-generation notebook and desktop workstations; and launched NVIDIA Omniverse Enterprise for collaborative 3D design, digital twins and virtual worlds and NVIDIA Omniverse for Creators.', 'In our Data Center platform, we launched new NVIDIA A30 and A10 GPUs for mainstream AI, data analytics and graphics; debuted a new class of NVIDIA-Certified Systems with leading server OEMs; unveiled NVIDIA Grace, our first Arm-based data center CPU; launched the NVIDIA AI Enterprise software suite; unveiled the NVIDIA Base Command and Fleet Command AI software offerings; and announced plans to build Earth-2, an AI supercomputer dedicated to addressing the global climate change crisis.', '31Table of ContentsAlthough nearly all desktop NVIDIA Ampere architecture GeForce GPU shipments are LHR to help direct GeForce GPUs to gamers, our GPUs are capable of cryptocurrency mining.']"
279,15,279_depreciation_amortization fixed_fixed assets_depreciation amortization,"['depreciation', 'amortization fixed', 'fixed assets', 'depreciation amortization', '692367', '1764', '1764 7804', '0868', 'accumulated amortization', '7804', '6288', 'contents depreciation']","['2)Depreciation and amortization656671589(2.', 'Depreciation Our depreciation of assets, including use of composite group depreciation for certain subsidiaries and estimates of useful lives, is described in Notes 1 and 7.', '35 Table of Contents Depreciation and Amortization of Fixed Assets Depreciation and amortization of fixed assets was$206.']"
280,15,280_billion billion_billion_billion igaum_generating returns,"['billion billion', 'billion', 'billion igaum', 'generating returns', 'returns excess', 'rates billion', 'igaum generating', 'billion percent', 'excess hurdle', '27 billion', 'million short', 'billion 24']","['3 billion, with $2.', '3 billion ($5.', '3 billion of IGAUM generating returns in excess of their hurdle rates.']"
281,15,281_russia_exit_related exit_operations russia,"['russia', 'exit', 'related exit', 'operations russia', 'wind', 'ukraine', 'belarus', 'wind business', 'russian', 'invasion', 'invasion ukraine', 'march 2022']","['Russia and Ukraine WarIn March 2022, in connection with the Russian invasion of Ukraine, Cisco announced its intention to stop business operations in Russia and Belarus for the foreseeable future.', 'Russia-Related Exit Costs are direct and incremental costs associated with the Companys wind down of business activities in Russia in response to Russias invasion of Ukraine, including relocation-related expenses of impacted associates.', 'Russia-Related Exit Costs are direct and incremental costs associated with the Companys wind down of business activities in Russia in response to Russias invasion of Ukraine, including relocation-related expenses of impacted associates.']"
282,15,282_facebook_active_user_daily active,"['facebook', 'active', 'user', 'daily active', 'registered', 'daily', 'mobile', 'family products', 'active people', 'facebook user', 'family', 'daus']","['We define a daily active person as a registered and logged-in user of Facebook, Instagram, Messenger, and/or WhatsApp (collectively, our ""Family"" of products) who visited at least one of these Family products through a mobile device application or using a web or mobile browser on a given day.', 'We define a monthly active user as a registered and logged-in Facebook user who visited Facebook through our website or a mobile device, or used our Messenger application (and is also a registered Facebook user), in the last 30 days as of the date of measurement.', 'We define a daily active user as a registered and logged-in Facebook user who visited Facebook through our website or a mobile device, or used our Messenger application (and is also a registered Facebook user), on a given day.']"
