Topic,Count,Name,Representation,Representative_Docs
354,13,354_net sales_increased 2021_sales increased_higher net,"['net sales', 'increased 2021', 'sales increased', 'higher net', 'iphone', 'compared 2020', 'primarily higher', 'sales iphone', 'accessories', '2020 primarily', '2021 compared', 'apple']","['Greater ChinaGreater China net sales increased during 2021 compared to 2020 due primarily to higher net sales of iPhone, iPad and Services.', 'JapanJapan net sales increased during 2021 compared to 2020 due primarily to higher net sales of iPhone and Services.', 'EuropeEurope net sales increased during 2021 compared to 2020 due primarily to higher net sales of iPhone, Services and iPad.']"
355,13,355_world_organization_march 2020_health,"['world', 'organization', 'march 2020', 'health', 'coronavirus', 'outbreak', 'novel', 'march', 'declared', 'characterized', 'pandemic covid', 'covid']","['35 In March 2020, the World Health Organization declared the outbreak of COVID-19 a pandemic.', 'COVID-19 UpdateIn early March 2020, COVID-19, a disease caused by a novel strain of the coronavirus, was characterized as a pandemic by the World Health Organization.', 'In March 2020, the World Health Organization declared the COVID-19 outbreak to be a pandemic.']"
356,13,356_resulted recording_section 16_settlement_367,"['resulted recording', 'section 16', 'settlement', '367', 'packard', 'hewlett packard', 'hewlett', 'recording', 'settlement agreement', 'act 1934', '1934', 'oracle']","['The Settlement Agreement resulted in us recording an estimated$367.', 'The Settlement Agreement resulted in us recording an estimated $367.', '3 million in claims settlement under Section 16(b) of the Securities Exchange Act of 1934, partially offset by payments of deferred offering costs in the amount of $5.']"
357,13,357_million depreciation_depreciation amortization_depreciation_amortization,"['million depreciation', 'depreciation amortization', 'depreciation', 'amortization', 'amortization million', 'amortization property', 'amortization expense', 'plant equipment', 'property plant', '21 million', 'plant', 'expenses billion']","['9 million for depreciation and amortization expense, and $7.', '7 million of depreciation and amortization, and $7.', '8 million of depreciation and amortization, and $3.']"
358,13,358_9million_million 48_48 million_48,"['9million', 'million 48', '48 million', '48', 'million 46', '98 million', 'million 16', 'million 11', '98', '11 million', '46', 'million million']","['9million.', '9million or 2.', '9million or 48.']"
359,13,359_circumstances occur_occur affect_estimates change_accuracy,"['circumstances occur', 'occur affect', 'estimates change', 'accuracy', 'events', 'unanticipated', 'occur', 'new events', 'events continue', 'events circumstances', 'circumstances', 'estimates actual']","['Unanticipated events and circumstances may occur that may affect the accuracy or validity of such assumptions, estimates or actual results.', 'Unanticipated events and circumstances may occur that may affect the accuracy or validity of such assumptions, estimates or actual results.', 'Unanticipated events and circumstances may occur that could affect the accuracy or validity of such assumptions, estimates or actual results.']"
360,13,360_loyalty_retail price_redeemed_retail,"['loyalty', 'retail price', 'redeemed', 'retail', 'redemption', 'loyalty points', 'gift', 'point', 'points', 'gift cards', 'cards', 'loyalty program']","['Changes in the ultimate redemption rate and weighted-average retail price per point redeemed have the effect of either increasing or decreasing the deferred revenue balance through current period revenue by an amount estimated to cover the retail value of all points previously earned but not yet redeemed by loyalty program members as of the end of the reporting period.', 'The two primary estimates utilized to record the deferred revenue for loyalty points earned by members are the estimated retail price per point and estimated amount of points that will never be redeemed, which is a concept known in the retail industry as ""breakage. "" Additionally, we sell gift cards to our customers in our retail stores, through our website and through selected third parties.', 'The two primary estimates utilized to record the balance sheet liability for loyalty points earned by members are the estimated redemption rate and the estimated weighted-average retail price per point redeemed.']"
361,13,361_usage_subscription_committed contractual_monthly,"['usage', 'subscription', 'committed contractual', 'monthly', 'based usage', 'committed', 'customers enter', 'ratable', 'extent customers', 'delivered', 'monthly basis', 'subscription based']","['In the case of a subscription for a committed contractual amount of usage that is delivered as used, a monthly subscription based on usage, or usage in excess of a ratable subscription, we recognize revenue as the product is used, which may lead to fluctuations in our revenue and results of operations.', 'Our customers can enter into a subscription for a committed contractual amount of usage that is apportioned ratably on a monthly basis over the term of the subscription period, a subscription for a committed contractual amount of usage that is delivered as used, or a monthly subscription based on usage.', 'Our customers can enter into a subscription for a committed contractual amount of usage that is apportioned ratably on a monthly basis over the term of the subscription period, a subscription for a committed contractual amount of usage that is delivered as used, or a monthly subscription based on usage.']"
362,13,362_nvidia_rtx_geforce_gpus,"['nvidia', 'rtx', 'geforce', 'gpus', 'announced', 'ai', 'gpu', 'powered', 'gaming', 'architecture', 'nvidia rtx', 'quadro']","['In our Professional Visualization platform, we launched mobile workstations with Acer, Dell, HP, Lenovo and Microsoft based on NVIDIA Quadro graphics for professional creators; released NVIDIA Quadro View; collaborated with Adobe to bring GPU-accelerated neural filters to Adobe Photoshop AI-powered tools; powered Autodesks latest 3D visualization software with NVIDIA Quadro RTX; and collaborated with many other independent software vendors to help incorporate NVIDIA RTX and AI technology in their applications.', 'In our Data Center platform, we announced the NVIDIA A100 Tensor Core GPU and DGX A100, the first products based on the NVIDIA Ampere architecture; announced more than 50 NVIDIA A100-powered systems with OEM partners and released NVIDIA-Certified Systems with NVIDIA A100 GPUs to OEMs; shared news that major cloud providers, including Google Cloud Platform, AWS, Microsoft Azure and Oracle Cloud Infrastructure, reached general availability of cloud computing instances based on the NVIDIA A100 GPU; announced the NVIDIA DGX SuperPOD Solution for Enterprise; introduced the new family of NVIDIA BlueField-2 DPUs; introduced new products for the EGX Edge AI platform; announced a broad partnership with VMware to create an end-to-end enterprise platform for AI and a new architecture for data center, cloud and edge; powered eight of the top 10, and two-thirds of the total systems, on the latest TOP500 list of the worlds fastest supercomputers; announced that five supercomputers backed by EuroHPC will use NVIDIAs data center accelerators or networking; and set 16 AI performance records on the latest MLPerf benchmarks.', 'Market Platform Highlights During fiscal year 2021, in our Gaming platform, we announced the launch of new laptop models powered by NVIDIA GeForce GPUs; unveiled GeForce RTX 30 Series GPUs including our second generation NVIDIA RTX; expanded NVIDIA GeForce NOW; announced that a range of games now support NVIDIA RTX ray tracing and DLSS AI super resolution; unveiled NVIDIA Reflex and NVIDIA Broadcast; expanded the RTX Studio lineup powered by new GeForce RTX SUPER GPUs; and released DLSS 2.']"
363,13,363_million 2020_388_million december_607 million,"['million 2020', '388', 'million december', '607 million', 'end 2021', 'including million', 'period currently', '2021 54', 'currently estimated', 'technology transfer', 'included net', '2018 primarily']","['6 million in 2020, compared with $1, 388.', '6 million in 2020, compared with $1, 388.', '6 million as revenue over the technology transfer service period, which is currently estimated to be complete by the end of 2021.']"
364,13,364_00 00_00_00 75_case plus,"['00 00', '00', '00 75', 'case plus', 'plus margin', '625', '350', '69', 'case', '75', '60', '42']","['00%, 1.', '00% and 1.', '00%, in each case plus a margin between (0.']"
365,12,365_driving_self driving_fsd_self,"['driving', 'self driving', 'fsd', 'self', 'vehicle', 'drivers', 'dangerous', 'systems vehicles', 'optimize', 'continuing develop', 'safety', 'autopilot']","['Self-Driving Development We have expertise in developing technologies, systems and software to enable self-driving vehicles using primarily vision and radar-based sensors.', 'We are continuing to develop our FSD technology with the goal of achieving full self-driving capability in the future.', 'In particular, we offer in our vehicles Autopilot and FSD features that today assist drivers with certain tedious and potentially dangerous aspects of road travel, but which currently require drivers to remain fully engaged in the driving operation.']"
366,12,366_ratably_subscription_beginning date_ratably term,"['ratably', 'subscription', 'beginning date', 'ratably term', 'available customer', 'recognized ratably', 'basis contractual', 'contractual amounts', 'type subscription', 'term agreement', 'purchased consumer', 'deployment fee']","['Revenue generated from DashPass subscriptions is recognized on a ratable basis over the contractual period, which is generally one month to one year depending on the type of subscription purchased by the consumer.', 'For committed contractual amounts of usage, revenue is recognized ratably over the term of the subscription agreement generally beginning on the date that the platform is made available to a customer.', 'In the case of subscriptions for committed contractual amounts of usage, revenue is recognized ratably over the term of the subscription agreement, generally beginning on the date that our platform is made available to a customer.']"
367,12,367_operating activities_net cash_provided operating_used operating,"['operating activities', 'net cash', 'provided operating', 'used operating', 'offset cash', 'activities', '58 million', 'cash provided', 'million offset', 'cash used', '32 58', 'activities 068']","['58 million, offset by cash used in operating activities of $32.', '58 million, offset by cash used in operating activities of $44.', 'Net cash provided by operating activities was $31.']"
368,12,368_logistics platform_local logistics_logistics_merchants,"['logistics platform', 'local logistics', 'logistics', 'merchants', 'consumers', 'fulfill demand', 'local', 'fulfill', 'delivery', 'pickup', 'platform arrange', 'platform']","['Our local logistics platform facilitates orders between consumers and partner merchants.', 'We generate revenue from Drive by collecting per-order fees from merchants that use our local logistics platform to arrange for delivery services that fulfill demand generated through their own channels.', 'Merchants can fulfill this demand through delivery, facilitated by our local logistics platform, or in-person pickup by consumers.']"
369,12,369_solar_solar energy_metering_energy,"['solar', 'solar energy', 'metering', 'energy', 'energy systems', 'ppa', 'grid', 'net metering', 'systems', 'storage', 'utility', 'services offerings']","['Likewise, in jurisdictions where net metering is currently available, our customers receive bill credits from utilities for energy that their solar energy systems generate and export to the grid in excess of the electric load they use.', 'Solar Energy Offerings We sell retrofit solar energy systems to customers and channel partners and also make them available through lease and power purchase agreement (PPA) arrangements and a subscription-based sale of solar power, which is currently available in limited US. markets.', 'Net metering typically allows solar customers to interconnect their solar energy systems to the utility grid and offset their utility electricity purchases by receiving a bill credit for excess energy generated by their solar energy system that is exported to the grid.']"
370,12,370_warranty_failure_repair_repair replace,"['warranty', 'failure', 'repair', 'repair replace', 'costs repair', 'estimated warranty', 'projected costs', 'warranty reserve', 'future warranty', 'replace', 'freight', 'accrue']","['We accrue a warranty reserve for the products sold by us, which includes our best estimate of the projected costs to repair or replace items under warranties and recalls when identified.', 'Warranty reserves include our managements best estimates of the projected costs to repair or to replace items under warranty, which are based on actual claims incurred to date and an estimate of the nature, frequency and costs of future claims.', 'While we engage in extensive product quality programs and processes, including actively monitoring and evaluating the quality of our component suppliers, we base our estimated warranty obligation on contractual warranty terms, repair costs, product call rates, average cost per call, current period product shipments and ongoing product failure rates, as well as specific product class failure outside of our baseline experience.']"
371,12,371_factors change_different_accumulate_data related,"['factors change', 'different', 'accumulate', 'data related', 'different assumptions', 'materially impact', 'materially different', 'materially', 'change different', 'point change', 'significantly different', 'refinements']","['As we continue to accumulate additional data related to our common stock, we may have refinements to our estimates, which could materially impact our future stock-based compensation expense.', 'If factors change and different assumptions are used, our stock-based compensation expense could be materially different in the future.', 'If factors change and different assumptions are used, our stock-based compensation expense could be materially different in the future.']"
372,12,372_tax assets_deferred tax_realizability deferred_realizability,"['tax assets', 'deferred tax', 'realizability deferred', 'realizability', 'positive negative', 'evidence', 'future taxable', 'available positive', 'deferred', 'negative evidence', 'taxable income', 'positive']","['We assess the available positive and negative evidence to estimate whether sufficient future taxable income will be generated to permit use of the existing deferred tax assets.', 'The Company assesses the realizability of its deferred tax assets, taking into consideration the Companys forecast of future taxable income, available net operating loss carryforwards and available tax planning strategies that could be implemented to realize the deferred tax assets.', 'When evaluating the realizability of our deferred tax assets, all evidence, both positive and negative, is evaluated.']"
373,12,373_contract manufacturers_manufacturers_procure_outsourcing partners,"['contract manufacturers', 'manufacturers', 'procure', 'outsourcing partners', 'franco', 'outsourcing', 'normal', 'components', 'manufacture', 'suppliers', 'manufacturers suppliers', 'manufacture products']","['During the normal course of business, our contract manufacturers procure components and manufacture products based upon orders placed by us.', 'Purchase Commitments with Contract Manufacturers and Suppliers We purchase components from a variety of suppliers and use several contract manufacturers to provide manufacturing services for our products.', 'During the normal course of business, in order to manage manufacturing lead times and help ensure adequate component supply, we enter into agreements with contract manufacturers and suppliers that allow them to procure inventory based upon criteria as defined by us or that establish the parameters defining our requirements and our commitment to securing manufacturing capacity.']"
374,12,374_reversal_variable consideration_extent probable_cumulative,"['reversal', 'variable consideration', 'extent probable', 'cumulative', 'consideration included', 'occur', 'resolved', 'probable', 'variable', 'transaction price', 'consideration', 'transaction']","['Variable consideration is included in total estimated sales to the extent it is probable that a significant reversal in the amount of cumulative revenue recognized will not occur when the uncertainty associated with the variable consideration is subsequently resolved.', 'Amounts of variable consideration are included in the transaction price to the extent that it is probable that a significant reversal in the amount of cumulative revenue recognized will not occur and when the uncertainty associated with the variable consideration is subsequently resolved.', 'Amounts of variable consideration are included in the transaction price to the extent that it is probable that a significant reversal in the amount of cumulative revenue recognized will not occur and when the uncertainty associated with the variable consideration is subsequently resolved.']"
375,12,375_2020july_2019variance dollarsvariance_dollarsvariance_salesnet,"['2020july', '2019variance dollarsvariance', 'dollarsvariance', 'salesnet', 'ended2021 vs', '27 2019variance', 'ended2021', 'vs 2020july', 'years ended2021', '2019variance', 'percentages years', '2020july 27']","['38Table of ContentsService Revenue by SegmentThe following table presents the breakdown of service revenue by segment (in millions, except percentages): Years Ended2021 vs. 2020July 31, 2021July 25, 2020July 27, 2019Variance in DollarsVariance in PercentService revenue: Americas$8, 472$8, 285$8, 173$1872%Percentage of service revenue61.', '36Table of ContentsProduct Revenue by SegmentThe following table presents the breakdown of product revenue by segment (in millions, except percentages): Years Ended2021 vs. 2020July 31, 2021July 25, 2020July 27, 2019Variance in DollarsVariance in PercentProduct revenue: Americas$20, 688$21, 006$22, 754$(318)(2)%Percentage of product revenue57.', 'RevenueThe following table presents the breakdown of revenue between product and service (in millions, except percentages): Years Ended2021 vs. 2020July 31, 2021July 25, 2020July 27, 2019Variance in DollarsVariance in PercentRevenue: Product$36, 014$35, 978$39, 005$36%Percentage of revenue72.']"
376,12,376_realized net_realized_investment income_net performance,"['realized net', 'realized', 'investment income', 'net performance', 'income year', 'performance income', 'net investment', 'realized income', 'primarily attributable', 'investment', 'funds realized', 'income realized']","[""Realized Income: The following table presents the components of the Credit Group's RI: Year ended December 31, Favorable (Unfavorable)($ in thousands)20202019$ Change% ChangeFee Related Earnings$501, 373$414, 212$87, 16121%Performance income-realized92, 308104, 442(12, 134)(12)Performance related compensation-realized(60, 281)(61, 641)1, 3602Realized net performance income32, 02742, 801(10, 774)(25)Investment income (loss)-realized(2, 309)2, 457(4, 766)NMInterest and other investment income-realized16, 31418, 670(2, 356)(13)Interest expense(8, 722)(6, 497)(2, 225)(34)Realized net investment income5, 28314, 630(9, 347)(64)Realized Income$538, 683$471, 64367, 04014NM - Not Meaningful Realized net performance income for the year ended December 31, 2020 was primarily attributable to incentive fees for seven direct lending funds and two alternative credit funds that crystallized during the period and to tax distributions from ACE III and ACE IV."", ""Realized Income: The following table presents the components of the Private Equity Group's RI: Year ended December 31, Favorable (Unfavorable)($ in thousands)20202019$ Change% ChangeFee Related Earnings$109, 064$114, 419$(5, 355)(5)%Performance income-realized392, 635264, 439128, 19648Performance related compensation-realized(315, 905)(211, 550)(104, 355)(49)Realized net performance income76, 73052, 88923, 84145Investment income-realized29, 10047, 696(18, 596)(39)Interest and other investment income-realized5, 9875, 04694119Interest expense(8, 186)(7, 486)(700)(9)Realized net investment income26, 90145, 256(18, 355)(41)Realized Income$212, 695$212, 5641310Realized net performance income and realized net investment income for the year ended December 31, 2020 were primarily attributable to realizations from the sales of ACOF IV's investments in NVA, Valet Living and a healthcare services company, from the partial sale of ACOF IV's position in AZEK and from the sale of ACOF III's remaining position in FND."", ""Realized Income: The following table presents the components of the Real Estate Group's RI: Year ended December 31, Favorable (Unfavorable)($ in thousands)20202019$ Change% ChangeFee Related Earnings$33, 399$25, 482$7, 91731%Performance income-realized62, 27333, 63728, 63685Performance related compensation-realized(39, 482)(17, 191)(22, 291)(130)Realized net performance income22, 79116, 4466, 34539Investment income-realized3, 1468, 020(4, 874)(61)Interest and other investment income-realized4, 0565, 633(1, 577)(28)Interest expense(5, 200)(3, 824)(1, 376)(36)Realized net investment income2, 0029, 829(7, 827)(80)Realized Income$58, 192$51, 7576, 43512 Realized net performance income and realized net investment income for the year ended December 31, 2020 was primarily attributable to the sale of a 40-property pan-European logistics portfolio held within multiple European real estate funds and to tax distributions from real estate equity funds.""]"
377,12,377_tax rates_changes_laws_laws regulations,"['tax rates', 'changes', 'laws', 'laws regulations', 'jurisdictions', 'tax', 'changes tax', 'tax laws', 'changes valuation', 'effective tax', 'interpretations', 'regulations']","['Our effective tax rates could be affected by numerous factors, such as changes in our business operations, acquisitions, investments, entry into new businesses and geographies, intercompany transactions, the relative amount of our foreign earnings, including earnings being lower than anticipated in jurisdictions where we have lower statutory rates and higher than anticipated in jurisdictions where we have higher statutory rates, losses incurred in jurisdictions for which we are not able to realize related tax benefits, the applicability of special tax regimes, changes in foreign currency exchange rates, changes in our stock price, changes to our forecasts of income and loss and the mix of jurisdictions to which they relate, changes in our deferred tax assets and liabilities and their valuation, changes in the laws, regulations, administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions.', 'Our provision for income taxes is subject to volatility and could be adversely affected by earnings being lower than anticipated in countries that have lower tax rates and higher than anticipated in countriesthat have higher tax rates; by changes in the valuation of our deferred tax assets and liabilities; by expiration of, or lapses in the research and 43Table of Contentsdevelopment, or R&D, tax credit laws; by transfer pricing adjustments, including the effect of acquisitions on our intercompany R&D cost-sharing arrangement and legal structure; by tax effects of nondeductible compensation; by tax costs related to intercompany realignments; by changes in accounting principles; or by changes in tax laws and regulations, including possible US. changes to thetaxation ofearnings of our foreign subsidiaries, the deductibility of expenses attributable to foreign income, orthe foreign tax credit rules.', 'Our provision for income taxes is subject to volatility and could be adversely impacted by earnings being lower than anticipated in countries that have lower tax rates and higher than anticipated in countriesthat have higher tax rates; by changes in the valuation of our deferred tax assets and liabilities; by changes to foreign-derived intangible income deduction, global intangible low-tax income and base erosion and anti-abuse tax laws, regulations, or interpretations thereof; by expiration of or lapses in tax incentives; by transfer pricing adjustments, including the effect of acquisitions on our legal structure; by tax effects of nondeductible compensation; by tax costs related to intercompany realignments; by changes in accounting principles; or by changes in tax laws and regulations, treaties, or interpretations thereof, including changes to the taxation of earnings of our foreign subsidiaries, the deductibility of expenses attributable to foreign income, and the foreign tax credit rules.']"
378,12,378_management contract_average management_funds strategy_closing date,"['management contract', 'average management', 'funds strategy', 'closing date', 'contract term', 'closing', 'strategy average', 'strategy', 'permanent capital', 'funds', 'permanent', 'contract']","['The funds in this strategy had an average management contract term from the closing date of 5.', 'The funds in this strategy had an average management contract term from the closing date of 7.', 'The funds in this strategy hadan average management contract term from the closing date of 9.']"
379,12,379_gaap_subscription gross_gaap operating_gaap subscription,"['gaap', 'subscription gross', 'gaap operating', 'gaap subscription', 'non gaap', 'loss operations', 'attributable common', 'gaap income', 'reconciliation non', 'common shareholders', 'income attributable', 'margin gaap']","['Reconciliations of net income to NOI for the year ended December31, 2020 and 2019 are as follows: (in thousands)20202019Net income$128, 579$224, 270Less: Fee and asset management income(10, 800)(8, 696)Less: Interest and other income(2, 949)(3, 090)Less: Income on deferred compensation plans(12, 045)(21, 694)Plus: Property management expense24, 20125, 290Plus: Fee and asset management expense3, 9545, 759Plus: General and administrative expense53, 62453, 201Plus: Interest expense91, 52680, 706Plus: Depreciation and amortization expense367, 162336, 274Plus: Expense on deferred compensation plans12, 04521, 694Plus: Loss on early retirement of debt17611, 995Less: Gain on sale of operating properties, including land(382)(49, 901)Less: Equity in income of joint ventures(8, 052)(14, 783)Plus: Income tax expense1, 9721, 089Net operating income$649, 011$662, 114 25Table of ContentsProperty-Level NOI (1)(2)Property NOI, as reconciled above, is detailed further into the categories below for the year ended December31, 2020 as compared to 2019: ApartmentHomes atYear EndedDecember31, Change($ in thousands)12/31/202020202019$%Property revenues: Same store communities43, 710$914, 254$904, 400$9, 8541.', '72Table of ContentsThe following table presents a reconciliation of our non-GAAP income (loss) from operations to our GAAP loss from operations and our non-GAAP operating margin to our GAAP operating margin as of the periods presented: Year Ended January 31, 202120202019(dollars in thousands)GAAP total revenue$874, 438$481, 413$249, 824GAAP loss from operations$(92, 529)$(146, 065)$(136, 864)Add: Stock-based compensation expense149, 67579, 94020, 505Add: Amortization of acquired intangible assets1, 448487583Add: Acquisition-related expenses3, 758Non-GAAP income (loss) from operations$62, 352$(65, 638)$(115, 776)GAAP operating margin(11)%(30)%(55)%Non-GAAP operating margin7%(14)%(46)%Free Cash Flow and Free Cash Flow MarginFree cash flow is a non-GAAP financial measure that we define as net cash provided by (used in) operating activities less purchases of property and equipment and capitalized internal-use software.', 'The following table presents a reconciliation of our non-GAAP subscription gross profit to our GAAP subscription gross profit and of our non-GAAP subscription gross margin to our GAAP subscription gross margin as of the periods presented: Year Ended January 31, 202120202019(dollars in thousands)GAAP subscription revenue$804, 670$436, 323$219, 401GAAP subscription gross profit$619, 458$323, 849$150, 193Add: Stock-based compensation expense11, 7055, 226689Add: Amortization of acquired intangible assets1, 057323327Non-GAAP subscription gross profit$632, 220$329, 398$151, 209GAAP subscription gross margin77%74%68%Non-GAAP subscription gross margin79%75%69%Non-GAAP Income (Loss) from Operations and Non-GAAP Operating MarginWe define non-GAAP income (loss) from operations and non-GAAP operating margin as GAAP loss from operations and GAAP operating margin, respectively, excluding stock-based compensation expense, amortization of acquired intangible assets, and acquisition-related expenses.']"
380,12,380_higher net_increase cash_changes working_working capital,"['higher net', 'increase cash', 'changes working', 'working capital', 'income adjusted', 'operating activities', 'increase net', 'activities increased', 'non cash', 'net income', 'provided operating', 'excluding non']","['Net cash provided by operating activities increased during fiscal 2021 compared to fiscal 2020 primarily due to higher net income, higher cash collections from customers, a portion of which were previously delayed due to the global economic effects that resulted from COVID-19, and certain other cash favorable working capital changes, in each case in fiscal 2021 relative to fiscal 2020.', 'Cash provided by operating activities increased in fiscal year 2021 compared to fiscal year 2020, due to higher net income, higher non-cash adjustments, partially offset by changes in working capital.', 'The increase in cash provided by operating activities for 2021 as compared to 2020 was primarily due to higher net income adjusted for non-cash items compared with the prior period and the effect of lower inventories, partially offset by an increase in receivables due to a higher level of sales.']"
381,12,381_higher payments_collections partially_invoicing_capital differences,"['higher payments', 'collections partially', 'invoicing', 'capital differences', 'increased primarily', 'optimizing', 'related customer', 'provided operations', 'business growth', 'working capital', 'operations increased', 'employee compensation']","['Cash flows from operating activities increased, primarily driven by higher pharmacy and services costs payables due to business growth, offset by increases in accounts receivable due to business growth, higher inventory purchases and the resumption of the health insurance industry tax.', 'Net cash provided by operations increased primarily due to higher invoicing activity and working capital differences related to customer collections, partially offset by higher payments to indirect suppliers and for employee compensation.', 'Operating Cash Flows: Net cash provided by operations increased primarily due to higher invoicing activity and working capital differences related to customer collections, partially offset by higher payments to indirect suppliers and for employee compensation.']"
382,12,382_significant judgment_probability_judgment required_required determine,"['significant judgment', 'probability', 'judgment required', 'required determine', 'judgment', 'determine probability', 'estimated loss', 'required determination', 'required', 'judgment necessary', 'matters significant', 'reasonably estimable']","['Significant judgment is required to determine the probability of loss and the estimated amount of loss, including when and if the probability and estimate has changed for asserted and unasserted matters.', 'Significant judgment is required to determine both probability and the estimated amount.', 'Significant judgment is required to determine both probability and the estimated amount of loss.']"
383,12,383_2020 annual_202020192018 change_change 2018_december31 millions,"['2020 annual', '202020192018 change', 'change 2018', 'december31 millions', 'ktable', '10 ktable', '2020 change', 'millions 202020192018', 'change 2019', '202020192018', 'contentsconsolidated', 'results operationsyear']","['39Comcast 2020 Annual Report on Form 10-KTable of ContentsConsolidated Operating ResultsYear ended December31 (in millions, except per share data)202020192018% Change 2019 to 2020% Change 2018 to 2019Revenue$103, 564$108, 942$94, 507(4.', '51Comcast 2020 Annual Report on Form 10-KTable of ContentsFilmed Entertainment Segment Results of OperationsYear ended December31 (in millions)202020192018% Change 2019 to 2020% Change 2018 to 2019RevenueTheatrical$421$1, 469$2, 111(71.', '55Comcast 2020 Annual Report on Form 10-KTable of ContentsCorporate, Other and EliminationsCorporate and Other Results of OperationsYear ended December31 (in millions)202020192018% Change 2019 to 2020% Change 2018 to 2019Revenue$366$333$5139.']"
384,12,384_conditions favorable_projected management_favorable projected_write downs,"['conditions favorable', 'projected management', 'favorable projected', 'write downs', 'downs', 'write', 'inventory', 'additional inventory', 'actual market', 'inventory write', 'market conditions', 'future demand']","['If actual market conditions are less favorable than those projected by management, additional write-downs may be required.', 'If actual market conditions are less favorable than those projected by management, additional inventory write-downs may be required, which would have a negative impact on our gross margin.', 'If actual future demand or market conditions are less favorable than those projected by our management, additional inventory write-downs may be required.']"
385,12,385_divisions_residential_customers subscribe_subscribe,"['divisions', 'residential', 'customers subscribe', 'subscribe', 'count', 'multiple', 'subscribe services', 'customer relationships', 'counted', 'number', 'relationships', 'customers based']","['For purposes of determining our customer count, we treat each customer account, including accounts for end-customers under a reseller arrangement, that has at least one corresponding capacity contract as a unique customer, and a single organization with multiple divisions, segments, or subsidiaries may be counted as multiple customers.', 'Customer relationships represent the number of residential and business customers that subscribe to at least one of our services.', 'Customer MetricsNet Additions202020192018202020192018(in thousands)ActualActualActualActualActualPro FormaTotal customer relationships23, 93923, 99423, 600(56)394735Sky customer relationships represent the number of residential customers that subscribe to at least one of Skys four primary services of video, high-speed internet, voice and wireless phone service.']"
386,11,386_segment reporting_adjusted income_measured using_tax adjusted,"['segment reporting', 'adjusted income', 'measured using', 'tax adjusted', 'income operations', 'introduction', 'pre tax', 'measured', 'segment', 'pre', 'adjusted', 'described']","['International Markets SegmentAs described in the introduction to Segment Reporting, performance of the International Markets segment is measured using pre-tax adjusted income from operations.', 'As described in the introduction to Segment Reporting, performance of the US. Medical segment is measured using pre-tax adjusted income from operations.', 'As described in the introduction of Segment Reporting, performance of Group Disability and Other is measured using pre-tax adjusted income from operations.']"
387,11,387_repurchased_2020 repurchased_2021 repurchased_nxp,"['repurchased', '2020 repurchased', '2021 repurchased', 'nxp', '329', 'authorized repurchase', 'repurchased million', 'total 16', 'february24 2021', 'february24', '000shares', '15 billion']","['During 2020, we repurchased a total of 16.', 'For the year ended December31, 2020, we repurchased 21.', 'During the fiscal year ended December31, 2020, we repurchased 16.']"
388,11,388_billion billion_billion_termination date_361,"['billion billion', 'billion', 'termination date', '361', 'termination', 'date', '', '', '', '', '', '']","['0 billion.', '0 billion.', '8 billion and 0.']"
389,11,389_ebitda_ebitda margin_segment performance_margin,"['ebitda', 'ebitda margin', 'segment performance', 'margin', 'adjusted ebitda', 'metric', 'ebitda divided', 'growth use', 'growth cost', 'based ability', 'growth service', 'margin believe']","['We use EBITDA margin as a metric to assess segment performance and scalability of our business.', 'Adjusted EBITDA Margin is calculated by dividing Adjusted EBITDA by revenue for the same period.', 'In addition to segment operating contribution, we also evaluate segment performance based on EBITDA and/or EBITDA margin.']"
390,11,390_shipping_shipping costs_shipping handling_manufacturing overhead,"['shipping', 'shipping costs', 'shipping handling', 'manufacturing overhead', 'handling', 'billed', 'amounts billed', 'related shipping', 'costs capitalized', 'included cost', 'overhead', 'costs included']","['Manufacturing overhead costs and inbound shipping costs are included in the cost of inventory.', 'We include shipping charges billed to customers in revenue and the related shipping costs are included in cost of product revenue.', 'Amounts billed to customers related to shipping and handling are classified as automotive sales revenue, and we have elected to recognize the cost for freight and shipping when control over vehicles, parts or accessories have transferred to the customer as an expense in cost of automotive sales revenue.']"
