Topic,Count,Name,Representation,Representative_Docs
282,15,282_index_high yield_returned_leveraged loan,"['index', 'high yield', 'returned', 'leveraged loan', 'negative', 'geopolitical', 'leveraged', 'yield', 'mixed', 'yield bond', 'quarter 2018', 'concerns']","['8% while the ICE BAML European Currency High Yield Index returned a negative 3.', 'The mixed technical backdrop influenced annual results as the leveraged loan and high yield bond markets returned 1.', '3% in the fourth quarter of 2018 while the ICE BAML High Yield Master II Index, a high yield bond index, returned a negative 4.']"
283,15,283_gross margin_gross_margin_741,"['gross margin', 'gross', 'margin', '741', '2019july28', 'gross margin54', 'income3 7803', '2183', '27717', 'margin54', 'margin 19', '7803']","['7%Total gross margin$2, 741.', 'Our gross margin was 18.', 'A summary of our results is as follows (in millions, except percentages and per-share amounts): Three Months EndedYears EndedJuly27, 2019July28, 2018VarianceJuly27, 2019July28, 2018VarianceRevenue (1)$13, 428$12, 8445%$51, 904$49, 3305%Gross margin percentage63.']"
284,15,284_redeemed_loyalty_redemption_price point,"['redeemed', 'loyalty', 'redemption', 'price point', 'retail price', 'loyalty points', 'gift', 'retail', 'points', 'gift cards', 'point', 'cards']","['The two primary estimates utilized to record the deferred revenue for loyalty points earned by members are the estimated retail price per point and estimated amount of points that will never be redeemed, which is a concept known in the retail industry as ""breakage.', 'A weighted-average retail price per point redeemed is used to estimate the value of our deferred revenue associated with loyalty points.', 'The two primary estimates utilized to record the balance sheet liability for loyalty points earned by members are the estimated redemption rate and the estimated weighted-average retail price per point redeemed.']"
285,15,285_realignment costs_realignment_2017 realignment_2016 realignment,"['realignment costs', 'realignment', '2017 realignment', '2016 realignment', 'associated continued', 'companys long', 'costs 16', 'floor', 'precision', 'included costs', 'specialty', 'motors']","['The 2017 realignment costs were composed of $3.', '6 Realignment costs 12.', '9 Realignment costs 1.']"
286,15,286_swap_swap agreements_rate swap_notional,"['swap', 'swap agreements', 'rate swap', 'notional', 'cross', 'contracts aggregate', '350 000', 'payments senior', 'notional balance', 'aggregate notional', 'average rate', 'change future']","['Principal and interest payments for these senior notes were calculated and presented in the table above based on the terms of these cross-currency interest rate swap agreements as of May 31, 2019 and the interest payments are subject to change in future periods.', 'We had interest rate swap contracts with an aggregate notional balance of $7, 350, 000, a weighted average swap rate of 1.', 'Interest payments on these senior notes have been presented in the table above after consideration of these fixed to variable interest rate swap agreements based upon the interest rates applicable as of May 31, 2019 and are subject to change in future periods; interest payments on our floating-rate senior notes that are based upon the interest rates applicable to the senior notes as of May 31, 2019 and are subject to change in future periods; certain cross-currency swap agreements for our 1.']"
287,15,287_tax laws_countries_laws_tax principles,"['tax laws', 'countries', 'laws', 'tax principles', 'standing', 'long standing', 'tax rates', 'laws regulations', 'higher tax', 'changes tax', 'principles', 'changes']","['Future effective income tax rates could be adversely affected by an unfavorable shift of earnings weighted to jurisdictions with higher tax rates, by unfavorable changes in tax laws and regulations, by adverse rulings in tax related litigation, or by shortfalls in stock-based compensation realized by employees relative to stock-based compensation that was recorded for book purposes, among others.', 'Our provision for income taxes is subject to volatility and could be adversely affected by earnings being lower than anticipated in countries that have lower tax rates and higher than anticipated in countriesthat have higher tax rates; by changes in the valuation of our deferred tax assets and liabilities; by expiration of, or lapses in the R&D tax credit laws; by transfer pricing adjustments, including the effect of acquisitions on our intercompany R&D cost-sharing arrangement and legal structure; by tax effects of nondeductible compensation; by tax costs related to intercompany realignments; by changes in accounting principles; or by changes in tax laws and regulations, including possible US. changes to thetaxation ofearnings of our foreign subsidiaries, the deductibility of expenses attributable to foreign income, orthe foreign tax credit rules.', 'Our provision for income taxes is subject to volatility and could be adversely impacted by earnings being lower than anticipated in countries that have lower tax rates and higher than anticipated in countriesthat have higher tax rates; by changes in the valuation of our deferred tax assets and liabilities; by changes to domestic manufacturing deduction, foreign-derived intangible income deduction, global intangible low-tax income, and base erosion and anti-abuse tax laws, regulations, or interpretations thereof; by expiration of or lapses in tax incentives; by transfer pricing adjustments, including the effect of acquisitions on our legal structure; by tax effects of nondeductible compensation; by tax costs related to intercompany realignments; by changes in accounting principles; or by changes in tax laws and regulations, treaties, or interpretations thereof, including changes to the taxation of earnings of our foreign subsidiaries, the deductibility of expenses attributable to foreign income, and the foreign tax credit rules.']"
288,15,288_0million_0million 0million_0million 11_11 0million,"['0million', '0million 0million', '0million 11', '11 0million', '51', '0million 14', '18', '11', '32', '12', '20', '14']","['0million of the 2.', '0million.', '0million of 2.']"
289,15,289_fees year_management fees_fees_fees management,"['fees year', 'management fees', 'fees', 'fees management', 'groups management', 'total management', 'million management', 'credit groups', 'eif', 'groups', 'ended december31', 'contributed']","['Our significant funds combined for approximately 92% of the Private Equity Groups management fees for the year ended December31, 2018.', 'ARCC contributed approximately 55% of the Credit Groups total management fees for the year ended December31, 2018.', '1% of the Credit Groups management fees for the year ended December31, 2018.']"
290,15,290_autopilot_driver_drivers_self driving,"['autopilot', 'driver', 'drivers', 'self driving', 'convenience', 'driving', 'safety', 'features', 'air software', 'self', 'software updates', 'dangerous']","['Additionally, our vehicles are equipped with a suite of driver-assistance features called Autopilot, which help assist drivers with certain tedious and potentially dangerous aspects of road travel, but require drivers to remain engaged.', 'Model S introduced a 17 inch touch screen driver interface, our advanced Autopilot hardware to enable both active safety and convenience features, and over-the-air software updates.', 'Self-Driving Development We have expertise in developing self-driving systems, and currently offer in our vehicles an advanced driver assist system that we refer to as Autopilot, including auto-steering, traffic aware cruise control, automated lane changing, automated parking, Summon and driver warning systems.']"
291,15,291_259_833_884_882,"['259', '833', '884', '882', '889', '801', '484', '842', '220', '570', '320', '524']","['1$833.', '1$1, 259.', '1$1, 259.']"
292,15,292_2017 million_million fiscal_2018 million_billion fiscal,"['2017 million', 'million fiscal', '2018 million', 'billion fiscal', '2018 billion', '889 million', 'year 2017', 'million year', 'million months', 'recorded fourth', 'fiscal 2017', 'million fourth']","['9 million in fiscal 2017.', '9 billion in fiscal year 2017.', '9 billion for fiscal year 2018 as compared to fiscal year 2017.']"
293,15,293_tax returns_authorities_tax authorities_audits,"['tax returns', 'authorities', 'tax authorities', 'audits', 'returns', 'examination', 'state foreign', 'audit', 'foreign tax', 'audited', 'subject', 'continuous']","['Our income tax returns are periodically audited by domestic and foreign tax authorities.', 'In addition, we are subject to the continuous examination of our income tax returns by the IRS and other tax authorities.', 'The Company is subject to regular examination of its income tax returns by the US. federal, state and foreign tax authorities.']"
294,15,294_applicable expenses_effect management_carried applicable_giving effect,"['applicable expenses', 'effect management', 'carried applicable', 'giving effect', 'giving', 'fees carried', 'management fees', 'calculated giving', 'irrs calculated', 'expenses gross', 'carried', 'applicable']","['The gross IRRs are calculated before giving effect to management fees, carried interest as applicable, and other expenses.', 'The gross IRRs are calculated before giving effect to management fees, carried interest, as applicable, and other expenses.', 'Gross IRRs are calculated before giving effect to management fees, carried interest as applicable, and other expenses.']"
295,15,295_restructuring_restructuring plan_restructuring expenses_plan restructuring,"['restructuring', 'restructuring plan', 'restructuring expenses', 'plan restructuring', 'severance', 'expenses fiscal', 'plan', 'charges', '2019 restructuring', 'employee severance', 'included operating', '2017 restructuring']","['Year Ended May 31, Percent Change (Dollars in millions) 2019 Actual Constant 2018 Restructuring expenses $ 443 -25% -22% $ 588 Restructuring expenses in fiscal 2019 primarily related to our 2019 Restructuring Plan.', 'Restructuring expenses during fiscal 2018 primarily related to employee severance in connection with our Fiscal 2017 Oracle Restructuring Plan (2017 Restructuring Plan).', '(5) Restructuring expenses during fiscal 2019 primarily related to employee severance in connection with our Fiscal 2019 Oracle Restructuring Plan (2019 Restructuring Plan).']"
296,15,296_reported amounts_amounts assets_affect reported_statements requires,"['reported amounts', 'amounts assets', 'affect reported', 'statements requires', 'make estimates', 'assumptions affect', 'related disclosures', 'disclosures', 'preparation', 'assets liabilities', 'liabilities revenues', 'requires make']","['The preparation of these consolidated financial statements requires us to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, costs and expenses, and related disclosures.', 'The preparation of these consolidated financial statements requires us to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenues, costs and expenses, and related disclosures.', 'The preparation of the consolidated financial statements requires us to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenues, costs and expenses and related disclosures.']"
297,15,297_201820172016 change_millions 201820172016_change 2016_2018 change,"['201820172016 change', 'millions 201820172016', 'change 2016', '2018 change', '201820172016', 'december31 millions', 'change 2017', 'results operationsyear', 'operationsyear', 'operationsyear ended', '2017 2018', 'change']","['Corporate and Other Results of OperationsYear ended December31 (in millions)201820172016% Change 2017 to 2018% Change 2016 to 2017Revenue$1, 403$1, 193$88617.', 'Broadcast Television Segment Results of OperationsYear ended December31 (in millions)201820172016% Change 2017 to 2018% Change 2016 to 2017RevenueAdvertising$7, 010$5, 654$6, 83424.', 'Year ended December31 (in millions)201820172016% Change 2017 to 2018% Change 2016 to 2017Advertising$7, 010$5, 654$6, 83424.']"
298,15,298_report information_note financial_information note_item8 annual,"['report information', 'note financial', 'information note', 'item8 annual', 'statements item8', 'item8', 'annual report', 'item annual', 'note', 'report', 'annual', 'information']","['See Note 9 to the financial statements in Item8 of this Annual Report for more information.', 'See Note 8 to the financial statements in Item8 of this Annual Report for more information.', 'See Note 9 to the financial statements in Item8 of this Annual Report for more information.']"
299,15,299_965_547_129 167100_sales5 977,"['965', '547', '129 167100', 'sales5 977', '167100', '991', 'cost sales5', 'opb plan', 'sales5', '186100', '646 186100', '977']","['0%$7, 965.', '0 percent and an expected long-term rate of return on OPB plan assets of 7.', '0%Cost of sales5, 977.']"
300,15,300_inherently uncertain_inherently_unpredictable_reasonable,"['inherently uncertain', 'inherently', 'unpredictable', 'reasonable', 'assumptions believed', 'believed reasonable', 'believed', 'based assumptions', 'value estimates', 'assumptions', 'estimates fair', 'uncertain']","['Managements estimates of fair value are based on assumptions believed to be reasonable but that are inherently uncertain.', 'Managements estimates of fair value are based upon assumptions believed to be reasonable, but which are inherently uncertain and unpredictable and, as a result, actual results may differ from estimates.', 'Managements estimates of fair value are based upon assumptions believed to be reasonable, but which are inherently uncertain and unpredictable and, as a result, actual results may differ from estimates.']"
301,15,301_8million_8million 8million_million compared_cash investing,"['8million', '8million 8million', 'million compared', 'cash investing', 'million 390', 'respectively average', '213 million', 'million 146', '146 million', '390 million', '690 million', 'million 273']","['8million and $6.', '8million and $6.', '8 million as compared to net cash from investing activities of approximately $690.']"
302,15,302_360_903 compared_expectations cost_market expectations,"['360', '903 compared', 'expectations cost', 'market expectations', 'compared 539', '0million 11', 'sharediluted', '411', 'compared compared', '848', '11 compared', '903']","['0%, compared with $2, 360.', '5% and lowered by an ESOP charge of 0.', '0million or 11%, compared with $4, 539.']"
303,15,303_million shares_authorization million_authorization_shares,"['million shares', 'authorization million', 'authorization', 'shares', 'shares treasury', 'treasury stock', '194', '422 million', 'stock million', '723', '422', 'treasury']","['7 million shares of treasury stock for $13.', '3 million shares of treasury stock for $4.', '1 million shares of treasury stock for $1.']"
304,15,304_share_00 share_00_3213 44,"['share', '00 share', '00', '3213 44', '3213', '77 share', '249 62', 'share beginning', 'share 81', '18 share', 'share 18', 'share year']","['77 per share beginning in May 2019.', '00 per share on June28, 2010.', '00 per share.']"
305,15,305_2017 period_legislation enacted_recorded 79_total tax,"['2017 period', 'legislation enacted', 'recorded 79', 'total tax', 'act', 'additional income', 'tax benefit', 'million additional', 'completed analysis', '79 million', 'accordance act', 'analysis based']","['We have calculated our best estimate of the impact of the Act in our year end income tax provision in accordance with our understanding of the Act and guidance available as of the date of this filing and as a result have recorded $79 million as additional income tax expense in the fourth quarter of 2017, the period in which the legislation was enacted.', 'In accordance with the Act, we recorded $79 million as additional income tax expense in the fourth quarter of 2017, the period in which the legislation was enacted.', 'In accordance with the Act, we recorded $79 million as additional income tax expense in the fourth quarter of 2017, the period in which the legislation was enacted.']"
306,15,306_effects tax_tax act_act recorded_act,"['effects tax', 'tax act', 'act recorded', 'act', '2018 completed', 'effect tax', 'completed analysis', 'certain provisions', 'provisions tcja', 'completed', 'quarter fiscal', 'accounting effects']","['As a fiscal year-end taxpayer, certain provisions of the TCJA began to impact us in the fourth quarter of fiscal year 2018, while other provisions impacted us beginning in fiscal year 2019.', 'In the fourth quarter of 2018, we completed our analysis to determine the effect of the Tax Act and recorded immaterial adjustments as of December 31, 2018.', 'In the fourth quarter of 2018, we completed our analysis to determine the effect of the Tax Act and recorded immaterial adjustments as of December 31, 2018.']"
307,15,307_expensescompensation_operations income_benefits_income income,"['expensescompensation', 'operations income', 'benefits', 'income income', 'earnings continuing', 'taxes 753', 'loss provision', 'income taxes', 'continuing operations', 'loss earnings', '347', '753']","['ExpensesCompensation and Benefits.', 'ExpensesCompensation and Benefits.', '7(Loss) earnings from continuing operations before income taxes(753.']"
308,15,308_51 5593_5593_609 compared_27 795,"['51 5593', '5593', '609 compared', '27 795', 'compared 609', 'support service', 'compared 94', 'billings customers', 'customers subscription', '573', '274', '401']","['9)%$27, 795$14, 577$13, 21890.', '9)%$51, 5593.', 'Over 90 percent of the value of our billings to customers is for our subscription and support service.']"
309,15,309_shipping_shipping offers_reduce_product generation,"['shipping', 'shipping offers', 'reduce', 'product generation', 'succeeding product', 'savings achieved', 'based cost', 'price based', 'cost savings', 'succeeding', 'offers', 'seek']","['Increased unit sales were driven largely by our continued efforts to reduce prices for our customers, including from our shipping offers, increased in-stock inventory availability, and increased selection.', '34 An important part of our strategy is to reduce the product cost of each succeeding product generation and then to lower the products price based on the cost savings achieved.', 'An important part of our strategy is to reduce the product cost of each succeeding product generation and then to lower the products price based on the cost savings achieved.']"
310,15,310_insurance coverage_coverage_insurance_cover,"['insurance coverage', 'coverage', 'insurance', 'cover', 'sufficient cover', 'incident', 'liability claims', 'protections', 'product liability', 'claims', 'insured', 'customer indemnifications']","['If there was a nuclear incident or other nuclear-related damages, an incident related to launch activities, an incident related to the use of energetics or an incident or other damages related to or caused by the use of our products and services in connection with hazardous activities or risks, and if insurance coverage or indemnification or other -16-NORTHROP GRUMMAN CORPORATIONprotection was not fully available to cover our losses and liabilities, it could adversely affect our reputation and have a material adverse effect on our financial position, results of operations and/or cash flows.', '-15-NORTHROP GRUMMAN CORPORATIONOur insurance coverage, customer indemnifications or other liability protections may be unavailable or inadequate to cover all of our significant risks or our insurers may deny coverage of or be unable to pay for material losses we incur, which could adversely affect our profitability and overall financial position.', 'If insurance coverage, customer indemnifications and/or other legal protections are not available or are not sufficient to cover our risks or losses, it could have a material adverse effect on our financial position, results of operations and/or cash flows.']"
311,15,311_receivables_accounts_receivable net_dso,"['receivables', 'accounts', 'receivable net', 'dso', 'days', 'accounts receivable', 'lease receivables', 'dpo', 'dos', 'receivable', 'allowance credit', 'conversion cycle']","['The table below presents the cash conversion cycle: AsofOctober31201920182017Days of sales outstanding in accounts receivable (DSO)353029Days of supply in inventory (DOS)414346Days of purchases outstanding in accounts payable (DPO)(107)(105)(105)Cash conversion cycle(31)(32)(30)The cash conversion cycle is the sum of days of DSO and DOS less DPO.', 'DSO is calculated by dividing ending accounts receivable, net of allowance for doubtful accounts, by a 90-day average of net revenue.', 'Accounts Receivable, Net The following table summarizes our accounts receivable, net (in millions): July27, 2019July28, 2018Increase (Decrease)Accounts receivable, net$5, 491$5, 554$(63)Our accounts receivable net, as of July27, 2019 decreased by approximately 1% compared with the end of fiscal 2018.']"
312,14,312_billion billion_billion_date billion_facility billion,"['billion billion', 'billion', 'date billion', 'facility billion', 'does expiration', 'termination date', '2019 july28', 'july28 2018', 'respectively billion', 'july28', 'billion 2017', 'expiration date']","['0 billion.', '0 billion.', '0 billion as of July27, 2019 and July28, 2018, respectively.']"
313,14,313_2017 fiscal_fiscal 2017_2017 11_31 fiscal,"['2017 fiscal', 'fiscal 2017', '2017 11', '31 fiscal', 'fiscal', 'points fiscal', 'period 2018', 'year fiscal', 'recovering', 'compared fiscal', '11 compared', '2018 prior']","['Consistent with these dual goals, our cumulative potential dilution since June 1, 2016 has been a weighted-average annualized rate of 1.', '1%, for fiscal 2018 as compared to fiscal 2017.', '1%, in fiscal 2018 compared to fiscal 2017.']"
314,14,314_net benefit_benefit consisted_6million net_benefit,"['net benefit', 'benefit consisted', '6million net', 'benefit', 'recorded net', '185', 'million benefit', 'company recorded', '2017 company', '91', 'statements summary', 'major components']","['6million net benefit consisted of a $185.', '6million net benefit consisted of a $185.', '6million net benefit consisted of a $185.']"
315,14,315_compared year_ended december_2016 million_31 2017,"['compared year', 'ended december', '2016 million', '31 2017', 'december 31', 'year ended', 'december', '31 2016', '31', '2017 compared', 'ended', 'million 85']","['9 million, or 85%, for the year ended December 31, 2017 compared to the year ended December 31, 2016.', '9 million, or 109%, for the year ended December 31, 2017 compared to the year ended December 31, 2016.', '1 million, or 9%, for the year ended December 31, 2018 compared to the year ended December 31, 2017.']"
316,14,316_revenues years_2017 respectively_segment revenues_segment years,"['revenues years', '2017 respectively', 'segment revenues', 'segment years', 'represented approximately', 'years ended', 'percent total', 'derived', '2018 2017', 'represented', 'revenues', 'revenues fiscal']","[""Our Energy and Specialized Markets segment's revenues represented approximately 22% and 21% of our revenues for the years ended December31, 2018 and 2017, respectively."", ""This segment's revenues represented approximately 71% and 72% of our revenues for the years ended December31, 2018 and 2017, respectively."", 'Our customers in this segment include most of the P&C insurance providers in the US. Approximately 78% and 82% of the revenues in our Energy and Specialized Markets segment for the years ended December31, 2018 and 2017, respectively, were derived from hosted subscriptions with long-term agreements for our solutions.']"
317,14,317_total1_780_785_671,"['total1', '780', '785', '671', '864', '32', '117', '291', '184', '137', '152', '136']","['9)(11)%$(32.', '864%4Q184Q19Consolidated total1, 137$291.', '00%360Total or Weighted Average$8, 785, 671$9, 152, 080Interest-Only Securities (3)132, 02925, 7524.']"
318,14,318_patients_2018 received_aortic_valve,"['patients', '2018 received', 'aortic', 'valve', 'severe', 'heart', 'received', 'surgery', 'approval', 'tricuspid', 'ultra', 'mark']","['In February 2018, we received CE Mark for our self-expanding CENTERA valve for severe, symptomatic aortic stenosis patients at high risk of open-heart surgery.', 'In December 2018, we received 25Table of ContentsFDA approval for the Edwards SAPIEN 3 Ultra System for severe, symptomatic aortic stenosis patients who are determined to be at intermediate or greater risk of open-heart surgery.', 'The following is a summary of important developments during 2018: we received CE Mark for the SAPIEN 3 Ultra system for transcatheter aortic valve replacement in severe, symptomatic aortic stenosis patients and we received FDA approval for the SAPIEN 3 Ultra system for those patients who are determined to be at intermediate or greater risk of open-heart surgery; we received CE Mark for our self-expanding CENTERA valve for severe, symptomatic aortic stenosis patients at high risk of open-heart surgery, and we initiated a pivotal trial in the United States to study CENTERA for severe, symptomatic aortic stenosis patients at intermediate risk of open-heart surgery; we received regulatory approval of our Acumen Hypotension Prediction Index in the United States.']"
319,14,319_0million_0million 2017_2017 0million_2016 0million,"['0million', '0million 2017', '2017 0million', '2016 0million', '0million fourth', '2016 respectively', 'quarter 2016', '0million classified', 'classified long', '2017 2016', '0million 2018', 'respectively']","['0million in 2017.', '0million in 2017.', '0million in both 2017 and 2016, respectively.']"
320,14,320_expenses increased_administrative expenses_sg_general administrative,"['expenses increased', 'administrative expenses', 'sg', 'general administrative', 'administrative', 'general', 'addition party', 'party expenses', 'costs contractors', 'consultants', 'including costs', 'sg expenses']","['In addition, third-party expenses, including costs for contractors and consultants, increased $29 million.', 'General, administrative and other expenses increased $2.', 'General, administrative and other expenses increased $4.']"
321,14,321_3million_2016 3million_3million 2017_2017 3million,"['3million', '2016 3million', '3million 2017', '2017 3million', '65', 'occurred 2016', 'million occurred', '2016 2017', '2017 2018', '126', 'billion december31', '2016']","['3million in 2017.', '3million in 2017.', '3million in 2017.']"
322,14,322_disasters_prospects operating_damage_incidents,"['disasters', 'prospects operating', 'damage', 'incidents', 'natural disasters', 'delay', 'disruption', 'business prospects', 'property damage', 'prospects', 'damaged', 'negotiate']","['Our business is subject to disruption caused by natural disasters that could adversely affect our profitability and our overall financial position.', 'Although preventative measures may help to mitigate damage, the damage and disruption resulting from natural disasters may be significant.', 'All of these activities subject us to various extraordinary risks, including potential liabilities relating to nuclear or launch-related incidents or unintended initiation of energetic materials, including risk of personal injury and property damage; to the harmful effects on the environment and human health that may result from nuclear-related activities, operations or incidents, as well as the storage, handling and disposal of radioactive materials; and to failed launches of spacecraft.']"
323,14,323_compared year_year ended_ended_ended december31,"['compared year', 'year ended', 'ended', 'ended december31', 'ended december', 'december31 2017', '2017 3million', '31 2016', '2016 million', '2017 compared', '2017 million', '3million']","['3 million, or 17%, for the year ended December 31, 2017 compared to the year ended December 31, 2016.', '3million, or 6%, in the year ended December31, 2018 compared to the year ended December31, 2017.', '3 million, or 31%, for the year ended December 31, 2018 compared to the year ended December 31, 2017.']"
324,14,324_emgs_emgs operating_sales totaled_operating margins,"['emgs', 'emgs operating', 'sales totaled', 'operating margins', '816', 'totaled', 'emg', '609', 'net sales', 'margins', 'operating income', '401']","['EMGs operating margins were 19.', 'EMGs operating margins were 19.', 'EMGs operating margins were 15.']"
325,14,325_realignment costs_realignment_2017 realignment_quarter 2016,"['realignment costs', 'realignment', '2017 realignment', 'quarter 2016', 'fourth quarter', 'fourth', 'impairment charge', '2016 realignment', 'declined', 'operating earnings', '2016 impairment', 'reduced']","['The fourth quarter of 2017 realignment costs had the effect of reducing the fourth quarter of 2017 diluted earnings per share by $0.', 'The fourth quarter of 2016 realignment costs and fourth quarter of 2016 impairment charge reduced the fourth quarter of 2016 net income by $17.', 'The fourth quarter of 2016 realignment costs and fourth quarter of 2016 impairment charge had the effect of reducing the fourth quarter of 2016 diluted earnings per share by $0.']"
326,14,326_competition_competitors_competitive_emerging,"['competition', 'competitors', 'competitive', 'emerging', 'competitive landscape', 'face competition', 'greater financial', 'compete', 'landscape', 'affordability', 'areas', 'greater']","['We operate in highly competitive markets and our competitors may have more financial capacity, more extensive or specialized engineering, manufacturing, or marketing capabilities in some areas, or be willing to accept more risk or lower profitability in competing for contracts.', 'We currently face competition from new and established domestic and international competitors and expect to face competition from others in the future, including competition from companies with new technology.', 'Our primary competitors are exerting competitive pressure in targeted areas and are entering new markets, our emerging competitors are introducing new technologies and business models, and our alliance partners in some businesses are increasingly becoming our competitors in others.']"
327,14,327_deemed repatriation_repatriation_mandatory_repatriation tax,"['deemed repatriation', 'repatriation', 'mandatory', 'repatriation tax', 'deemed', 'foreign withholding', 'accumulated earnings', 'mandatory deemed', 'earnings foreign', 'withholding', 'tax accumulated', 'foreign subsidiaries']","['The provisional amount related to the one-time transition tax on the mandatory deemed repatriation of foreign earnings was $32 million based on cumulative foreign earnings of $485 million.', '4 billion mandatory one-time transition tax on accumulated earnings of foreign subsidiaries, foreign withholding tax, and DTA re-measurement recorded during fiscal 2018.', '4 million of net tax expense recorded in connection with the one-time mandatory deemed repatriation tax on cumulative earnings of certain foreign subsidiaries, and (3) $32.']"
328,14,328_variable pay_wages_wages variable_selling general,"['variable pay', 'wages', 'wages variable', 'selling general', 'higher wages', 'variable', 'administrative expenses', 'pay', 'higher', 'additional expenses', 'general administrative', 'selling']","['Selling, general and administrative expenses were impacted by efficiency gains offsetting higher wages and variable pay.', 'Selling, general and administrative expenses increase was due to higher wages and variable pay, higher commissions, increased corporate costs, higher share-based compensation expense, higher transformational initiative costs, an impairment of certain intangible assets and unfavorable currency movements.', 'Selling, general and administrative expenses was impacted by higher wages and variable pay and additional expenses related to our recent acquisitions partially offset by operational savings and a favorable currency impact.']"
329,14,329_exclude_consolidated basis_exclude impact_basis accordance,"['exclude', 'consolidated basis', 'exclude impact', 'basis accordance', 'consolidated funds', 'charges significant', 'legal settlements', 'impact amortization', 'eliminated', 'comparability operating', 'certain events', 'accordance gaap']","['As a result, segment revenues from management fees, performance income and investment income are greater than those presented on a consolidated basis in accordance with GAAP because revenues recognized from Consolidated Funds are eliminated in consolidation.', 'From time to time we may exclude from Adjusted EBITDA the impact of certain events, gains, losses or other charges (such as significant legal settlements) that affect the period-to-period comparability of our operating performance.', 'From time to time we may exclude from Adjusted EBITDA the impact of certain events, gains, losses or other charges (such as significant legal settlements) that affect the period-to-period comparability of our operating performance.']"
330,13,330_discount_discount rate_high quality_rate used,"['discount', 'discount rate', 'high quality', 'rate used', 'benefit payments', 'yields', 'bonds', 'present value', 'fixed income', 'end year', 'aa', 'bond portfolio']","['At the end of each year, we determine the discount rate using a theoretical bond portfolio model of bonds rated AA or better to match the notional cash outflows related to projected benefit payments for each of our significant benefit plans.', 'Discount Rate The discount rate represents the interest rate that is used to determine the present value of future cash flows currently expected to be required to settle our pension and OPB obligations.', 'The discount rate is used to determine the present value of future benefit payments at the measurement date- October31 for both US. and non-US. plans.']"
331,13,331_revenue described_higher revenue_income increased_staffing,"['revenue described', 'higher revenue', 'income increased', 'staffing', 'described partially', 'revenue increase', 'advertising marketing', 'higher expenses', 'marketing staffing', 'described', 'expenses advertising', 'percent compared']","['Small Business & Self-Employed segment operating income increased $215 million or 19% in fiscal 2018 compared with fiscal 2017 due to the higher revenue described above which was partially offset by higher expenses for staffing, advertising, and marketing.', 'Small Business & Self-Employed segment operating income increased $223 million or 17% in fiscal 2019 compared with fiscal 2018 due to the higher revenue described above which was partially offset by higher expenses for advertising, marketing, and staffing.', 'Consumer segment operating income increased $155 million or 10% in fiscal 2019 compared with fiscal 2018 due to the higher revenue described above, which was partially offset by higher expenses for advertising, marketing, and staffing.']"
332,13,332_note income_taxes consolidated_income taxes_taxes,"['note income', 'taxes consolidated', 'income taxes', 'taxes', 'taxes earnings', 'note', 'information regarding', 'note taxes', 'regarding income', 'consolidated financial', 'earnings consolidated', 'refer note']","['Refer to Note 8, ""Income Taxes, "" to our consolidated financial statements for additional information.', 'See Note 8, ""Income Taxes, "" to our consolidated financial statements for further information regarding our uncertain tax positions.', 'See Note 8, ""Income Taxes"" to our consolidated financial statements for further information regarding income taxes.']"
333,13,333_strengthening_translation adjustments_euro united_states dollar,"['strengthening', 'translation adjustments', 'euro united', 'states dollar', 'strengthening euro', 'dollar foreign', 'primarily strengthening', 'translation', 'dollar', 'strengthening dollar', 'currency translation', 'average exchange']","['0 million, due primarily to the strengthening of the Euro against the United States dollar.', '6 million primarily due to the strengthening of the Euro against the United States dollar.', '1 million, due primarily to the strengthening of the Euro against the United States dollar.']"
334,13,334_14 compared_15 13_total insurance_insurance 705,"['14 compared', '15 13', 'total insurance', 'insurance 705', 'compared 151', '705 cost', '44 percent', 'percent compared', '783', '672', '2016 includes', '356']","['5 million, or 14%, compared to $151.', '02, or 44 percent, as compared with 2016, and includes a $5.', '15, or 13 percent, as compared with 2017, and includes a $5.']"
335,13,335_increases salaries_salaries_salaries employee_primarily increases,"['increases salaries', 'salaries', 'salaries employee', 'primarily increases', 'increase primarily', 'employee benefits', 'employee benefit', 'employee', 'costs increase', 'benefit costs', 'increases', 'plan costs']","['The increase was primarily due to increases in salaries and employee benefits cost of $30.', 'The increase was primarily due to increases in salaries and employee benefits of $10.', 'The increase was primarily due to increases in salaries and employee benefits of $8.']"
