Topic,Count,Name,Representation,Representative_Docs
295,15,295_senior_senior notes_billion senior_million senior,"['senior', 'senior notes', 'billion senior', 'million senior', 'notes fiscal', 'notes', '0billion', 'april 2020', 'notes april', 'unsecured notes', 'unsecured', 'senior unsecured']","['0billion of long-term senior notes in April 2020, cash inflows generated by our operations and cash inflows from stock option exercises during fiscal 2020.', '0 billion of senior notes during fiscal 2019.', '0 billion of senior notes (none in fiscal 2019).']"
296,15,296_contractual obligations_contractual_obligations_obligations contractual,"['contractual obligations', 'contractual', 'obligations', 'obligations contractual', 'leases', 'commitments', 'operating leases', 'contractual commitments', 'make payments', 'represent material', 'obligationsour', 'obligations represent']","['Contractual Obligations and Off-Balance Sheet ArrangementsOur contractual obligations represent material expected or contractually committed future payment obligations.', 'Contractual Obligations Our principal commitments consist of obligations outstanding under operating leases, purchase commitments, debt, and other contractual obligations.', 'Contractual and Other Obligations.']"
297,14,297_reit managements_armour residential_residential reit_operations continued,"['reit managements', 'armour residential', 'residential reit', 'operations continued', 'armour', 'reit', 'residential', 'managements discussion', 'analysis financial', 'managements', 'discussion analysis', 'continued']","['ARMOUR Residential REIT, Inc.Managements Discussion and Analysis of Financial Condition and Results of Operations(continued)55The table below summarizes certain characteristics of our Trading Securities at December 31, 2019 and December 31, 2018.', '97%ARMOUR Residential REIT, Inc.Managements Discussion and Analysis of Financial Condition and Results of Operations(continued)45The yield on our assets is most significantly affected by the rate of repayments on our Agency Securities.', 'ARMOUR Residential REIT, Inc.Managements Discussion and Analysis of Financial Condition and Results of Operations(continued)53The table below summarizes certain characteristics of our Available for Sale Securities at December 31, 2019 and December 31, 2018.']"
298,14,298_loyalty_redeemed_redemption_retail price,"['loyalty', 'redeemed', 'redemption', 'retail price', 'retail', 'loyalty points', 'gift', 'cards', 'points', 'point', 'breakage', 'rewards']","['Changes in the ultimate redemption rate and weighted-average retail price per point redeemed have the effect of either increasing or decreasing the deferred revenue balance through current period revenue by an amount estimated to cover the retail value of all points previously earned but not yet redeemed by loyalty program members as of the end of the reporting period.', 'The two primary estimates utilized to record the deferred revenue for loyalty points earned by members are the estimated retail price per point and estimated amount of points that will never be redeemed, which is a concept known in the retail industry as ""breakage. "" Additionally, we sell gift cards to our customers in our retail stores, through our website and through selected third parties.', 'The two primary estimates utilized to record the balance sheet liability for loyalty points earned by members are the estimated redemption rate and the estimated weighted-average retail price per point redeemed.']"
299,14,299_penalties related_related unrecognized_penalties_unrecognized tax,"['penalties related', 'related unrecognized', 'penalties', 'unrecognized tax', 'unrecognized', 'tax expense', 'tax benefits', 'company recognizes', 'income tax', 'recognizes', 'component income', 'accrued penalties']","['The Company recognizes interest and penalties related to unrecognized tax benefits on the income tax expense line in the accompanying consolidated statement of operations and comprehensive income.', 'Our policy is to include interest and penalties related to unrecognized tax benefits as a component of income tax expense.', 'The Company recognizes interest and penalties related to unrecognized tax benefits on the income tax expense line in the accompanying consolidated statement of operations.']"
300,14,300_eliminate_eliminated_charges related_related merger,"['eliminate', 'eliminated', 'charges related', 'related merger', 'merger', 'costs charges', 'gain merger', 'merger related', 'related divestitures', 'divestitures', 'transaction costs', 'gain']","['(j) To eliminate the gain on merger related divestitures.', '(c)To eliminate the transaction costs and other charges related to the merger.', '(f) To eliminate the transaction costs and other charges related to the Merger.']"
301,14,301_investor_gov url_gov_url,"['investor', 'gov url', 'gov', 'url', 'investor relations', 'relations website', 'website', 'relations', 'www', 'website www', 'reports proxy', 'maintains']","['gov.URL. and our Investor Relations website at http: //investor.', 'gov.URL. and our Investor Relations website at investor.', 'gov.URL. and on our Investor Relations website at www.']"
302,14,302_shipping_continued efforts_shipping offers_reduce,"['shipping', 'continued efforts', 'shipping offers', 'reduce', 'largely continued', 'driven largely', 'offers', 'lower prices', 'gain market', 'inventory availability', 'savings achieved', 'prices']","['Pricing changes were driven largely by our continued efforts to reduce prices for our customers.', 'Increased unit sales were driven largely by our continued efforts to reduce prices for our customers, including from our shipping offers, increased in-stock inventory availability, and increased selection.', 'Increased unit sales were driven largely by our continued efforts to reduce prices for our customers, including from our shipping offers, increased in-stock inventory availability, and increased selection.']"
303,14,303_3million_3million 2019_million fiscal_2020 million,"['3million', '3million 2019', 'million fiscal', '2020 million', '80million', 'diligence', 'timing orders', '2018 mainly', '517 million', 'compared 82', '2019 3million', '517']","['3million in 2019, compared with $82.', '3million in 2019, compared with $1, 267.', '3million in 2019, $230.']"
304,14,304_operating assets_changes operating_assets liabilities_main drivers,"['operating assets', 'changes operating', 'assets liabilities', 'main drivers', 'drivers changes', 'liabilities million', 'liabilities', 'main', 'drivers', 'changes', 'provided changes', 'cash changes']","['5million from changes in operating assets and liabilities.', '2million from changes in operating assets and liabilities.', '9million from changes in operating assets and liabilities.']"
305,14,305_5million_million million_million_22,"['5million', 'million million', 'million', '22', '50', '', '', '', '', '', '', '']","['5million or 4.', '5million or 4.', '5million each.']"
306,14,306_million depreciation_depreciation amortization_discounts commissions_deducting,"['million depreciation', 'depreciation amortization', 'discounts commissions', 'deducting', 'depreciation', 'amortization million', 'discounts', 'amortization', 'deducting underwriting', 'underwriting discounts', 'amortization property', 'underwriters discounts']","['1 million of depreciation and amortization.', '8 million of depreciation and amortization, and $3.', '5 million for depreciation and amortization, and $5.']"
307,14,307_332_124_42_173,"['332', '124', '42', '173', '130', '70', '47', '19', '30', '', '', '']","['2$(124.', '1$(332.', '1$(332.']"
308,14,308_unit volume_printer_printer unit_unit,"['unit volume', 'printer', 'printer unit', 'unit', 'volume', 'asps', 'driven unit', 'volume driven', 'volume decrease', 'decrease asps', 'increase unit', 'decrease']","['9% and printer unit volume decreased 5.', 'Printer unit volume decreased 4.', '4% decrease in printer unit volume and 1.']"
309,14,309_fee revenue_fee_recurring_organic,"['fee revenue', 'fee', 'recurring', 'organic', 'driven fee', 'recurring fee', 'fee revenues', 'event driven', 'revenue growth', 'organic growth', 'growth', 'events corporate']","['6%Points of GrowthNet New BusinessInternal GrowthAcquisitionsTotalRecurring fee revenue Growth Drivers4pts-1pt2pts6%For the fiscal year ended June 30, 2020: Recurring fees grew 6% driven by Organic growth and growth from acquisitions.', 'We distinguish recurring fee revenue growth between organic and acquired: Organic We define organic revenue as the recurring fee revenue generated from Net New Business and internal growth.', 'Recurring fee revenue growth represents the Companys total annual fee revenue growth, less growth from event-driven fee revenues.']"
310,14,310_forfeitures_forfeiture_forfeiture rate_january1 2018,"['forfeitures', 'forfeiture', 'forfeiture rate', 'january1 2018', 'periods actual', 'estimated forfeitures', 'occur', 'net estimated', 'subsequent periods', 'compensation', 'revise', 'january1']","['2016-09, CompensationStock Compensation (Topic 718), effective January1, 2018, and elected to account for forfeitures as they occur, rather than estimating expected forfeitures over the course of a vesting period.', 'We account for forfeitures as they occur.', 'We account for forfeitures as they occur.']"
311,14,311_customers subscribe_subscribe_residential_number,"['customers subscribe', 'subscribe', 'residential', 'number', 'customers based', 'subscribe services', 'customer relationships', 'divisions', 'relationships', 'number residential', 'count', 'represent']","['Sky reports commercial customers based on the number of commercial agreements per venue in the U. K. , a residential equivalent unit based upon the multiple of residential customer revenue in Italy and the number of active venues (bars and restaurants) or rooms (hotels and clinics) in Germany.', 'Customer MetricsNet Additions2019201820192018(in thousands)ActualActualActualPro FormaTotal customer relationships23, 99423, 600394735Sky customer relationships represent the number of residential retail customers that subscribe to at least one of Skys four primary services of video, high-speed internet, voice and wireless phone service.', 'Customer relationships represent the number of residential and business customers that subscribe to at least one of our services.']"
312,14,312_operating property_land holding_canyon project_canyon,"['operating property', 'land holding', 'canyon project', 'canyon', 'permitting land', 'comprised', 'acquired operating', 'permitting', 'apartment homes', 'v2o5', 'holding', 'land']","['In May 2019, we acquired one operating property comprised of 326 apartment homes located in Austin, Texas for approximately $120.', '91 million for development, permitting and land holding, comprised of the acquisition of royalties, the development of the Canyon Project and permitting and land holding costs related to the Canyon Project, development of the V2O5 test mining program at the La Sal projects as well as expenses associated with preparing the White Mesa Mill for V2O5 production.', '91 million for development, permitting and land holding, comprised of the acquisition of royalties, the development of the Canyon Project and permitting and land holding costs related to the Canyon Project, development of the V2O5 test mining program at the La Sal project as well as expenses associated with preparing the White Mesa Mill for V2O5 production.']"
313,13,313_pricing pressure_pressure_pricing_video,"['pricing pressure', 'pressure', 'pricing', 'video', 'competition', 'offset pricing', 'installed base', 'viewing', 'protests', 'competitor', 'customers continue', 'continue experience']","['In particular, consumers are increasingly turning to online sources for viewing and purchasing content, which has and likely will continue to reduce the number of our video customers and subscribers to our cable networks even as it makes high-speed internet services more important to consumers.', 'We continue to experience pricing pressure on our products 59Table of Contentsand services due to competition, but demand for our products and growth in our installed base has more than offset this pricing pressure during the period.', 'We continue to experience pricing pressure on our products and services due to competition, but demand for our products and growth in our installed base has more than offset this pricing pressure during the year.']"
314,13,314_cost revenue_dollars thousands_revenue gross_thousands sales,"['cost revenue', 'dollars thousands', 'revenue gross', 'thousands sales', 'sales marketing', 'change change', 'thousands', 'thousands cost', 'marketing', 'dollars', 'cost', 'ended december']","['22Table of ContentsYear Ended December 31, Change2019201820172019 vs. 20182018 vs. 2017(inthousands, exceptpercentages)Marketing$2, 652, 462$2, 369, 469$1, 436, 281$282, 99312%$933, 18865%As a percentage of revenues13%15%12%The increase in marketing expenses for the year ended December 31, 2019 as compared to the year ended December 31, 2018 was primarily due to a $139 million increase in personnel-related expenses, including increases in compensation for existing employees and growth in average headcount, as well as increased advertising and payments to our marketing partners.', 'Cost of Revenue and Gross Margin Years Ended December 31, 2019 2018 Change % Change (dollars in thousands) Cost of revenue $ 88, 949 $ 46, 529 $ 42, 420 91 % Gross margin 75 % 77 % -2 % Cost of revenue increased by $42.', '44 Cost of Revenue and Gross Margin Years Ended December 31, 2018 2017 Change % Change (dollars in thousands) Cost of revenue $ 46, 529 $ 23, 414 $ 23, 115 99 % Gross margin 77 % 77 % Cost of revenue increased by $23.']"
315,13,315_integration_private cloud_integration costs_location bandwidth,"['integration', 'private cloud', 'integration costs', 'location bandwidth', 'associated companys', 'companys acquisition', 'charges0', 'certain transaction', 'bandwidth expenses', 'transaction including', 'expenses free', 'represent certain']","['4Acquisition and Integration Costs12.', '4Acquisition and Integration Costs12.', 'Acquisition and Integration Costs represent certain transaction and integration costs associated with the Companys acquisition activities.']"
316,13,316_billion billion_billion_2020 asr_2017 billion,"['billion billion', 'billion', '2020 asr', '2017 billion', 'billion 2020', 'billion december31', 'asr', '238', '2019 billion', '2018 2019', 'december31 2018', '2017']","['0 billion.', '0 billion.', '0 billion.']"
317,13,317_sales team_team_marketing_marketing sales,"['sales team', 'team', 'marketing', 'marketing sales', 'prospective customers', 'community', 'prospective', 'sales teams', 'inside', 'field sales', 'leads', 'teams']","['Our direct sales team is comprised of field sales and inside sales professionals who are segmented by a customers number of endpoints.', 'We target the development and IT operations community through our marketing activities, using diverse tactics to connect with prospective customers, such as content marketing, email marketing, events, digital advertising, social media, public relations, partner marketing and community initiatives.', 'Sales and Marketing Our sales team is segmented into four revenue-generating areas: an enterprise sales team that sells to large businesses; a high velocity inside-sales team that is focused on acquiring new customers; a customer success team that handles new customer on-boarding and expansions in existing customers; and a partner team that works with resellers, system integrators, referral partners and managed service providers.']"
318,13,318_texas_construction_florida_properties,"['texas', 'construction', 'florida', 'properties', 'north', 'north carolina', 'carolina', 'development lease', 'unconsolidated', 'apartment homes', 'diego inland', 'inland']","['Construction ActivityAt December31, 2019, we had a total of eight projects under construction to be comprised of 2, 208 apartment homes, including one development project to be comprised of 234 apartment homes owned by one of our unconsolidated discretionary investment funds in which we have a 31.', 'During the year ended December31, 2019, stabilization was achieved at three consolidated operating properties as follows: Stabilized Property and LocationNumber ofApartmentHomesDate ofConstructionCompletionDate ofStabilizationConsolidated Operating PropertyCamden Shady GroveRockville, MD4571Q181Q19Camden WashingtonianGaithersburg, MD3654Q182Q19Camden McGowen StationHouston, TX3154Q184Q19Consolidated total1, 137Completed Construction in Lease-UpAt December31, 2019, we had two consolidated completed operating properties in lease-up as follows: ($ in millions) Property and LocationNumber ofApartmentHomesCostIncurred(1)% Leased at 1/29/2020Date of Construction CompletionEstimated Date of StabilizationConsolidated Operating PropertiesCamden North End IPhoenix, AZ441$98.', '21Table of ContentsProperty PortfolioOur multifamily property portfolio is summarized as follows: December 31, 2019December 31, 2018ApartmentHomesPropertiesApartmentHomesPropertiesOperating PropertiesHouston, Texas 9, 301268, 74925Washington, D. C. Metro 6, 862196, 86219Dallas, Texas5, 666145, 66614Atlanta, Georgia 4, 496144, 49614Phoenix, Arizona 3, 686122, 92910Austin, Texas 3, 686113, 36010Orlando, Florida 3, 594103, 59410Raleigh, North Carolina 3, 24093, 0548Charlotte, North Carolina 3, 104143, 07613Southeast Florida 2, 78182, 7818Tampa, Florida 2, 73672, 7367Los Angeles/Orange County, California 2, 65872, 6587Denver, Colorado 2, 63282, 6328San Diego/Inland Empire, California 1, 66551, 6655Corpus Christi, Texas 9023Total Operating Properties56, 10716455, 160161 Properties Under ConstructionHouston, Texas 50522711Atlanta, Georgia 36613651Orlando, Florida36013601Phoenix, Arizona 34314411Southeast Florida 2691Denver, Colorado 23312331San Diego/Inland Empire, California 1321Charlotte, North Carolina281Total Properties Under Construction2, 20881, 6986Total Properties58, 31517256, 85816722Table of ContentsLess: Unconsolidated Joint Venture Properties (1)Houston, Texas (2)2, 75692, 5228Austin, Texas 1, 36041, 3604Dallas, Texas1, 25031, 2503Tampa, Florida 45014501Raleigh, North Carolina 35013501Orlando, Florida30013001Washington, D. C. Metro 28112811Charlotte, North Carolina26612661Atlanta, Georgia 23412341Corpus Christi, Texas 2701Total Unconsolidated Joint Venture Properties7, 247227, 28322Total Properties Fully Consolidated51, 06815049, 575145(1)Refer to Note 8, ""Investments in Joint Ventures, "" in the notes to Consolidated Financial Statements for further discussion of our joint venture investments.']"
319,13,319_development expenses_expenses increased_research development_research,"['development expenses', 'expenses increased', 'research development', 'research', 'development', '2018 research', '2019 research', 'percent year', 'expenses 2019', 'increased percent', 'percent 2019', 'percent']","['Research and development expenses increased 5 percent for the year ended October31, 2019 when compared to 2018.', 'Research and development expenses increased 3 percent in 2019 when compared to 2018.', 'Research and development expenses increased by 1.']"
320,13,320_uses cash_primary uses_uses_primary,"['uses cash', 'primary uses', 'uses', 'primary', 'cash operating', 'cash receipts', 'related expenditures', 'receipts', 'payment cash', 'marketing activities', 'cash dividends', 'dividends']","['Our primary uses of cash from operating activities are for employee related expenditures, material and manufacturing costs related to the production of our hardware products, taxes, interest payments and leased facilities.', 'Our primary uses of cash from operating activities are for personnel expenses, marketing expenses, hosting expenses and overhead expenses.', 'Our primary uses of cash from operating activities are for personnel-related expenditures, payments for suppliers and other general operating expenses, as well as payments related to taxes, interest, and facilities.']"
321,13,321_employees_groups_employees december31_403,"['employees', 'groups', 'employees december31', '403', 'workers', 'workforce', 'resource', 'community', 'employee', 'located', '000 employees', 'tesla 48']","['Our Employees As of December 31, 2019, we had 1, 403 employees operating across 27 countries.', 'As of December 31, 2019, we had 581 employees in our sales and marketing organization, including sales development, field sales, sales engineering, business development, sales operations, sales strategy, customer success and marketing personnel.', '9 percent of our US. workforce was made up of underrepresented groups; 45Table of ContentsWe support 12 employee-led and founded employee resource groups, which provide a community for underrepresented groups and their allies, offer professional development and mentoring opportunities, and empower employees to be responsive equality leaders in their community.']"
322,13,322_attention_managements attention_litigation_result substantial,"['attention', 'managements attention', 'litigation', 'result substantial', 'divert', 'diversion', 'divert managements', 'resources', 'substantial costs', 'attention resources', 'defend', 'costly']","['We may be the target of this type of litigation in the future, which could result in substantial expenses and divert our managements attention.', 'While we defend such actions vigorously, any judgment against us or any future stockholder litigation could result in substantial costs and a diversion of our managements attention and resources.', 'Litigation might result in substantial costs and may divert managements attention and resources, which might seriously harm our business, financial condition and results of operations.']"
323,13,323_net income_adjustments net_income attributable_cash adjustments,"['net income', 'adjustments net', 'income attributable', 'cash adjustments', 'attributable', 'noncontrolling interests', 'noncontrolling', 'non cash', 'interests', 'million loss', 'unconsolidated joint', 'loss attributable']","['25Table of ContentsReconciliations of net income to NOI for the year ended December31, 2019 and 2018 are as follows: (in thousands)20192018Net income$224, 270$160, 694Less: Fee and asset management income(8, 696)(7, 231)Less: Interest and other income(3, 090)(2, 101)Less: (Income)/loss on deferred compensation plans(21, 694)6, 535Plus: Property management expense25, 29025, 581Plus: Fee and asset management expense5, 7594, 451Plus: General and administrative expense53, 20150, 735Plus: Interest expense80, 70684, 263Plus: Depreciation and amortization expense336, 274300, 946Plus: Expense/(benefit) on deferred compensation plans21, 694(6, 535)Plus: Loss on early retirement of debt11, 995Less: Gain on sale of operating properties(49, 901)Less: Equity in income of joint ventures(14, 783)(7, 836)Plus: Income tax expense1, 0891, 424Net operating income$662, 114$610, 926Property-Level NOI (1)(2)Property NOI, as reconciled above, is detailed further into the categories below for the year ended December31, 2019 as compared to 2018: ApartmentHomes atYear EndedDecember31, Change($ in thousands)12/31/201920192018$%Property revenues: Same store communities41, 986$856, 066$825, 606$30, 4603.', 'Adjustments to net income includes offsetting non-cash items, such as depreciation and amortization of $2, 047 million, share-based compensation of $346 million, amortization of the discount on debt and debt issuance costs of $53 million, a gain on sale of assets of ($20) million, a loss on extinguishment of debt of $11 million, results relating to equity-accounted investees of ($1) million and changes in deferred taxes of ($175) million.', '30Table of ContentsReconciliations of net income attributable to common shareholders to FFO and AFFO for the years ended December31 are as follows: ($ in thousands)20192018Funds from operationsNet income attributable to common shareholders (1)$219, 623$156, 128Real estate depreciation and amortization328, 045294, 283Adjustments for unconsolidated joint ventures8, 9878, 976Gain on sale of operating properties(49, 901)Gain on sale of unconsolidated joint venture operating property(6, 204)Income allocated to non-controlling interests4, 8384, 595Funds from operations$505, 388$463, 982Less: recurring capitalized expenditures(72, 172)(72, 296)Adjusted funds from operations $433, 216$391, 686Weighted average shares basic98, 46095, 208Incremental shares issuable from assumed conversion of: Common share options and awards granted119158Common units1, 7531, 835Weighted average shares diluted100, 33297, 201(1)Net income attributable to common shareholders for the year ended December 31, 2019 included an approximate $12 million loss on early retirement of debt related to the redemption of our 4.']"
324,13,324_charges_ibm_ibm private_private cloud,"['charges', 'ibm', 'ibm private', 'private cloud', 'charges primarily', 'equipment amortization', 'consisted stock', 'notes 13', 'cloud charges', 'software amortization', 'amortization property', 'capitalized software']","['IBM Private Cloud Charges represent a charge on the hardware assets to be transferred to IBM and other charges related to the IBM Private Cloud Agreement.', 'Non-cash charges primarily consisted of stock-based compensation, depreciation and amortization of property and equipment, amortization of capitalized software, amortization of acquired intangibles and amortization of deferred contract costs.', 'Non-cash charges primarily consisted of stock-based compensation, net of amounts capitalized, depreciation and amortization of property and equipment, amortization of capitalized software, and amortization of acquired intangibles.']"
325,13,325_air act_clean air_epa_clean,"['air act', 'clean air', 'epa', 'clean', 'developments', 'request', 'regulatory', 'certain information', 'air', 'detailed discussion', 'issues', 'discussions']","['In October 2019, the company received a civil investigative demand from the FTC requesting certain information relating to a potential issue of the companys compliance with the Order in connection with a pending strategic missile competition.', 'The EPA is reviewing the compliance of our Fremont Factory operations with applicable requirements under the Clean Air Act, and we are working with the EPA in responding to this request.', 'We have alsoreceived an information request from the US.Environmental Protection Agency(the EPA) under Section 114(a) of the Clean Air Act of 1963, as amended (the Clean Air Act).']"
326,13,326_export_encryption_authorizations_country,"['export', 'encryption', 'authorizations', 'country', 'laws', 'laws regulations', 'import', 'import export', 'encryption technology', 'export authorizations', 'regulations', 'controls']","['Our platform and products are subject to US. export controls, including the Export Administration Regulations, and we incorporate encryption technology into certain of our products.', 'These encryption products and the underlying technology may be exported outside of the United States only with the required export authorizations, including by license, a license exception, or other appropriate government authorizations, including the filing of an encryption classification request or self-classification report.', 'Also, various countries, in addition to the United States, regulate the import and export of certain encryption and other technology, including import and export licensing requirements, and have enacted laws that could limit our ability to distribute our products or could limit our end-customers ability to implement our products in those countries.']"
327,13,327_wearables home_home accessories_net sales_wearables,"['wearables home', 'home accessories', 'net sales', 'wearables', 'accessories', 'increased 2020', 'higher net', 'compared 2019', 'apple', 'ipad', 'home', 'primarily higher']","['Rest of Asia PacificRest of Asia Pacific net sales increased during 2020 compared to 2019 due primarily to higher net sales of Wearables, Home and Accessories, Services and iPhone.', 'EuropeEurope net sales increased during 2020 compared to 2019 due primarily to higher net sales of iPhone, Wearables, Home and Accessories and Services.', 'Wearables, Home and AccessoriesWearables, Home and Accessories net sales increased during 2020 compared to 2019 due primarily to higher net sales of AirPods and Apple Watch.']"
328,13,328_income margin_operating income_margin_segment operating,"['income margin', 'operating income', 'margin', 'segment operating', '10 business', 'america segment', 'margin 25', 'margin 19', 'margin 22', 'margin 13', 'margin consolidated', 'xandr segment']","['Our Turner operating income margin was 39.', 'Our Vrio operating income margin was 1.', 'Our Mobility operating income margin was 31.']"
329,13,329_4million_10 4million_2018 4million_22 4million,"['4million', '10 4million', '2018 4million', '22 4million', 'investment groups', '4million 2019', 'gross capital', 'approximately 22', 'compared approximately', 'capital investment', '22', 'respectively']","['4million or 1.', '4million.', '4million.']"
330,13,330_2019 annual_10 ktable_ktable_201920182017 change,"['2019 annual', '10 ktable', 'ktable', '201920182017 change', 'change 2017', '2019 change', 'december31 millions', '201920182017', 'change 2018', 'millions 201920182017', 'contentscable', '2018 2019']","['Comcast 2019 Annual Report on Form 10-K43Table of ContentsCable Networks Segment Results of OperationsYear ended December31 (in millions)201920182017% Change 2018 to 2019% Change 2017 to 2018RevenueDistribution$6, 790$6, 826$6, 081(0.', '38Comcast 2019 Annual Report on Form 10-KTable of ContentsCable Communications Segment Results of OperationsRevenue and Adjusted EBITDAResidential Customer Relationships(in billions)(in millions)Year ended December31 (in millions)201920182017% Change 2018 to 2019% Change 2017 to 2018RevenueResidential: High-speed internet$18, 752$17, 144$15, 6819.', '46Comcast 2019 Annual Report on Form 10-KTable of ContentsFilmed Entertainment Segment Results of OperationsYear ended December31 (in millions)201920182017% Change 2018 to 2019% Change 2017 to 2018RevenueTheatrical$1, 469$2, 111$2, 192(30.']"
331,13,331_postpaid_373 37763_37763_39 314,"['postpaid', '373 37763', '37763', '39 314', '550 45372', '45372', '593', '873', '373', '717', '674', '192']","['3)Postpaid 75, 20776, 06876, 674(1.', '1 %$1, 550, 45372.', '1%$1, 373, 37763.']"
332,13,332_expensesprogramming_costs expensesprogramming_programming_participation payments,"['expensesprogramming', 'costs expensesprogramming', 'programming', 'participation payments', 'production costs', 'expensesprogramming production', 'include amortization', 'production', 'operating costs', 'talent', 'sports rights', 'acquired programming']","['These costs include the amortization of owned and acquired programming costs, sports rights, direct production costs, residual and participation payments, production overhead, and on-air talent costs.', 'These costs include the amortization of owned and acquired programming costs, sports rights, direct production costs, residual and participation payments, production overhead, costs associated with the distribution of our programming to third-party networks and other distribution platforms, and on-air talent costs.', '44Comcast 2019 Annual Report on Form 10-KTable of ContentsCable Networks Segment Operating Costs and ExpensesProgramming and Production Costs Costs include the amortization of owned and acquired programming, sports rights, direct production costs, residual and participation payments, production overhead, costs associated with the distribution of our programming to third-party networks and other distribution platforms, and on-air talent costs.']"
333,13,333_values vehicles_values_buyback_pricing changes,"['values vehicles', 'values', 'buyback', 'pricing changes', 'vehicles', 'buyback options', 'changes impact', 'exercise buyback', 'customers exercise', 'certain adjustments', 'resale values', 'new vehicles']","['Due to the price adjustments, we estimated that there is a greater likelihood that customers will exercise their buyback options that were provided prior to such adjustments.', 'Such pricing changes may impact the residual values of our vehicles.', 'Additionally, due to price adjustments we made to our vehicle offerings in 2019, we estimated that there is a greater likelihood that customers will exercise their buyback options that were provided prior to such adjustments.']"
334,13,334_285_547_31 683_186100,"['285', '547', '31 683', '186100', '646 186100', '32 666', '666 30', '30 60664', 'total 31', '683 32', '60664', '58']","['0%$8, 285.', '0%$1, 646, 186100.', '0%Total$31, 683$32, 666$30, 60664.']"
335,13,335_analysis financial_discussion analysis_operations annual_analysis,"['analysis financial', 'discussion analysis', 'operations annual', 'analysis', '10 year', 'discussion', 'item management', 'condition results', 'management discussion', 'financial condition', 'report form', 'form 10']","['For discussion on activity for the year ended December 31, 2017 and period-over-period analysis on results for the year ended December 31, 2018 to 2017, refer to Part II, Item 7 ""Management\'s Discussion and Analysis of Financial Condition and Results of Operations"" in our Annual Report on Form 10-K for the year ended December 31, 2018.', 'Item 7. Management\'s Discussion and Analysis of Financial Condition and Results of Operations"" in our Annual Report on Form 10-K for the fiscal year ended December31, 2018.', 'For a discussion of the year ended December 31, 2018 compared to the year ended December 31, 2017, please refer to Part II, Item 7, ""Management\'s Discussion and Analysis of Financial Condition and Results of Operations"" in our Annual Report on Form 10-K for the year ended December 31, 2018.']"
336,13,336_09_61 38_02_69,"['09', '61 38', '02', '69', '61', 'diluted', '38', '', '', '', '', '']","['09 $ 0.', '09 $ 0.', '09 $ 0.']"
337,13,337_dso_days_closed sales_dpo,"['dso', 'days', 'closed sales', 'dpo', 'dos', 'accounts', 'closed', 'cash conversion', 'conversion cycle', '90 day', 'ending', 'calculated dividing']","['DSO is calculated by dividing ending accounts receivable, net of allowance for doubtful accounts, by a 90-day average of net revenue.', 'DPO is calculated by dividing ending accounts payable by a 90-day average of cost of goods sold.', 'The table below presents the cash conversion cycle: As ofOctober31202020192018Days of sales outstanding in accounts receivable (DSO)323530Days of supply in inventory (DOS)434143Days of purchases outstanding in accounts payable (DPO)(105)(107)(105)Cash conversion cycle(30)(31)(32)46Table of ContentsHP INC. AND SUBSIDIARIES Managements Discussion and Analysis ofFinancial Condition and Results of OperationsThe cash conversion cycle is the sum of days of DSO and DOS less DPO.']"
338,13,338_carrying_value assets_impairment_exceeds,"['carrying', 'value assets', 'impairment', 'exceeds', 'carrying value', 'impairment loss', 'fair', 'undiscounted', 'fair value', 'value', 'impairment charge', 'sufficient recover']","['In that event, a loss is recognized based on the amount by which the carrying value exceeds the fair value of those assets.', 'If the total of the undiscounted future cash flows is less than the carrying amount of those assets, we recognize an impairment loss based on the excess of the carrying amount over the fair value of the assets.', 'In cases where undiscounted expected future cash flows are less than the carrying value, an impairment loss is recognized equal to the amount by which the carrying value exceeds the estimated fair value of the assets.']"
339,13,339_362_nm total_722_nm,"['362', 'nm total', '722', 'nm', '529', 'results revenue', 'results continuing', 'revenue 70', '2019 22', 'revenue 362', '2018 financial', '619']","['0$4, 362.', '0)NM Total$4, 529.', '0)NM Total$4, 529.']"
340,13,340_semi annually_semi_payable_annually,"['semi annually', 'semi', 'payable', 'annually', 'commenced', 'based fixed', 'year based', 'annum', '1st', 'january15', 'january 15', '15 year']","['The interest is payable semi-annually on March 22nd and September 22nd of each year and payments commenced March22, 2017.', 'The interest is payable semi-annually on March 15th and September 15th of each year and payments commenced on March15, 2020.', 'The interest is payable semi-annually on June 4th and December 4th of each year and payments commenced on December4, 2020.']"
341,13,341_prepaid_prepaid expenses_expenses assets_assets primarily,"['prepaid', 'prepaid expenses', 'expenses assets', 'assets primarily', 'assets million', 'million increase', 'expenses current', 'current assets', 'assets partially', '3million increase', 'hosting services', 'decrease increase']","['3 million decrease due to an increase in prepaid expenses and other assets primarily from an increase in prepaid manufacturing costs.', '2 million increase in prepaid expenses and other assets.', '5 million increase in prepaid expenses and other assets.']"
342,12,342_wheel drive_wheel_powertrain_dual motor,"['wheel drive', 'wheel', 'powertrain', 'dual motor', 'motor', 'dual', 'model', 'delivering', 'drive', 'began', 'sedan', 'offer model']","['We offer dual motor powertrain vehicles, which use two electric motors to maximize traction and performance in an all-wheel drive configuration.', 'We currently offer Model Y in dual motor all-wheel drive Long Range and Performance versions.', 'We currently offer Model 3 in rear-wheel drive and dual motor all-wheel drive variants, including a Performance version of the latter.']"
