Topic,Count,Name,Representation,Representative_Docs
139,15,139_substantial capital_make substantial_capital expenditures_acquisition oil,"['substantial capital', 'make substantial', 'capital expenditures', 'acquisition oil', 'substantial', 'expenditures', 'require substantial', 'expect continue', 'make', 'expect', 'projects require', 'development exploitation']","['We make and expect to continue to make substantial capital expenditures in our business and operations for the exploration for and development, production and acquisition of oil and natural gas reserves.', 'We make and expect to continue to make substantial capital expenditures in our business for the development, exploitation, production and acquisition of oil and natural gas reserves.', 'We make, and expect to continue to make, substantial capital expenditures for the exploration, development, production, and acquisition of oil and gas reserves.']"
140,15,140_developed produced_developed_assure_prospects,"['developed produced', 'developed', 'assure', 'prospects', 'additional reserves', 'exploit acquire', 'reserves developed', 'markets future', 'reserves replace', 'reserves ultimately', 'suitable markets', 'access suitable']","['Our undeveloped and/or developed non-producing reserves may never be developed or produced or such reserves may not be developed or produced within the time periods we have projected or at the costs we have estimated.', 'We may not be able to develop, exploit, find or acquire sufficient additional reserves to replace our current and future production.', 'We may not be able to develop, exploit, find or acquire additional reserves to replace our current and future production at acceptable costs.']"
141,15,141_acres_held production_basin_leasehold,"['acres', 'held production', 'basin', 'leasehold', 'held', 'approximately', '000', 'gross', 'december 31', '31', 'net acres', 'operated acreage']","['As of December 31, 2018, we have accumulated 23, 366net leasehold acres in the Delaware Basin, of which approximately 67% is held by production.', 'As of December 31, 2018, we had 413, 552 net leasehold acres in the Williston Basin, of which 400, 711 net acres were held by production, and 70% of our 280.', 'As of December 31, 2018, we had 23, 366 net leasehold acres in the Delaware Basin, of which 15, 767 net acres were held by production, and 80% of our 40.']"
142,15,142_high degree_operational financial_financial risk_drilling producing,"['high degree', 'operational financial', 'financial risk', 'drilling producing', 'high risk', 'involves high', 'high', 'involves', 'degree', 'uncertainties adversely', 'producing oil', 'activities involve']","['Exploring for and developing hydrocarbon reserves involves a high degree of technical, operational and financial risk, which precludes definitive statements as to the time required and costs involved in reaching certain objectives.', 'Exploring for and developing hydrocarbon reserves involves a high degree of operational and financial risk, which precludes us from definitively predicting the costs involved and time required to reach certain objectives.', 'Drilling for and Producing Oil and Natural Gas Are Highly Speculative and Involve a High Degree of Operational and Financial Risk, with Many Uncertainties That Could Adversely Affect Our Business.']"
143,15,143_considering_disclosure_stringent permitting_requirements hydraulic,"['considering', 'disclosure', 'stringent permitting', 'requirements hydraulic', 'impose stringent', 'considering adopting', 'adopted', 'states', 'requirements impose', 'adopting', 'states including', 'stringent']","['At the state level, several states have adopted or are considering legal requirements that could impose more stringent permitting, disclosure, and well construction requirements on hydraulic fracturing activities.', 'In addition, some states, including North Dakota and Texas where we primarily operate, have adopted, and other states are considering adopting, legal requirements that could impose more stringent permitting, public disclosure or well construction requirements on hydraulic fracturing activities.', 'At the state level, some states, including North Dakota and Texas where we primarily operate, have adopted, and other states are considering adopting, legal requirements that could impose more stringent permitting, public disclosure or well construction requirements on hydraulic fracturing activities.']"
144,15,144_ban_ban hydraulic_altogether_municipalities,"['ban', 'ban hydraulic', 'altogether', 'municipalities', 'hydraulic fracturing', 'hydraulic', 'fracturing', 'colorado', 'high volume', 'states municipalities', 'new york', 'york']","['Some states and municipalities have banned and others seek to ban hydraulic fracturing altogether.', 'Some states and municipalities have sought to ban hydraulic fracturing altogether.', 'Some states and municipalities have sought to ban hydraulic fracturing altogether.']"
145,15,145_completing operating_drilling completing_operating wells_cost drilling,"['completing operating', 'drilling completing', 'operating wells', 'cost drilling', 'completing', 'uncertain drilling', 'commences', 'wells uncertain', 'uncertain', 'drilling', 'spud', 'addition cost']","['In addition, our cost of drilling, completing and operating wells is often uncertain before drilling commences.', 'In addition, our cost of drilling, completing and operating wells is often uncertain before drilling commences.', 'Our cost of drilling, completing and operating wells is often uncertain before drilling commences.']"
146,15,146_ceiling price_floor price_82_floor,"['ceiling price', 'floor price', '82', 'floor', '48', 'ceiling', '11', '77', 'price', '00', '48 51', '63']","['10, floor price of $48.', '00 and a ceiling price of $82.', '82 and a ceiling price of $77.']"
147,14,147_funding_fossil_fossil fuel_away,"['funding', 'fossil', 'fossil fuel', 'away', 'energy related', 'related assets', 'shifting', 'energy sector', 'certain sources', 'directed', 'assets result', 'companies energy']","['However, recent 44Table of Contentsactivism directed at shifting funding away from companies with energy-related assets could result in limitations or restrictions on certain sources of funding for the energy sector.', 'However, recent activism directed at shifting funding away from companies with energy-related assets could result in limitations or restrictions on certain sources of funding for the energy sector.', 'However, recent activism directed at shifting funding away from companies with energy-related assets could result in limitations or restrictions on certain sources of funding for the energy sector.']"
148,14,148_wastes_hazardous substances_substances_hazardous,"['wastes', 'hazardous substances', 'substances', 'hazardous', 'substances wastes', 'disposal', 'petroleum hydrocarbons', 'properties owned', 'site', 'hydrocarbons hazardous', 'hydrocarbons', 'classified']","['In addition, certain of these properties have been operated by third parties whose treatment and disposal or release of petroleum hydrocarbons, hazardous substances and wastes were not under our control.', 'Although the Company believes that it has utilized operating and waste disposal practices that were standard in the industry at the time, hazardous substances, wastes, or petroleum hydrocarbons may have been released on, under or from the properties owned or leased by the Company, or on, under or from other locations, including offsite locations, where such substances have been taken for recycling or disposal.', 'Although we have utilized operating and disposal practices that were standard in the industry at the time, petroleum hydrocarbons, hazardous substances and wastes may have been released on, under or from the properties owned or leased by us or on, under or from, other locations where these petroleum hydrocarbons and wastes have been taken for recycling or disposal.']"
149,14,149_reserves depleted_reservoir characteristics_depleted_declining,"['reserves depleted', 'reservoir characteristics', 'depleted', 'declining', 'vary depending', 'declining production', 'gas reservoirs', 'characteristics', 'reservoir', 'production rates', 'declines reserves', 'characterized']","['Producing oil and natural gas reservoirs generally are characterized by declining production rates that vary depending upon reservoir characteristics and other factors.', 'Producing oil and natural gas reservoirs generally are characterized by declining production rates that vary depending upon reservoir characteristics and other factors.', 'Producing oil and natural gas reservoirs generally are characterized by declining production rates that vary depending upon reservoir characteristics and other factors.']"
150,13,150_shareholders_existing shareholders_stock_interests,"['shareholders', 'existing shareholders', 'stock', 'interests', 'common stock', 'equity securities', 'affect voting', 'diluted', 'raise funds', 'rights preferences', 'common', 'preferred stock']","['Accordingly, we may issue shares of preferred stock with a preference over our common stock with respect to dividends or distributions on liquidation or dissolution, or that may otherwise adversely affect the voting or other rights of the holders of common stock.', 'If we succeed in selling additional equity securities or securities convertible into equity securities to raise funds or make acquisitions, the ownership of our existing shareholders would be diluted, and new investors may demand rights, preferences or privileges senior to those of existing shareholders.', 'Even if we succeed in selling additional equity securities to raise funds, at such time the ownership percentage of our existing shareholders would be diluted, and new investors may demand rights, preferences or privileges senior to those of existing shareholders.']"
151,13,151_sec_reports_http_http www,"['sec', 'reports', 'http', 'http www', 'website http', 'website', 'www', 'statements', 'filings', 'file', 'york', 'new york']","['Our filings with the SEC are available to the public from commercial document retrieval services and at the SECs website at http: //www.', '>Item 1ARisk Factors18Item 1BUnresolved Staff Comments32Item 2Properties33Item 3Legal Proceedings38Item 4Mine Safety Disclosures39Executive Officers of the Registrant40PARTIIItem 5Market for Registrants Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities41Item 6Selected Financial Data43Item 7Managements Discussion and Analysis of Financial Condition and Results of Operations44Item 7AQuantitative and Qualitative Disclosures About Market Risk59Item 8Financial Statements and Supplementary Data62Item 9Changes in and Disagreements with Accountants on Accounting and Financial Disclosure114Item 9AControls and Procedures114Item 9BOther Information114PARTIIIItem 10Directors, Executive Officers and Corporate Governance115Item 11Executive Compensation115Item 12Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters116Item 13Certain Relationships and Related Transactions, and Director Independence117Item 14Principal Accounting Fees and Services118PARTIVItem 15Exhibits and Financial Statement Schedules118Signatures1252Table of ContentsGlossary of Commonly Used Terms, Abbreviations and MeasurementsCommonly Used TermsAppalachian Basin the area of the United States composed of those portions of West Virginia, Pennsylvania, Ohio, Maryland, Kentucky and Virginia that lie in the Appalachian Mountains.', 'Availability of ReportsThe Company makes certain filings with the SEC, including its annual report on Form10-K, quarterly reports on Form 10-Q, current reports on Form8-K and all amendments and exhibits to those reports, available free of charge through its website, http: //www.']"
152,13,152_develop locations_depends number_drill develop_ability drill,"['develop locations', 'depends number', 'drill develop', 'ability drill', 'drilling results', 'uncertainties including', 'availability', 'depends', 'availability water', 'costs drilling', 'number', 'number factors']","['Our 19Table of Contentsability to drill and develop these locations depends on a number of uncertainties, including natural gas, NGLs and oil prices, the availability and cost of capital, drilling and production costs, the availability of drilling services and equipment, drilling results, lease expirations, topography, gathering system and pipeline transportation costs and constraints, access to and availability of water sourcing and distribution systems, coordination with coal mining, regulatory approvals and other factors.', 'Our ability to drill and develop these locations depends on a number of uncertainties, including natural gas, NGLs, and oil prices, the availability and cost of capital, drilling and production costs, availability of drilling services and equipment, drilling results, lease expirations, unitization agreements, lease acquisitions, surface agreements, gathering system and pipeline transportation constraints, access to and availability of water sourcing and distribution systems, regulatory approvals and other factors.', 'Our ability to drill and develop these locations depends on a number of uncertainties, including oil and natural gas prices, the availability and cost of capital, drilling and production costs, availability of drilling services and equipment, drilling results, lease expirations, gathering system and pipeline transportation constraints, access to and availability of water sourcing and distribution systems, regulatory approvals and other factors.']"
153,13,153_materially harm_failure obtain_harm business_acceptable terms,"['materially harm', 'failure obtain', 'harm business', 'acceptable terms', 'harm', 'acceptable', 'failure', 'terms', 'obtain', 'able continue', 'materially', 'result loss']","['Our failure to obtain these services on acceptable terms could materially harm our business.', 'Our failure to obtain such services on acceptable terms could materially harm our business.', 'Our failure to obtain such services on acceptable terms could materially harm our business.']"
154,13,154_dollars_dollar_denominated_currency,"['dollars', 'dollar', 'denominated', 'currency', 'currencies', 'canadian', 'exchange', 'exchange rate', 'expenses', 'fluctuations', 'devaluations', 'fluctuations devaluations']","['Fluctuations in the exchange rate between US. and Canadian dollars could expose us to reductions in the US. dollar value of our earnings and cash flows and a reduction in our stockholders equity under applicable accounting rules.', 'As a result of the operations of our Terminals business segment in Canada, a portion of our consolidated assets, liabilities, revenues, cash flows and expenses are denominated in Canadian dollars.', 'Most of our products and services are sold through contracts denominated in US. dollars or local currency indexed to US. dollars, however, some of our revenue, local expenses and manufacturing costs are incurred in local currencies and therefore changes in the exchange rates between the US. dollar and foreign currencies can increase or decrease our revenue and expenses reported in US. dollars or revenue and expenses of our customers and, consequently, may impact the ability of our customers to satisfy their payment obligations and our results of operations.']"
155,13,155_level global_global_domestic_middle,"['level global', 'global', 'domestic', 'middle', 'price availability', 'middle east', 'foreign', 'affecting', 'factors include', 'supply', 'east', 'advances affecting']","['These factors include, but are not limited to, the following: 37Table of Contents changes in supply and demand for oil and natural gas; the actions of the Organization of the Petroleum Exporting Countries; speculation as to the future price of oil and natural gas and the speculative trading of oil and natural gas futures contracts; global economic conditions; political and economic conditions, including embargoes in oilproducing countries or affecting other oilproducing activities, particularly in the Middle East, Africa, Russia and Central and South America; the continued threat of terrorism and the impact of military and other action, including US. military operations in the Middle East; the level of global oil and natural gas exploration and production activity; the level of global oil inventories and oil refining capacities; weather conditions and natural or manmade disasters; technological advances affecting energy consumption; governmental regulations and taxation policies; proximity and capacity of transportation facilities; the development and exploitation of alternative fuels or energy sources; the price and availability of competitors supplies of oil and natural gas; andthe price, availability or mandated use of alternative fuels or energy sources.', 'These factors include, but are not limited to, the following: the domestic and foreign supply of, and demand for, oil and natural gas; the actions of OPEC and state-controlled oil companies relating to oil price and production controls; the prices and availability of competitors supplies of oil and natural gas; the price and quantity of foreign imports; the impact of US. dollar exchange rates; domestic and foreign governmental regulations and taxes; speculative trading of oil and natural gas futures contracts; the availability, proximity and capacity of gathering, processing and transportation systems for oil, natural gas and NGLs; the availability of refining capacity; the prices and availability of alternative fuel sources; weather conditions and natural disasters; 31Table of Contentspolitical conditions in or affecting oil and natural gas producing regions or countries, including the United States, Middle East, South America and Russia; the continued threat of terrorism and the impact of military action and civil unrest; public pressure on, and legislative and regulatory interest within, federal, state and local governments to stop, significantly limit or regulate hydraulic fracturing activities; the level of global oil and natural gas inventories and exploration and production activity; the impact of energy conservation efforts; technological advances affecting energy consumption; andoverall worldwide economic conditions.', 'These factors include the following: worldwide and regional economic conditions impacting the global supply and demand for oil and natural gas; the actions of OPEC; the price and quantity of imports of foreign oil and natural gas; political conditions in or affecting other oil-producing and natural gas-producing countries, including the current conflicts in the Middle East and conditions in South America, China, India and Russia; the level of global oil and natural gas E&P activities; the level of global oil and natural gas inventories; localized supply and demand fundamentals and regional, domestic and international transportation availability; weather conditions and natural disasters; domestic and foreign governmental regulations and policies, including environmental requirements; speculation as to the future price of oil and the speculative trading of oil and natural gas futures contracts; stockholder activism or activities by non-governmental organizations to limit certain sources of funding for the energy sector or restrict the exploration, development and production of oil and natural gas and related infrastructure; price and availability of competitors supplies of oil and natural gas; technological advances affecting energy consumption; andthe price and availability of alternative fuels.']"
156,13,156_new technologies_implement new_technologies_greater financial,"['new technologies', 'implement new', 'technologies', 'greater financial', 'competitive', 'competitors', 'allow', 'implement', 'enjoy', 'competitors greater', 'competitive pressures', 'develop new']","['As our competitors use or develop new technologies, we may be placed at a competitive disadvantage, and competitive pressures may force us to implement new technologies at a substantial cost.', 'In addition, competitors may have greater financial, technical, and personnel resources that allow them to enjoy technological advantages and may in the future allow them to implement new technologies before we can.', 'In addition, many of our competitors may have greater financial, technical and personnel resources that allow them to enjoy technological advantages and may in the future allow them to implement new technologies before we can.']"
157,13,157_index_ferc_policy statement_indexed,"['index', 'ferc', 'policy statement', 'indexed', 'rates', 'revised', 'statement', 'july', 'policy', 'tax', 'cost service', '2017 tax']","['Accordingly, depending on FERCs application of its indexing rate methodology for the next five-year term of index rates, the Revised Policy Statement and tax effects related to the Tax Act may impact our revenues associated with any transportation services we may provide pursuant to cost-of-service based rates in the future, including indexed rates.', 'FERC issued a Revised Policy Statement on Treatment of Income Taxes (Revised Policy Statement) stating that, among other things and with respect to oil and refined products pipelines subject to FERC jurisdiction, the pipeline is required to reflect the impacts to its cost of service from the Revised Policy Statement and the Tax Cuts and Jobs Act of 2017 (the Tax Act) on Page 700 of FERC Form No.', 'This information will be used by FERC in its next five-year review of the oil pipeline index to generate the index level to be effective July 1, 2021, thereby including the effect of the Revised Policy Statement and the Tax Act in the determination of indexed rates prospectively, effective July 1, 2021.']"
158,13,158_gross_operated wells_gross operated_wells,"['gross', 'operated wells', 'gross operated', 'wells', 'wells completed', 'operated', 'gross wells', 'net wells', 'approximately', 'completed', 'basin 2019', 'completed brought']","['We plan to complete and place on production approximately 70gross operated wells in the Williston Basin and approximately 9 to 11 gross operated wells in the Delaware Basin in 2019.', 'Our 2019 capital plan contemplates completing and placing on production approximately 70 gross operated wells in the Williston Basin and approximately 9 to 11 gross operated wells in the Delaware Basin.', '7 net) wells in the process of being drilled or completed in the Williston and Delaware Basins, which includes 6 gross operated wells drilling, 68 gross operated wells waiting on completion and 27 gross non-operated wells drilling or completing.']"
159,13,159_completion techniques_techniques_latest_completion,"['completion techniques', 'techniques', 'latest', 'completion', 'drilling completion', 'techniques developed', 'operations involve', 'using latest', 'involve', 'maximize', 'service providers', 'utilizing']","['Our operations involve utilizing the latest drilling and completion techniques as developed by us and our service providers in order to maximize cumulative recoveries and therefore generate the highest possible returns.', 'Furthermore, our exploration and production operations involve using some of the latest drilling and completion techniques developed by us, other operators and service providers.', 'Our operations involve utilizing the latest drilling and completion techniques as developed by us and our service providers.']"
160,13,160_item 1a_1a_url_item,"['item 1a', '1a', 'url', 'item', 'org', '27 table', 'note 18', 'website http', 'http', 'http www', 'www', 'website']","['ITEM 1A.', 'ITEM 1A.', 'ITEM 1A.']"
161,13,161_integrity management_costs operational_management programs_increased capital,"['integrity management', 'costs operational', 'management programs', 'increased capital', 'pipeline safety', 'integrity', 'stringent', 'safety aspects', 'aspects operations', 'capital operating', 'operational delays', 'safety']","['New legislation or any new regulations adopted by PHMSA may impose more stringent requirements applicable to integrity management programs and other pipeline safety aspects of our operations, which could cause us to incur increased capital and operating costs and operational delays.', 'New pipeline safety laws or regulations, amendment of existing laws and regulations, reinterpretation of legal requirements or increased governmental enforcement may impose more stringent requirements applicable to integrity management programs and other pipeline safety aspects of our operations, which could cause us to incur increased capital and operating costs and operational delays.', 'New pipeline safety laws or regulations, amendment of existing laws and regulations, reinterpretation of legal requirements or increases in governmental enforcement adopted by PHMSA may impose more stringent requirements applicable to integrity management programs and other pipeline safety aspects of our operations, which could cause us to incur increased capital and operating costs and operational delays.']"
162,13,162_including risk_numerous risks_activities subject_subject numerous,"['including risk', 'numerous risks', 'activities subject', 'subject numerous', 'commercially', 'drilling result', 'result commercially', 'numerous', 'commercially viable', 'viable', 'risks including', 'risk commercially']","['Oil, natural gas and NGL exploration and production activities are subject to numerous risks beyond our control, including the risk that drilling will not result in commercially viable oil, natural gas and NGL production.', 'As a result, our oil and natural gas exploration and production activities are subject to numerous risks, including the risk that drilling will not result in commercially viable oil and natural gas production.', 'Our oil and natural gas E&P activities are subject to numerous risks beyond our control, including the risk that drilling will not result in commercially viable oil or natural gas production.']"
163,13,163_integrity management_integrity_management requirements_phmsa,"['integrity management', 'integrity', 'management requirements', 'phmsa', 'high consequence', 'management', 'consequence', 'management programs', 'pipeline operators', 'pipeline', 'pipeline integrity', 'pipelines']","['More recently, in January 2017, PHMSA finalized regulations for hazardous liquid pipelines that significantly extend and expand the reach of certain PHMSA integrity management requirements (i. e. , periodic assessments, leak detection and repairs), regardless of the pipelines proximity to a high consequence area.', 'For example, in January 2017, PHMSA issued a final rule that significantly extends and expands the reach of certain PHMSA hazardous liquid pipeline integrity management requirements, such as, for example, periodic assessments, leak detection and repairs, regardless of the pipelines proximity to a HCA.', 'For example, in January 2017, PHMSA issued a final rule that significantly extends and expands the reach of certain PHMSA hazardous liquid pipeline integrity management requirements, such as, for example, periodic assessments, leak detection and repairs, regardless of the pipelines proximity to a high consequence area.']"
164,12,164_climate_climate change_weather_physical,"['climate', 'climate change', 'weather', 'physical', 'services provided', 'effects climate', 'physical effects', 'change', 'business relationship', 'companies service', 'change operations', 'including increased']","['In addition, although our business operations are designed and operated to accommodate expected climatic conditions, to the extent there are significant changes in the earths climate, such as more severe or frequent weather conditions in the markets where we operate or the areas where our assets reside, we could incur increased expenses, our operations could be adversely impacted, and demand for our products could fall.', 'Significant physical effects of climate change could also have an indirect effect on our financing and operations by disrupting the transportation or process-related services provided by us or other midstream companies, service companies or suppliers with whom we have a business relationship.', 'Significant physical effects of climate change could also have an indirect effect on our financing and operations by disrupting the transportation or process-related services provided by midstream companies, service companies, or suppliers with whom we have a business relationship.']"
165,12,165_joint venture_venture_joint_venture partners,"['joint venture', 'venture', 'joint', 'venture partners', 'venture arrangements', 'partners', 'fulfill', 'venture participants', 'fulfill obligations', 'obligations', 'involve various', 'control joint']","['Moreover, joint venture arrangements involve various risks and uncertainties, such as committing us to fund operating and/or capital expenditures, the timing and amount of which we may have little or partial control over, and our joint venture partners may not satisfy their obligations to the joint venture.', 'There is a risk our joint venture participants may at any time have economic, business or legal interests or goals that are inconsistent with those of the joint venture or us, or our joint venture partners may be unable to meet their economic or other obligations and we may be required to fulfill those obligations alone.', 'Moreover, joint venture arrangements involve various risks and uncertainties, such as committing us to fund operating and/or capital expenditures, the timing and amount of which we may have little control over, and our joint venture partners may not satisfy their obligations to the joint venture.']"
166,12,166_title_examining_landmen_records,"['title', 'examining', 'landmen', 'records', 'preliminary', 'attempting', 'gas lease', 'lease', 'mineral', 'judgment', 'perform', 'office']","['Rather, we rely upon the judgment of oil and gas lease brokers or landmen who perform the fieldwork in examining records in the appropriate governmental office before attempting to acquire a lease in a specific mineral interest.', 'Rather, we rely upon the judgment of oil and gas lease brokers or landmen who perform the fieldwork in examining records in the appropriate governmental office before attempting to acquire a lease in a specific mineral interest.', 'Rather, we rely upon the judgment of oil and gas lease brokers or landmen who perform the fieldwork in examining records in the appropriate governmental office before attempting to acquire a lease in a specific mineral interest.']"
167,12,167_25_block_50_25 case,"['25', 'block', '50', '25 case', '201', 'alternative base', 'base rate', '45', 'dt', 'wctp', '24', 'case']","['25% to 1.', '25% to 2.', '25% to 1.']"
168,12,168_global_global economic_economic_markets,"['global', 'global economic', 'economic', 'markets', 'discipline', 'crisis', 'growth rates', 'diminished', 'reduce profitability', 'profitability cash', 'financial markets', 'materially reduce']","['In the last decade, the United States and global economies and financial systems have experienced turmoil and upheaval characterized by extreme volatility in prices of equity and debt securities, periods of diminished liquidity and credit availability, inability to access capital markets, the bankruptcy, failure, collapse, or sale of financial institutions, increased levels of unemployment, and an unprecedented level of intervention by the United States federal government and other governments.', 'Impacts of the crisis have spread to China and other emerging markets, which have fueled global economic development in recent years, slowing their growth rates, reducing demand, and resulting in further drag on the global economy.', '23Concerns over global economic conditions, energy costs, geopolitical issues, inflation, the availability and cost of credit, the European, Asian and the United States financial markets have in the past contributed, and may in the future contribute, to economic uncertainty and diminished expectations for the global economy.']"
169,12,169_safety act_safety_pipeline safety_phmsa,"['safety act', 'safety', 'pipeline safety', 'phmsa', 'lines', '2011 pipeline', '2011', '2016', 'consequence areas', 'phmsas', 'pipeline', 'emergency']","['In June 2016, the Protecting Our Infrastructure of Pipelines and Enhancing Safety Act of 2016 (the 2016 Pipeline Safety Act) was passed, extending PHMSAs statutory mandate through 2019 and, among other things, requiring PHMSA to complete certain of its outstanding mandates under the 2011 Pipeline Safety Act and developing new safety standards for natural gas storage facilities.', 'In a second example, in March 2016, PHMSA announced a proposed rulemaking that would impose new or more stringent requirements for certain natural gas lines and gathering lines including, among other things, expanding certain of PHMSAs current regulatory safety programs for natural gas pipelines in newly defined moderate consequence areas that contain as few as five dwellings within a potential impact area; requiring natural gas pipelines installed before 1970 and thus excluded from certain pressure testing obligations to be tested to determine their maximum allowable operating pressures (MAOP); and requiring certain onshore and offshore gathering lines in Class I areas to comply with damage prevention, corrosion control, public education, MAOP limits, line markers and emergency planning standards.', 'In a second example, in March 2016, PHMSA announced a proposed rulemaking that would impose new or more stringent requirements for certain natural gas lines and gathering lines including, among other things, expanding certain of PHMSAs current regulatory safety programs for natural gas pipelines in newly defined moderate consequence areas that contain as few as five dwellings within a potential impact area; requiring natural gas pipelines installed before 1970 and thus excluded from certain pressure testing obligations to be tested to determine their MAOP; and requiring certain onshore and offshore gathering lines in Class I areas to comply with damage prevention, corrosion control, public education, MAOP limits, line markers and emergency planning standards.']"
170,12,170_new reserves_locate_subject number_variables,"['new reserves', 'locate', 'subject number', 'variables', 'ability acquire', 'produce existing', 'produce', 'existing wells', 'operations access', 'able produce', 'access capital', 'access']","['Our cash flow from operations and access to capital are subject to a number of variables, including: our level of proved reserves and production; the level of hydrocarbons we are able to produce from existing wells; our access to, and the cost of accessing, end markets for our production; the prices at which our production is sold; our ability to acquire, locate and produce new reserves; the levels of our operating expenses; andour ability to access the public or private capital markets or borrow under our revolving credit facility.', 'Our cash flow from operations and access to capital are subject to a number of variables, including: our proved reserves; the volume of oil and natural gas we are able to produce from existing wells; the prices at which our oil and natural gas are sold; our ability to acquire, locate and produce economically new reserves; andour ability to borrow under our credit facility.', 'Our cash flows provided by operating activities and access to capital are subject to a number of variables, including: our estimated net proved reserves; the level of oil and natural gas we are able to produce from existing wells and new projected wells; the prices at which our oil and natural gas are sold; the costs of developing and producing our oil and natural gas production; our ability to acquire, locate and produce new reserves; the ability and willingness of our banks to lend; andour ability to access the equity and debt capital markets.']"
171,11,171_delays_delays interruptions_delays cost_effect financial,"['delays', 'delays interruptions', 'delays cost', 'effect financial', 'interruptions', 'adverse effect', 'effect', 'operations cash', 'results operations', 'material adverse', 'condition results', 'financial condition']","['Such delays or interruptions could have a material adverse effect on our financial condition and results of operations.', 'Such delays or interruptions could have a material adverse effect on our financial condition and results of operations.', 'Such delays, interruptions or restrictions could have a material adverse effect on our financial condition, results of operations and cash flows.']"
172,11,172_availability funds_assumptions_taxes availability_prices drilling,"['availability funds', 'assumptions', 'taxes availability', 'prices drilling', 'drilling operating', 'operating expenses', 'economic assumptions', 'assumptions including', 'requires', 'funds', 'expenses', 'taxes']","['The process also requires economic assumptions about matters such as realized prices, drilling and operating expenses, capital expenditures, taxes and availability of funds.', 'The process also requires economic assumptions about matters such as oil and natural gas prices, drilling and operating expenses, capital expenditures, taxes and availability of funds.', 'The process also requires economic assumptions about matters such as oil and natural gas prices, drilling and operating expenses, capital expenditures, taxes and availability of funds.']"
173,11,173_dispose produced_dispose_storage use_groundwater necessary,"['dispose produced', 'dispose', 'storage use', 'groundwater necessary', 'wells increase', 'withdrawal storage', 'governing withdrawal', 'fracturing wells', 'necessary hydraulic', 'use surface', 'interruptions termination', 'requirements governing']","['Furthermore, future environmental regulations and permitting requirements governing the withdrawal, storage and use of surface water or groundwater necessary for hydraulic fracturing of wells could increase operating costs and cause delays, interruptions or termination of operations, the 38Table of Contentsextent of which cannot be predicted, all of which could have an adverse effect on our business, financial condition, results of operations and cash flows.', 'Compliance with environmental regulations and permit requirements governing the withdrawal, storage, and use of surface water or groundwater necessary for hydraulic fracturing of wells may increase our operating costs and cause delays, interruptions, or termination of our operations, the extent of which cannot be predicted, all of which could have an adverse effect on our operations and financial condition.', 'Compliance with environmental regulations and permit requirements governing the withdrawal, storage and use of surface water or groundwater necessary for hydraulic fracturing of wells may increase our operating costs and cause delays, interruptions or termination of our operations, the extent of which cannot be predicted, all of which could have an adverse effect on our operations and financial condition.']"
174,11,174_784_704_11_accordingly,"['784', '704', '11', 'accordingly', 'described', '', '', '', '', '', '', '']","['11, 104832.', '704, as described below.', 'Accordingly, our 784.']"
175,11,175_crude_accident_crude oil_rail,"['crude', 'accident', 'crude oil', 'rail', 'bakken shale', 'oil rail', 'shipments', 'oil bakken', 'bakken', 'properly', 'flammable', 'canada']","['Similarly, in February 2016, the FRA modified its accident and incident reports to gather additional data concerning rail cars carrying crude oil in any train involved in a FRA-reportable accident.', 'Similarly, in 2016, the FRA modified its accident and incident reports to gather additional data concerning rail cars carrying crude oil in any train involved in an FRA-reportable accident.', 'In early 2014, the federal Pipeline and Hazardous Materials Safety Administration (PHMSA) released a Safety Alert alerting regulators, emergency responders, transporters and shippers that crude oil from the Bakken shale may have flammability characteristics that are different from other forms of crude oil and that it was vital that all shipments of crude oil be tested and properly characterized on all shipping documentation.']"
176,11,176_securities act_securities_shares_restricted,"['securities act', 'securities', 'shares', 'restricted', 'freely', 'sold', 'awards', 'public market', 'act 1933', '1933', 'affiliates', 'act']","['Substantially all of the remaining shares of common stock are restricted securities as defined in Rule144 under the Securities Act (unless they have been sold pursuant to Rule144 to date).', 'All of the shares sold in our initial public offering are freely tradable without restrictions or further registration under the federal securities laws, unless purchased by our affiliates as that term is defined in Rule144 under the Securities Act of 1933, as amended (the Securities Act).', 'Shares of our common stock that were issued to the former holders of Energen common stock in the merger are freely tradable by such stockholders without restrictions or further registration under the Securities Act of 1933, which we refer to as the Securities Act, provided, however, that any stockholders who are our affiliates will be subject to the resale restrictions of Rule 144 under the Securities Act.']"
177,11,177_decide drill_decide_drill yield_yield,"['decide drill', 'decide', 'drill yield', 'yield', 'yield oil', 'commercially', 'viable quantities', 'viable', 'quantities', 'commercially viable', 'drill', 'quantities quality']","['Properties that we decide to drill may not yield natural gas or oil in commercially viable quantities.', 'However, the areas we decide to drill may not yield oil or natural gas in commercial quantities or quality, or at all.', '40Table of ContentsDrilling locations that we decide to drill may not yield oil or natural gas in commercially viable quantities.']"
