Topic,Count,Name,Representation,Representative_Docs
163,15,163_recovery_co2_conventional_oil recovery,"['recovery', 'co2', 'conventional', 'oil recovery', 'projects', 'reservoirs', 'enhanced oil', 'co2 flooding', 'technique', 'flood', 'unconventional', 'flooding']","['These properties comprise both unconventional projects and conventional projects, which are characterized by the deployment of EOR development methods, largely employing application of CO2 flood, waterflood or steam flood and unconventional projects.', 'Activities are focused on both conventional and tightoil reservoirs, shale gas, heavy oil, oilsands, enhanced oil recovery and LNG.', 'The Permian Basins concentration of large conventional reservoirs, favorable CO2 flooding performance and the expansive CO2 transportation and processing infrastructure has resulted in decades of high-value enhanced oil production.']"
164,15,164_production sharing_oman_sharing_national oil,"['production sharing', 'oman', 'sharing', 'national oil', 'block', 'participating', 'exploration production', 'acquired', 'blocks', 'national', 'diamond', 'rights']","['In 2019 and 2020, Occidental acquired 9-year exploration concessions and, subject to a declaration of commerciality, 35-year production concessions adjacent to Al Hosn Gas for onshore Block 3 and Block 5, which cover an area of approximately 1.', 'United Arab EmiratesIn 2011, Occidental acquired a 40% participating interest in the Shah gas field (Al Hosn Gas), joining with the Abu Dhabi National Oil Company (ADNOC) in a 30-year joint venture agreement.', ""Under the terms of the agreement, Shell acquired Kosmos' participating interest in blocks offshore Sao Tome and Principe (excluding Block 5 offshore Sao Tome and Principe), Suriname, and Namibia, and will acquire our participating interests in South Africa.""]"
165,15,165_million year_medical_year ended_ended december,"['million year', 'medical', 'year ended', 'ended december', 'postretirement medical', 'ended', 'december 31', '31 2019', 'december', '2019 million', '31', 'year']","['7 million for the year ended December 31, 2019.', '7 million for the year ended December 31, 2019.', '7 million for the year ended December 31, 2019.']"
166,15,166_probable_contingencies_estimable_liability,"['probable', 'contingencies', 'estimable', 'liability', 'reasonably', 'reasonably estimable', 'reasonably estimated', 'incurred liability', 'loss', 'probable reasonably', 'loss contingencies', 'liability incurred']","['Occidental accrues reserves for these matters when it is probable that a liability has been incurred and the liability can be reasonably estimated.', 'In the case of all known contingencies (other than those related to income taxes), we accrue a liability when the loss is probable and the amount is reasonably estimable.', 'In the case of all known contingencies (otherthan those related to income taxes), we accruea liability when the loss is probable and the amountis reasonably estimable.']"
167,15,167_miles_county_area_eddy,"['miles', 'county', 'area', 'eddy', 'stebbins', 'greater stebbins', 'stebbins area', 'new mexico', 'stateline', 'stateline asset', 'pipelines', 'sweeny']","['In addition, San Mateo completed and placed in service approximately 19 miles of various diameter crude oil pipelines from certain points of origin in the Greater Stebbins Area to the existing San Mateo interconnect with Plains in Eddy County, New Mexico.', 'In September 2020, San Mateo also completed and placed in service approximately 43 miles of large diameter natural gas gathering pipelines between the Black River Processing Plant and the Stateline asset area (approximately 24 miles) and the Greater Stebbins Area (approximately 19 miles).', 'At December 31, 2020, San Mateos midstream system included: Natural Gas Assets: 460 MMcf per day of designed natural gas cryogenic processing capacity and approximately 140 miles of natural gas gathering pipelines in Eddy County, New Mexico and Loving County, Texas, including 43 miles of large diameter natural gas gathering lines spanning from the Stateline asset area to the Greater Stebbins Area in Eddy County, New Mexico; Oil Assets: Three oil CDPs with over 100, 000 Bbl of designed oil throughput capacity and approximately 90 miles of oil gathering and transportation pipelines in Eddy County, New Mexico and Loving County, Texas, as well as a 400, 000-acre joint development area with Plains to gather our and other producers oil production in Eddy County, New Mexico; andProduced Water Assets: 13 commercial salt water disposal wells and associated facilities with designed produced water disposal capacity of 335, 000 Bbl per day and approximately 120 miles of produced water gathering pipelines in Eddy County, New Mexico and Loving County, Texas.']"
168,15,168_permits_delays_application_obtaining,"['permits', 'delays', 'application', 'obtaining', 'approvals', 'consuming', 'require', 'notice', 'future asset', 'necessary', 'inability', 'permitting']","['These permits can require an applicant tocollect substantial information in connection with the application process, which can be expensiveand time consuming.', 'Occidental is continuing to evaluate the overall impact of these new regulatory issuances on its oil and gas operations on federal leases and will reallocate capital to non-federal leases to the extent there are delays in obtaining permits and other authorizations that would alter the timing of development and exploration programs on federal leases.', 'Potential failure to obtain, or delays in obtaining, any necessary regulatory approvals forpending or future asset dispositions or acquisitions, or that such approvals may require modificationto the terms of the transactions or the operation of our remainingbusiness.']"
169,15,169_commitment fees_fees_commitment_dakota access,"['commitment fees', 'fees', 'commitment', 'dakota access', 'dakota', 'annum', 'pay', 'access', 'portion total', 'deficiency', 'total commitments', 'required']","['Commitment fees for the lenders are equal to 30% per annum of the respective margin when a commitment is available for utilization.', 'We pay commitment fees on the undrawn portion of the total commitments.', 'This results in lower commitment fees on the undrawn portion of the total commitments, which is 30% per annum of the respective margin.']"
170,15,170_critical_critical accounting_accounting estimates_accounting,"['critical', 'critical accounting', 'accounting estimates', 'accounting', 'judgment', 'matters', 'accounting estimate', 'estimates assumptions', 'estimates', 'uncertain', 'highly uncertain', 'believe']","['Certain accounting estimates are considered to be critical if (i) the nature of the estimates and assumptions is material due to the level of subjectivity and judgment necessary to account for highly uncertain matters or the susceptibility of such matters to changes; and (ii) the impact of the estimates and assumptions on financial condition or operating performance is material.', 'The following discussion of critical accounting estimates, along with the discussion of contingencies in this report, address all important accounting areas where the nature of accounting estimates or assumptions could be material due to the levels of subjectivity and judgment necessary to account for highly uncertain matters or the susceptibility of such matters to change.', 'We believe the following discussions of critical accounting estimates, alongwith the discussion of deferred tax asset valuation allowances in thisreport, address all important accountingareas where the nature of accounting estimates or assumptions is materialdue to the levels of subjectivity and judgment necessaryto account for highly uncertain matters or thesusceptibility of such matters to change.']"
171,15,171_million million_respectively million_million respectively_respectively,"['million million', 'respectively million', 'million respectively', 'respectively', '148 million', 'boe including', 'million prior', 'year million', '436', 'net marketing', '148', 'million associated']","['5 million, respectively.', '5 million, respectively.', '5 million, respectively.']"
172,15,172_production decreased_compared 2019_decreased percent_mboed,"['production decreased', 'compared 2019', 'decreased percent', 'mboed', 'mboed 2020', 'production average', '2020 compared', 'net daily', 'field decline', 'decreased', 'normal field', 'daily']","['Production Average production decreased 20 MBOED in 2020 compared with 2019, primarilydue to: Normal field decline.', 'During the year ended December31, 2020, as compared with 2019, net daily production volumes decreased four percent as a result of proactive measures taken to respond to the lower commodity price environment experienced in 2020 compared with 2019.', '44Average net daily equivalent production for the year ended December31, 2020, decreased four percent compared with 2019, as a result of proactive measures taken to respond to the lower commodity price environment experienced in 2020 compared with 2019.']"
173,15,173_159 million_2022 million_boe including_aggregate million,"['159 million', '2022 million', 'boe including', 'aggregate million', 'year maturity', 'industry challenges', 'actions year', 'million 2022', '2019 million', 'million million', 'billion', 'took']","['3 million each year until maturity.', '3 million BOE, including 159.', '3 billion as we took further actions during the year to address the continuing industry challenges.']"
174,15,174_acquisition costs_capitalized_capitalized incurred_costs capitalized,"['acquisition costs', 'capitalized', 'capitalized incurred', 'costs capitalized', 'lease acquisition', 'acquisition', 'unproved', 'incurred', 'costs proved', 'costs', 'unproved properties', 'properties']","['ImpairmentsOil and gas lease acquisition costs are capitalized when incurred.', 'Acquisition costs for proved and unproved properties are capitalized when incurred.', 'Acquisition costs for proved and unproved properties are capitalized when incurred.']"
175,14,175_schlumberger issued_schlumberger_2020 schlumberger_issued,"['schlumberger issued', 'schlumberger', '2020 schlumberger', 'issued', 'revenue 2020', 'hess midstream', 'lp', 'schlumbergers', 'million quarter', '2019 schlumberger', 'quarter', 'hess']","['During the first quarter of 2020, Schlumberger issued 400 million of 0.', 'During the third quarter of 2020, Schlumberger issued $500 million of 1.', 'During the second quarter of 2020, Schlumberger issued 1.']"
176,14,176_item_eps_items net_reorganization items,"['item', 'eps', 'items net', 'reorganization items', '103', '126', 'reorganization', 'items', 'net', '', '', '']","['ITEM 7.', 'ITEM 7.', 'ITEM 7.']"
177,14,177_differential_price differential_expressed_average price,"['differential', 'price differential', 'expressed', 'average price', 'basis swap', 'swap', 'mmbtud', 'weighted average', 'differential basis', 'weighted', 'notional volumes', 'volumes expressed']","['The weighted average price differential expressed in $/MMBtu represents the amount of reduction to NYMEX Henry Hub prices for the notional volumes expressed in MMBtud covered by the basis swap contracts.', 'The weighted average price differential expressed in $/MMBtu represents the amount of reduction to NYMEX Henry Hub prices for the notional volumes expressed in MMBtud covered by the basis swap contracts.', 'The weighted average price differential expressed in $/MMBtu represents the amount of reduction to NYMEX Henry Hub prices for the notional volumes expressed in MMBtud covered by the basis swap contracts.']"
178,14,178_paris_paris agreement_united_united states,"['paris', 'paris agreement', 'united', 'united states', 'agreement', 'states', 'climate', 'president', 'force', 'president biden', 'aligned', 'united nations']","['The Paris Agreement establishes a commitment by signatory parties to pursue domestic GHG emission reductions.', 'The United States officially rejoined the Paris Agreement in February 2021, which could lead to additional GHG emission reduction requirements for sources in the United States.', 'On January 20, 2021, President Biden signed the Acceptance on Behalf of the United States of America, which allows the United States to rejoin the Paris Agreement.']"
179,14,179_lawsuits_filed_course_ordinary course,"['lawsuits', 'filed', 'course', 'ordinary course', 'claims', 'ordinary', 'damages', 'lawsuits claims', 'course business', 'litigation', 'conocophillips', 'injury']","['60Table of ContentsIndex to Financial StatementsContingenciesA number of lawsuits involving a variety of claims that arose in the ordinary course of business have been filed against us or are subject to indemnifications provided by us.', '64 Contingencies A number of lawsuits involving a variety of claimsarising in the ordinary course of businesshave been filed against ConocoPhillips.', 'LAWSUITS, CLAIMS, COMMITMENTS AND CONTINGENCIESLEGAL MATTERSOccidental or certain of its subsidiaries are involved, in the normal course of business, in lawsuits, claims and other legal proceedings that seek, among other things, compensation for alleged personal injury, breach of contract, property damage or other losses, punitive damages, civil penalties, or injunctive or declaratory relief.']"
180,14,180_letters credit_letters_outstanding letters_outstanding,"['letters credit', 'letters', 'outstanding letters', 'outstanding', 'credit', 'letter credit', 'credit issued', 'letter', 'million letters', 'credit outstanding', 'supporting', 'bonds']","['8 million of outstanding letters of credit, which reduce the borrowing capacity of the RCF.', '8 million of outstanding letters of credit issued under the Oasis Credit Facility, resulting in an unused borrowing capacity of $308.', '(g)The $147 million in letters of credit outstanding as of December 31, 2020 consisted of the following (i) letters of credit totaling $46 million supporting our International Marine Terminals Partnership Plaquemines, Louisiana Port, Harbor, and Terminal Revenue Bonds; (ii) $46million under seven letters of credit for insurance purposes; (iii) a $24 million letter of credit supporting our Kinder Morgan Operating LLC B tax-exempt bonds; and (iv) a combined $31 million in thirty letters of credit supporting environmental and other obligations of us and our subsidiaries.']"
181,14,181_share production_mboe_mboe 2020_occidentals share,"['share production', 'mboe', 'mboe 2020', 'occidentals share', 'occidentals', '2020 occidentals', 'share', 'assets december31', '951', 'produced approximately', '2020 occidental', '2020 2020']","['Occidentals share of production for Block 62 was 19 Mboe/d in 2020.', 'Occidentals share of production for Block 53 was 30 Mboe/d in 2020.', 'Occidentals share of production for Blocks 9 and 27 was 30 Mboe/d and six Mboe/d in 2020, respectively.']"
182,14,182_prepayment_prepayment agreement_production prepayment_financial institutions,"['prepayment', 'prepayment agreement', 'production prepayment', 'financial institutions', '2018 company', 'institutions', 'trafigura', '50million', 'extinguished', 'advanced', 'terminated', 'gom term']","['The $50million advanced under the Production Prepayment Agreement with Trafigura in the second quarter of 2020 has been extinguished and converted as part of the GoM Term Loan with the remaining $150million provided by an affiliate of Beal Bank.', 'The Company terminated the Production Prepayment Agreement, and the initial prepayment of $50million advanced under the Production Prepayment Agreement by Trafigura in the second quarter of 2020 has been extinguished and converted into the GoM Term Loan as of September 30, 2020.', 'The Company has terminated the Production Prepayment Agreement and the initial prepayment of $50million advanced under the Production Prepayment Agreement by Trafigura in the second quarter of 2020 has been extinguished and converted into the GoM Term Loan as of September 30, 2020.']"
183,14,183_payable_15_year commencing_commencing,"['payable', '15', 'year commencing', 'commencing', '15 year', 'october', 'july 15', 'january 15', 'notes', 'february 15', '2020 senior', 'falling']","['Interest on the Senior Notes due 2024 and 2026 is payable semiannually on February 15 and August 15 of each year, commencing on February 15, 2021.', 'Interest for both the January 2025 Notes and January 2028 Notes is payable semi-annually, in cash in arrears on January 15 and July 15 of each year.', 'Interest on the Senior Notes due 2030 is payable semiannually on June 15 and December 15 of each year, commencing on December 15, 2020.']"
184,14,184_expense_expense net_income capitalized_expense0,"['expense', 'expense net', 'income capitalized', 'expense0', 'total expense', 'net expense', 'capitalized', 'consists financing', 'bondholders', 'incurred total', 'miscellaneous', 'expense approximately']","['For the year ended December 31, 2019, we incurred total interest expense of approximately $82.', 'In the table above, we report our interest expense as net, meaning that we have subtracted interest income and capitalized interest from our total interest expense to arrive at one interest amount.', '47Table of ContentsIndex to Financial StatementsCorporate and OtherMillions of DollarsYear Ended December 31202020192018Loss Before Income TaxesNet interest expense$(485)(415)(459)Corporate overhead and other(396)(389)(394)Total Corporate and Other$(881)(804)(853)Net interest expense consists of interest and financing expense, net of interest income and capitalized interest.']"
185,14,185_severance_employee_workforce reductions_restructuring,"['severance', 'employee', 'workforce reductions', 'restructuring', 'workforce', 'reductions', 'benefits', 'related', 'benefit costs', 'related costs', 'employee benefits', 'anadarko']","['Restructuring and transaction costs in 2020 and 2019 primarily relate to workforce reductions and the associated employee severance benefits related to announced cost reduction plans.', 'These payments will relate to workforce reductions and the associated employee severance benefits, costs to modify or abandon vendor contracts and the acceleration of certain employee benefits triggered by the Merger.', 'These costs primarily relate to planned workforce reductions and the associated employee severance benefits, costs to modify or abandon vendor contracts and the acceleration of certain employee benefits triggered by the Merger.']"
186,14,186_credit ratings_increases decreases_ratings_access,"['credit ratings', 'increases decreases', 'ratings', 'access', 'base impact', 'increases', 'rating', 'downgraded', 'credit', 'level borrowings', 'increase cost', 'downgrade']","['A decrease in our credit ratings could negatively impact our borrowing costs and could limit our access to capital, including our ability to refinance maturities of existing indebtedness on similar terms, which could in turn reduce our cash flows and limit our ability to pursue acquisition or expansion opportunities.', 'Any increases or decreases in the level of borrowings or increases or decreases in the available borrowing base would impact the scheduled maturities of debt during the next five years and thereafter.', 'Any increases or decreases in the level of borrowings or increases or decreases in the available borrowing base would impact the scheduled maturities of debt during the next five years and thereafter.']"
187,14,187_segments income_excludes_segments_expense included,"['segments income', 'excludes', 'segments', 'expense included', 'processed inputs', '2020 million', 'income included', '38 million', 'processed', 'include proportional', 'inputs', 'adjusted total']","['(2) Excludes interest income included in the segments income (fourth quarter 2020: $- million; third quarter 2020: $- million).', '(3) Excludes interest expense included in the segments income (fourth quarter 2020: $7 million; third quarter 2020: $7 million).', '(2) Excludes interest income included in the segments income (2020: $2 million; 2019: $8 million).']"
188,14,188_income tax_provision_tax provision_benefit,"['income tax', 'provision', 'tax provision', 'benefit', 'tax benefit', 'income', 'compared income', 'tax', 'tax expense', 'recorded total', '810', 'taxes 2020']","['The following table shows the provision for (benefit from) income taxes for the years ended December31, 2020 and 2019: Year Ended December 31, 20202019(in millions)Provision for (benefit from) income taxes$(1, 104)$47The change in our income tax provision was primarily due to the pre-tax loss for the year ended December 31, 2020 as compared to pre-tax income for the year ended December 31, 2019, and the impact of recording a valuation allowance on Vipers deferred tax assets during the year ended December 31, 2020.', 'EOG recognized an income tax provision of $810 million in 2019 compared to an income tax provision of $822 million in 2018, primarily due to decreased pretax income, partially offset by the absence of tax benefits from certain tax reform measurement-period adjustments.', 'EOG recognized an income tax benefit of $135 million in 2020 compared to an income tax provision of $810 million in 2019, primarily due to decreased pretax income.']"
189,14,189_designated hedges_designated_derivatives designated_hedges,"['designated hedges', 'designated', 'derivatives designated', 'hedges', 'derivatives', 'settled derivatives', 'gain derivatives', 'settled', 'value derivatives', 'prices include', 'hedged', 'cash settlements']","['63Cash settled derivatives (not designated as hedges) ($/Bbl)(0.', '16Cash settled derivatives (not designated as hedges) ($/Bbl)1.', 'Gain on derivatives not designated as hedges.']"
190,14,190_reasonable certainty_certainty_engineering data_reservoirs,"['reasonable certainty', 'certainty', 'engineering data', 'reservoirs', 'reasonable', 'known', 'operating methods', 'methods', 'engineering', 'quantities oil', 'quantities', 'economically']","['The applicable rules define proved reserves as the quantities of oil and natural gas, which, by analysis of geoscience and engineering data, can be estimated with reasonable certainty to be economically produciblefrom a given date forward, from known reservoirs and under existing economic conditions, operating methods and government regulationsprior to the time at which contracts providing the right to operate expire, unless evidence indicates that renewal is reasonably certain, regardless of whether deterministic or probabilistic methods are used for the estimation.', 'The SECs rules define proved reserves as the quantities of oil and gas, which, by analysis of geoscience and engineering data, can be estimated with reasonable certainty to be economically producible from a given date forward, from known reservoirs, and under existing economic conditions, operating methods and government regulations prior to the time at which contracts providing the right to operate expire, unless evidence indicates that renewal is reasonably certain, regardless of whether deterministic or probabilistic methods are used for the estimation.', 'Proved oil and gas reserves, as defined by SEC Regulation S-X Rule4-10, are those quantities of oil and gas that, by analysis of geoscience and engineering data, can be estimated with reasonable certainty to be economically producible from a given date forward from known reservoirs and under existing economic conditions, operating methods and government regulations prior to the time at which contracts providing the right to operate expire unless evidence indicates that renewal is reasonably certain regardless of whether deterministic or probabilistic methods are used for the estimation.']"
191,13,191_instruments recorded_assets liabilities_asset liability_fair,"['instruments recorded', 'assets liabilities', 'asset liability', 'fair', 'fair value', 'liabilities acquired', 'value required', 'instruments consolidated', 'derivative', 'measured', 'balance', 'liabilities measured']","['Prior to settlement, our derivative financial instruments are recorded on the balance sheet as either an asset or a liability measured at fair value.', 'DerivativesWe record all derivative instruments on the Consolidated Balance Sheets as either assets or liabilities measured at their estimated fair value.', 'Our derivative financial instruments are recorded on the balance sheet as either assets or a liabilities and are measured at fair value.']"
192,13,192_weighted average_weighted_average rate_average borrowing,"['weighted average', 'weighted', 'average rate', 'average borrowing', 'rate', 'average', '428', '2020 weighted', 'rates weighted', '200 000', '571', '000']","['During the year ended December31, 2020, the weighted average interest rate on Vipers revolving credit facility was 2.', 'The following table presents our weighted-average interest rates and our weighted-average borrowing rates for the years ended December31, 2020, 2019, and 2018: For the Years Ended December 31, 202020192018Weighted-average interest rate7.', '13%Variable rate debt: Facility(1)$$128, 571$428, 571$428, 572$214, 286$$(1, 200, 000)Corporate Revolver100, 000(100, 000)GoM Term Loan7, 50030, 00030, 00030, 000102, 500(200, 000)Weighted average interest rate(2)3.']"
193,13,193_proceeds_received proceeds_net proceeds_received,"['proceeds', 'received proceeds', 'net proceeds', 'received', 'book basis', 'resulting gain', 'book', 'notes offerings', 'used net', 'retire', 'proceeds approximately', 'proceeds asset']","['As part of the transaction, we received proceeds in excess of our book basis resulting in a gain of $10.', 'As part of the transaction, we received proceeds in excess of our book basis resulting in a gain of approximately $92.', '2 billion; Used the net proceeds from asset sales, cash on hand and Senior Notes Offerings to retire or tender $6.']"
194,13,194_cash flow_flow_free cash_free,"['cash flow', 'flow', 'free cash', 'free', 'generate cash', 'ability generate', 'generate', 'discretionary cash', 'believes', 'investors', 'cash', 'management believes']","['Discretionary Cash Flow and Free Cash Flow Calculation and ReconciliationDiscretionary cash flow is defined as net cash provided by operating activities excluding changes in assets and liabilities.', ""Free cash flow is an indicator of a company's ability to generate cash flow after spending the money required to maintain or expand its asset base."", 'Management believes that free cash flow is an important liquidity measure for the Company and that it is useful to investors and management as a measure of the ability of our business to generate cash.']"
195,13,195_open market_open_privately_negotiated,"['open market', 'open', 'privately', 'negotiated', 'securities', 'transactions', 'prevailing', 'contractual restrictions', 'market conditions', 'conditions factors', 'prevailing market', 'repurchases']","['Shares may be repurchased from time to time in the open market, or in privately negotiated transactions, subject to market conditions and other factors, including certain provisions of our Credit Agreement, the indentures governing each series of our outstanding Senior Notes, as defined in Note 5 Long-Term Debtin Part II, Item 8 of this report, compliance with securities laws, and the terms and provisions of our stock repurchase program.', '51Table of ContentsDepending on our actual and anticipated sources and uses of liquidity, prevailing market conditions and other factors, we may from time to time seek to retire or repurchase our outstanding debt or equity securities through cash purchases in the open market or privately negotiated transactions.', 'As market conditions warrant and subject to our contractual restrictions, liquidity position and other factors, we may from time to time seek to repurchase or retire our outstanding debt through cash purchases and/or exchanges for other debt or equity securities in open market transactions, privately negotiated transactions, by tender offer or otherwise.']"
196,13,196_month_unweighted_day month_average day,"['month', 'unweighted', 'day month', 'average day', 'month price', 'price month', 'month average', 'month period', '12 month', 'average', 'day', 'average prices']","['PROVED RESERVESProved oil, NGL and natural gas reserves were estimated using the unweighted arithmetic average of the first-day-of-the-month price for each month within the year, unless prices were defined by contractual arrangements.', 'We estimate future net cash flows from natural gas, NGLs and crude oil reserves based on selling prices and costs using a twelve-month average price, which is calculated as the unweighted arithmetic average of the first-day-of-the-month price for each month within the twelve-month period and, as such, is subject to change in subsequent periods.', 'In accordance with SEC requirements, we based these measures on the unweighted arithmetic average of the first-day-of-the-month price of each month within the trailing 12-month period ended December31, 2020.']"
197,13,197_looking statements_forward looking_looking_target,"['looking statements', 'forward looking', 'looking', 'target', 'forward', 'contains forward', 'intend', 'goal', 'future plans', 'anticipate', 'beliefs', 'plans estimates']","['The following discussion contains forward-looking statements that reflect our future plans, estimates, beliefs and expected performance.', 'The words anticipate, believe, budget, continue, could, effort, estimate, expect, forecast, goal, guidance, intend, may, objective, outlook, plan, potential, predict, projection, seek, should, target, will, would, and similar expressions identify forward-looking statements.', 'You can often identify our forward-looking statements by the words anticipate, believe, budget, continue, could, effort, estimate, expect, forecast, intend, goal, guidance, may, objective, outlook, plan, potential, predict, projection, seek, should, target, will, would and similar expressions.']"
198,13,198_contingent assets_assets liabilities_disclosure contingent_disclosure,"['contingent assets', 'assets liabilities', 'disclosure contingent', 'disclosure', 'contingent', 'liabilities revenues', 'affect reported', 'amounts assets', 'reported amounts', 'requires make', 'preparation', 'liabilities']","['The preparation of our financial statements requires us to make assumptions and estimates that affect the reported amounts of assets, liabilities, revenues and expenses, as well as the disclosure of contingent assets and liabilities as of the date the financial statements are available to be issued.', 'The preparation of our financial statements requires us to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenues and expenses and related disclosure of contingent assets and liabilities.', 'The preparation of our consolidated financial statements requires us to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenues and expenses and related disclosure of contingent assets and liabilities.']"
199,13,199_applicable margin_bear_plus_eurodollar,"['applicable margin', 'bear', 'plus', 'eurodollar', 'margin', 'libor', 'applicable', 'borrowings', 'reporting date', 'rate effect', 'reference rate', 'borrowings facility']","['(2)Based on outstanding borrowings as noted in (1) above and the LIBOR yield curves or benchmark rate plus applicable margin at the reporting date.', 'Outstanding revolving borrowings under the facility bear interest, at Phillips 66 Partners option, at either: (a)the Eurodollar rate in effect from time to time plus the applicable margin; or (b)the reference rate (as described in the facility) plus the applicable margin.', 'Outstanding borrowings under the facility bear interest, at our option, at either: (a) the Eurodollar rate in effect from time to time plus the applicable margin; or (b) the reference rate (as described in the facility) plus the applicable margin.']"
200,13,200_repurchase_repurchased_vipers_common units,"['repurchase', 'repurchased', 'vipers', 'common units', 'common', 'repurchase program', 'rattlers', 'unit', 'units', 'program acquire', '2020 board', 'millionof']","['As ofDecember31, 2020, $76 millionremained available for use to repurchase common units under Vipers common unit repurchase program.', 'Implementation of Rattlers Common Unit Repurchase ProgramOn October 29, 2020, the board of directors of Rattlers general partner approved a common unit repurchase program to acquire up to $100 million of Rattlers outstanding common units through December 31, 2021.', 'Implementation of Vipers Common Unit Repurchase ProgramOn November 6, 2020, the board of directors of Vipers general partner approved an expansion of Vipers return of capital program with the implementation of a common unit repurchase program to acquire up to $100million of Vipers outstanding common units through December 31, 2021.']"
201,13,201_mbd_attributable conocophillips_conocophillips_millions dollars,"['mbd', 'attributable conocophillips', 'conocophillips', 'millions dollars', 'production mboed', 'gas mmcfd', 'liquids mbd', 'oil mbd', 'loss attributable', 'sales pricescrude', 'pricescrude oil', 'pricescrude']","['52 Lower 48 2020 2019 2018 Net Income (Loss) Attributable to ConocoPhillips (millions of dollars) $ (1, 122) 436 1, 747 Average Net Production Crude oil (MBD) 213 266 229 Natural gas liquids (MBD) 74 81 69 Natural gas (MMCFD) 585 622 596 Total Production(MBOED)385 451 397 Average Sales PricesCrude oil ($ per bbl) $ 35.', '55 Asia Pacific 2020 2019* 2018* Net Income Attributable to ConocoPhillips(millions of dollars) $ 962 1, 483 1, 342 Consolidated Operations Average Net Production Crude oil (MBD) 69 85 89 Natural gas liquids (MBD) 1 4 3 Natural gas (MMCFD) 429 637 626 Total Production(MBOED)141 196 196 Average Sales PricesCrude oil ($ per bbl) $ 42.', '54 Europe, Middle East and North Africa 2020 2019* 2018* Net Income Attributable to ConocoPhillips (millions of dollars) $ 448 3, 170 2, 594 Consolidated Operations Average Net Production Crude oil (MBD) 86 138 149 Natural gas liquids (MBD) 4 7 8 Natural gas (MMCFD) 275 478 503 Total Production(MBOED)136 224 241 Average Sales PricesCrude oil ($ per bbl) $ 43.']"
202,13,202_million million_1million million_1million_2019 1million,"['million million', '1million million', '1million', '2019 1million', 'million increased', 'million 1million', '184 million', '2018 million', 'respectively million', 'million', 'million 2018', '184']","['1 million had increased by $184.', '1million.', '1million).']"
203,12,203_rounding_calculate_numbers_numbers presented,"['rounding', 'calculate', 'numbers', 'numbers presented', 'rounded', 'amounts', 'calculated using', 'presented table', 'using rounded', 'actual amounts', 'note', 'calculated']","['5)............................................Note: Amounts may not calculate due to rounding.', '3............................................Note: Amounts may not calculate due to rounding.', '9)............................................Note: Amounts may not calculate due to rounding.']"
204,12,204_mmboe_mbbl_2total_using ratio,"['mmboe', 'mbbl', '2total', 'using ratio', '24', 'volumetric', '275', 'mmbbl', 'calculated using', 'calculated', '32', '28']","['2Total MMBoe (4)275.', '26Volume (MBbl/d)24.', '4 MMBOE, 24.']"
205,12,205_1million_related domestic_domestic onshore_billion primarily,"['1million', 'related domestic', 'domestic onshore', 'billion primarily', 'onshore', 'primarily related', 'domestic', '1million million', 'million 1million', 'total commitments', 'acreage', 'took']","['1million and $5.', '5 billion primarily related to domestic onshore unproved acreage as well as $1.', '5 billion primarily related to domestic onshore unproved acreage as well as $1.']"
206,12,206_audits_tax authorities_disputes_authorities,"['audits', 'tax authorities', 'disputes', 'authorities', 'additional taxes', 'tax audits', 'subject audit', 'result assessments', 'audits result', 'assessments additional', 'audit', 'course']","['During the course of tax audits, disputes have arisen and other disputes may arise as to facts and matters of law.', 'These audits may result in assessments for additional taxes that are resolved with the authorities or, potentially, through the courts.', 'These audits may result in assessments of additional taxes that are resolved with the tax authorities or through the courts.']"
207,12,207_remediation_remediation costs_remedial_environmental,"['remediation', 'remediation costs', 'remedial', 'environmental', 'difficult', 'environmental remediation', 'change factors', 'site', 'environmental liabilities', 'remediation liabilities', 'costs difficult', 'extent remedial']","['The most significant are: (1) cost estimates for remedial activities may vary from the initial estimate; (2) the length of time, type or amount of remediation necessary to achieve the remedial objective may change due to factors such as site conditions, the ability to identify and control contaminant sources or the discovery of additional contamination; (3) a regulatory agency may ultimately reject or modify Occidentals proposed remedial plan; (4) improved or alternative remediation technologies may change remediation costs; (5) laws and regulations may change remediation requirements or affect cost sharing or allocation of liability; and (6) changes in allocation or cost-sharing arrangements may occur.', 'Future environmental remediation costs are difficult to estimate because they are subject to change due to such factors as the uncertain magnitude of cleanup costs, timing and extent of such remedial actions that may be required, and the determination of our liability in proportion to that of other responsible parties.', 'Future environmental remediation costs are difficult to estimate because they aresubject to change due to such factors as the uncertain magnitude of cleanup costs, the unknowntime and extent of such remedial actionsthat may be required, and the determination of our liabilityin proportion to that of other responsible parties.']"
208,12,208_financing activities_financing_provided financing_provided,"['financing activities', 'financing', 'provided financing', 'provided', 'cash provided', 'activitiesnet', 'activitiesnet cash', 'used financing', 'financing activitiesnet', 'activities', 'cash used', 'net cash']","['Cash Flows Provided by Financing ActivitiesNet cash provided by financing activities was $324.', 'Financing ActivitiesNet cash provided by financing activities was $32 million for 2020 compared to net cash used in financing activities of $249 million for 2019.', 'Cash Used by and Provided by Financing ActivitiesNet cash provided by financing activities was $39.']"
