Topic,Count,Name,Representation,Representative_Docs
163,17,163_derived_derived sale_revenues_sale,"['derived', 'derived sale', 'revenues', 'sale', 'revenues derived', 'sale natural', 'production revenues', 'sale oil', 'intersegment', 'revenues gathering', 'revenueour', 'generated sale']","['39Sources of our revenueOur revenues are derived from the sale of produced oil, NGL and natural gas, the sale of purchased oil and providing midstream services to third parties, all within the continental United States and do not include the effects of derivatives.', 'Sources of Our Revenues Our revenues are primarily derived from the sale of natural gas and oil production, as well as the sale of NGLs that are extracted from our natural gas during processing.', '91Sources of our revenueOur revenues are derived from the sale of oil and natural gas production, as well as the sale of natural gas liquids that are extracted from our natural gas during processing.']"
164,17,164_rig count_count_rig_rig counts,"['rig count', 'count', 'rig', 'rig counts', 'counts', 'america', 'north', 'internationally', 'north america', 'region', 'weekly', 'internationally rig']","['Average rig count during 2018 was approximately 3.', 'Within North America, the increase was primarily driven by the US. rig count, which was up 18% on average versus 2017, partially offset with a decrease in the Canadian rig count, which was down 8% on average.', 'Within North America, the increase was primarily driven by the land rig count, which was up 72%, partially offset by a decrease in the offshore rig count of 16%.']"
165,17,165_qualifying projects_expense approximately_projects year_expense certain,"['qualifying projects', 'expense approximately', 'projects year', 'expense certain', 'million expense', 'qualifying', 'total expense', 'expense', 'expensed', 'net expense', '34 year', '41']","['3 million of our interest expense on certain qualifying projects for the year ended December 31, 2017 and expensed the remaining $34.', '3 million of our interest expense on certain qualifying projects for the year ended December 31, 2017 and expensed the remaining $34.', '8 million of our interest expense on certain qualifying projects for the year ended December 31, 2018 and expensed the remaining $41.']"
166,17,166_unsecured_subsidiaries_restricted subsidiaries_guaranteed,"['unsecured', 'subsidiaries', 'restricted subsidiaries', 'guaranteed', 'notes guaranteed', 'future restricted', 'subordinated', 'senior unsecured', 'collateral securing', 'unconditional', 'effectively subordinated', 'facility extent']","['The 2021 notes are guaranteed on a full and unconditional and joint and several senior unsecured basis by Anteros wholly-owned subsidiaries and certain of its future restricted subsidiaries.', 'The 2023 notes are guaranteed on a full and unconditional and joint and several senior unsecured basis by Anteros wholly-owned subsidiaries and certain of its future restricted subsidiaries.', 'The 2022 notes are guaranteed on a full and unconditional and joint and several senior unsecured basis by Anteros wholly-owned subsidiaries and certain of its future restricted subsidiaries.']"
167,17,167_middle east_middle_east_countries,"['middle east', 'middle', 'east', 'countries', 'qatar', 'pacific middle', 'asia pacific', 'headquartered', 'norwegian', 'asia', 'segment consists', 'pacific']","['Occidental conducts a majority of its Middle East business development activities through its office in Abu Dhabi, which also provides various support functions for Occidentals Middle East oil and gas operations.', 'Operating Segments We manage our operations through six operating segments, which are primarily defined by geographic region: Alaska, Lower 48, Canada, Europe and North Africa, Asia Pacific and Middle East, and Other International.', '57 The Asia Pacific and Middle East segment has operations in China, Indonesia, Malaysia, Australia, Timor-Leste and Qatar.']"
168,17,168_charged_parties_fees_cost structure,"['charged', 'parties', 'fees', 'cost structure', 'owners', 'revenue represents', 'gathering related', 'preserving', 'related disposal', 'flexibility adjust', 'joint owners', 'gas water']","['Our midstream services revenue represents fees charged to our joint interest owners and third parties for the transportation of oil and natural gas along with water gathering and related disposal facilities.', 'The portion of such fees shown in our consolidated financial statements represent amounts charged to interest owners in our operated wells, as well as fees charged to other third parties for water handling and treatment services provided by Rattler or usage of Rattlers gathering and compression systems.', 'The portion of such fees shown in our consolidated financial statements represent amounts charged to outside working interest owners in Antero-operated wells, as well as fees charged to other third parties for usage of Antero Midstreams gathering and compression systems or water handling and treatment services provided by Antero Midstream.']"
169,17,169_ebitdax_adjusted ebitdax_stand adjusted_stand,"['ebitdax', 'adjusted ebitdax', 'stand adjusted', 'stand', 'adjusted', 'companies', 'recurring', 'considered', 'exclude', 'similarly titled', 'isolation', 'excluded ebitdax']","['Because adjusted EBITDAX excludes some, but not all items that affect net income (loss) and may vary among companies, the adjusted EBITDAX amounts presented may not be comparable to similar metrics of other companies.', 'Stand-Alone Adjusted EBITDAX, as used and defined by us, may not be comparable to similarly titled measures employed by other companies and is not a measure of performance calculated in accordance with GAAP.', 'There are significant limitations to using Stand-Alone Adjusted EBITDAX as a measure of performance, including the inability to analyze the effect of certain recurring and non-recurring items that materially affect our net income or loss, the lack of comparability of results of operations of different companies, and the different methods of calculating Adjusted EBITDAX reported by different companies.']"
170,17,170_realized price_unhedged_hedges_realized,"['realized price', 'unhedged', 'hedges', 'realized', 'price', '46', '39', '07', '42', 'boe 42', '10 realized', '15 11']","['39 - 35 % Realized price, unhedged $ 29.', '46 +26 % Realized price, unhedged $ 2.', '11 - 1 % Realized price, unhedged $ 2.']"
171,17,171_committed deliver_mauritania senegal_fixed fee_entered,"['committed deliver', 'mauritania senegal', 'fixed fee', 'entered', 'mauritania', 'tailgate', 'senegal', 'counterpartys', 'fee natural', 'year fixed', 'national oil', 'agreement']","['Additionally, in the second quarter of 2018, we entered into a short-term natural gas transportation agreement whereby we committed to deliver a portion of the residue gas production at the tailgate of the Black River Processing Plant to transport through the counterpartys pipeline.', 'In the second quarter of 2018, we entered into a 16-year, fixed-fee natural gas transportation agreement that begins on October 1, 2019, whereby we committed to deliver a portion of the residue gas production at the tailgate of the Black River Processing Plant to transport through the counterpartys pipeline.', 'In late 2017, we entered into an 18-year fixed-fee natural gas transportation agreement where we committed to deliver a portion of the residue gas production at the tailgate of the Black River Processing Plant to transport through the counterpartys pipeline in Eddy County, New Mexico.']"
172,16,172_tax income_pre tax_pre_segment increased,"['tax income', 'pre tax', 'pre', 'segment increased', '2016 pre', 'million 2018', 'vs', 'compared 2017', '2018 vs', 'vs 2017', 'million 2017', '2018 compared']","['2018 vs. 2017 Pre-tax income from the M&S segment increased $537 million in 2018, compared with 2017.', '2018 vs. 2017 Pre-tax income from the Midstream segment increased $543 million in 2018, compared with 2017, due to improved results across all business lines.', '2018 vs. 2017 Pre-tax income for the Refining segment increased $2, 459 million in 2018, compared with 2017.']"
173,16,173_5billion_billion million_billion_5billion billion,"['5billion', 'billion million', 'billion', '5billion billion', '2017 5billion', 'tons', 'million respectively', 'billion billion', 'billion 2016', '2016 billion', 'respectively billion', 'million 2017']","['5billion.', '5billion.', '5billion in 2017.']"
174,16,174_million million_billion million_2016 25_25 billion,"['million million', 'billion million', '2016 25', '25 billion', 'billion 2016', '2017 million', '1billion', 'respectively million', 'billion', 'million 2016', '2016 2017', 'million']","['1 million from 2016 to 2017.', '1 billion in 2016.', '25 billion of 1.']"
175,16,175_reserve replacement_replacement_2018 reserve_organic reserve,"['reserve replacement', 'replacement', '2018 reserve', 'organic reserve', 'reserve', 'organic', 'estimated proved', 'reported estimated', 'change solely', 'total reported', 'excludes impact', '109percent']","['Our organic reserve replacement during the five years ended December31, 2018, which excludes a decrease of 2.', 'Our organic reserve replacement, which excludes the impact of sales and purchases, was 109percent in 2018.', 'Our organic reserve replacement, which excludes the impact of sales and purchases, was 109percent in 2018.']"
176,16,176_expenses increased_lease operating_operating expenses_expenses year,"['expenses increased', 'lease operating', 'operating expenses', 'expenses year', 'lease', 'expenses', 'boe basis', 'increased', 'basis operating', 'operating expense', 'increased 51', 'basis increased']","['Our lease operating expenses increased by $11.', 'On a per BOE sold basis, lease operating expenses increased 4% for the year 61Table of Contentsended December31, 2018 compared to 2017 due to increased recurring and non-routine workover expenses in 2018.', 'Our lease operating expenses increased by $25.']"
177,16,177_326 million_received 40_compared 87_million 69,"['326 million', 'received 40', 'compared 87', 'million 69', 'compared 40', 'recognized 58', 'million compared', '165 million', '134 million', '729', 'million received', 'million 16']","['3Transmission$729, 537$495, 63547.', '3 million as compared to $40.', '3 million and received $40.']"
178,16,178_ratio_fiscal quarter_current ratio_leverage ratio,"['ratio', 'fiscal quarter', 'current ratio', 'leverage ratio', 'defined', 'leverage', 'cover ratio', 'following financial', 'glossary', 'ratio defined', 'defined glossary', 'calendar']","['00; as defined by the Senior Secured Credit Facility, the current ratio represents the ratio of current assets to current liabilities, inclusive of available capacity and exclusive of current balances associated with derivative positions; anda leverage ratio as of the last day of each calendar quarter of (a) our total debt (excluding reimbursement obligations in respect of undrawn letters of credit, if no loans are outstanding under the Senior Secured Credit Facility) minus a maximum of $50 million of unrestricted and unencumbered cash and cash equivalents, to (b) ""Consolidated EBITDAX, "" as defined in the Senior Secured Credit Facility, for any period of four consecutive calendar quarters ending on the last day of such applicable calendar quarter of not greater than 4.', '71 Table of Contents During an Investment Grade Period, the Credit Facility requires Antero and its restricted subsidiaries to maintain the following three financial ratios as of the end of each fiscal quarter: a current ratio, which is the ratio of our current assets (including any unused borrowing base under the facilities and excluding derivative assets) to our current liabilities (excluding derivative liabilities), of not less than 1.', 'During any period that is not an Investment Grade Period, the Credit Facility requires Antero and its restricted subsidiaries to maintain the following two financial ratios as of the end of each fiscal quarter: a current ratio, which is the ratio of our current assets (including any unused borrowing base under the facilities and excluding derivative assets) to our current liabilities (excluding derivative liabilities), of not less than 1.']"
179,16,179_million aggregate_aggregate principal_principal million_aggregate,"['million aggregate', 'aggregate principal', 'principal million', 'aggregate', 'principal', 'principal new', 'invested capital', 'respect class', 'invested', 'class units', 'million', 'new']","['0 million aggregate principal amount of 6.', '0 million aggregate principal amount of 5.', '0 million in aggregate principal amount of 4.']"
180,16,180_bonus_lease bonus_lease_million attributable,"['bonus', 'lease bonus', 'lease', 'million attributable', 'acre', 'bonus revenue', 'reflecting', 'bonus mineral', 'mineral', 'extend', 'new leases', 'payments extend']","['8 million of which was attributable to lease bonus payments to extend the term of seven leases, reflecting an average bonus of $3, 442 per acre and the remaining $9.', '1 million was attributable to lease bonus payments on three new leases, reflecting an average bonus of $14, 320 per acre.', '1 million was attributable to lease bonus payments on three new leases, reflecting an average bonus of $14, 320 per acre.']"
181,16,181_transportation agreements_agreements significant_entered agreements_agreements,"['transportation agreements', 'agreements significant', 'entered agreements', 'agreements', 'firm transportation', 'secure', 'firm', 'order', 'significant portion', 'entered', 'future production', 'expected future']","['We enter into long-term firm transportation agreements for a significant portion of our current and expected future production in order to secure capacity on major pipelines.', 'We have entered into long-term firm transportation agreements for a significant portion of our current and expected future production in order to secure guaranteed capacity to favorable markets.', 'We have entered into long-term firm transportation agreements for a significant portion of our current and expected future production in order to secure guaranteed capacity to favorable markets.']"
182,15,182_domestic oil_increase average_increase oil_domestic,"['domestic oil', 'increase average', 'increase oil', 'domestic', 'increase operating', 'realized oil', 'higher oil', 'prices production', 'oil prices', 'higher', '22 percent', 'results domestic']","['The increase in operating cash flows is primarily the result of an increase in our oil and natural gas revenues due to an increase in average prices and production growth during the year ended December 31, 2017.', '22 Excluding significant items affecting results, domestic oil and gas results in 2017 increased from 2016, due to a 22 percent increase in average domestic realized oil prices, and lower DD&A rates.', 'Excluding significant items affecting results, domestic oil and gas results in 2018 increased from 2017, due to an 18 percent increase in average domestic realized oil prices, 22 percent higher volumes and lower DD&A rates.']"
183,15,183_25_75_30 25_maintained,"['25', '75', '30 25', 'maintained', '23', '30', '50', 'gathering', '', '', '', '']","['25 to 1.', '25 to 1.', '25 to 1.']"
184,15,184_mcf_average combined_combined mcfe_mcfe,"['mcf', 'average combined', 'combined mcfe', 'mcfe', '72 mcf', 'compared 49', '72', '49', 'weighted average', 'combined', 'weighted', 'minimum daily']","['41 35 % Weighted Average Combined (per Mcfe) $ 2.', '26 14 % Weighted Average Combined (per Mcfe) $ 3.', '12 40 % Weighted Average Combined (per Mcfe) $ 4.']"
185,15,185_remediation_site_remediation costs_removal,"['remediation', 'site', 'remediation costs', 'removal', 'difficult', 'remedial', 'costs difficult', 'technologies', 'actions required', 'future environmental', 'magnitude', 'remedial actions']","['Estimating the future restoration and removal costs is difficult and requires management to make estimates and judgments because most of the removal obligations are many years in the future and asset removal technologies and costs are constantly changing, as are regulatory, political, environmental, safety and public relations considerations.', 'Future environmental remediation costs are difficult to estimate because they are subject to change due to such factors as the uncertain magnitude of cleanup costs, timing and extent of such remedial actions that may be required, and the determination of our liability in proportion to that of other responsible parties.', 'Future environmental remediation costs are difficult to estimate because they are subject to change due to such factors as the uncertain magnitude of cleanup costs, the unknown time and extent of such remedial actions that may be required, and the determination of our liability in proportion to that of other responsible parties.']"
186,15,186_remain_demand_near_lng,"['remain', 'demand', 'near', 'lng', 'moderate', 'near term', 'improvement', 'economics', 'seen', 'supply', 'continue', 'term']","['We continue to view the long-term economics of the LNG industry as positive given our outlook for supply and demand.', 'We expect the decline in commodity prices may have a negative impact on activity in North America in 2019. International onshore activity: we have seen a moderate increase in rig count activity in 2018 and expect growth to continue into 2019, at a slightly increased rate.', 'We remain optimistic about the long-term economics of the industry, but are continuing to operate with flexibility given our expectations for volatility and changing assumptions in the near term.']"
187,15,187_purchase property_million purchase_million acquisition_leasehold,"['purchase property', 'million purchase', 'million acquisition', 'leasehold', 'acquisition mineral', 'million leasehold', 'property equipment', 'mineral', 'acquisitions', 'purchase', 'mineral interests', 'equipment']","['8 million for the purchase of other property and equipment and (f) $110.', '9 million for the purchase of other property and equipment and (e) $121.', '8 million for the purchase of other property and equipment.']"
188,15,188_billion_billion million_04_billion billion,"['billion', 'billion million', '04', 'billion billion', '58 billion', 'million 49', '75 billion', 'represent approximately', 'authorized', '4billion', 'million billion', 'million associated']","['4 billion.', '2 billion of 4.', '4 billion.']"
189,15,189_earnings attributable_attributable devon_devon_core earnings,"['earnings attributable', 'attributable devon', 'devon', 'core earnings', 'devon non', 'devon gaap', 'attributable', 'gaap', 'core', 'operations earnings', 'non gaap', 'earnings']","['95 ) Core earnings attributable to Devon(1) $ 68 +127 % $ 30 +580 % $ 4 Core earnings attributable to Devon per diluted share (1) $ 0.', '00 Core earnings attributable to Devon (Non-GAAP) $ 127 $ 113 $ 30 $ 0.', '04 Core earnings attributable to Devon (Non-GAAP) $ 50 $ 41 $ 4 $ 0.']"
190,15,190_capitalized costs_costs gain_ceiling_capitalized,"['capitalized costs', 'costs gain', 'ceiling', 'capitalized', 'net capitalized', 'test', 'adjustments', 'alter', 'costs proved', 'ceiling test', 'reserves oil', 'sales oil']","['Sales of oil and natural gas properties, whether or not being depleted currently, are accounted for as adjustments of capitalized costs, with no gain or loss recognized, unless such adjustments would significantly alter the relationship between capitalized costs and proved reserves of oil, NGL and natural gas.', 'Sales of oil and natural gas properties, whether or not being amortized currently, are accounted for as adjustments of capitalized costs, with no gain or loss recognized, unless such adjustments would significantly alter the relationship between capitalized costs and proved reserves of oil, natural gas liquids and natural gas.', 'Sales of oil and natural gas properties are accounted for as adjustments to net capitalized costs with no gain or loss recognized, unless such adjustments would significantly alter the relationship between net capitalized costs and proved reserves of oil and natural gas.']"
191,14,191_midstream services_services expense_services_midstream,"['midstream services', 'services expense', 'services', 'midstream', 'midstream service', 'services revenue', 'services revenues', 'service', 'rendered', 'revenues time', 'revenue midstream', 'expenses0']","['Midstream Services Expense.', 'Midstream Services Expense.', 'Midstream services expense.']"
192,14,192_00 00_00__,"['00 00', '00', '', '', '', '', '', '', '', '', '', '']","['00 to 1.', '00 to 1.', '00 to 1.']"
193,14,193_million million_shale approximately_approximately rigs_rigs,"['million million', 'shale approximately', 'approximately rigs', 'rigs', '10 000', 'million gross', 'zero', 'approximately 10', 'approximately', 'shale', '0billion', 'marcellus shale']","['0 million gross acres and the potential well inventory locations to approximately 10, 000.', '0 rig in the Eagle Ford Shale and approximately 0.', '5 rigs in the Marcellus Shale and approximately 0.']"
194,14,194_costs incurred_repairs_properties costs_incurred,"['costs incurred', 'repairs', 'properties costs', 'incurred', 'incurred maintain', 'incurred operate', 'maintain', 'maintenance', 'lift', 'operate maintain', 'workover expenses', 'costs include']","['These are daily costs incurred to bring oil and natural gas out of the ground and to the market, together with the daily costs incurred to maintain our producing properties.', 'These are costs incurred to operate and maintain our oil and natural gas gathering and transportation systems, natural gas lift, compression infrastructure and water transportation facilities.', 'These are costs incurred to operate and maintain our (i) oil and natural gas gathering and transportation systems and related facilities, (ii) centralized oil storage tanks, (iii) natural gas lift, rig fuel and centralized compression infrastructure and (iv) water storage, recycling and transportation facilities.']"
195,14,195_reported earnings_vs_reported_2018 vs,"['reported earnings', 'vs', 'reported', '2018 vs', 'vs 2017', 'compared earnings', 'earnings', '2017 vs', 'vs 2016', 'international operations', '2016 2018', 'reported net']","['2018 vs. 2017 Canada operations reported earnings of $63million in 2018 compared with $2, 564million in 2017.', '2018 vs. 2017 Other International operations reported earnings of $364million in 2018, compared with earnings of $167million in 2017.', '2018 vs. 2017 Alaska reported earnings of $1, 814million in 2018, compared with earnings of $1, 466million in 2017.']"
196,14,196_higher operating_offset higher_higher_operating revenues,"['higher operating', 'offset higher', 'higher', 'operating revenues', 'operating expenses', 'timing payments', 'offset', 'partially offset', 'partially', 'unfavorable', 'working capital', 'increases partially']","['The increase in net income was primarily due to higher operating revenues and higher income tax benefit, partially offset by higher operating expenses and loss on sale of assets.', 'This increase was primarily due to higher operating revenues, partially offset by higher operating expenses (excluding non-cash expenses) and unfavorable changes in working capital and other assets and liabilities.', 'This increase was primarily due to higher operating revenues, partially offset by higher operating expenses (excluding non-cash expenses) and unfavorable changes in working capital and other assets and liabilities.']"
197,14,197_non gaap_gaap_gaap financial_measure,"['non gaap', 'gaap', 'gaap financial', 'measure', 'non', 'adjusted', 'gaap measure', 'ebitdax', 'financial measures', 'financial measure', 'adjusted ebitdax', 'reconciliation']","['Please refer to Non-GAAP Financial Measures below for additional discussion, including our definition of adjusted EBITDAX and reconciliations to our net income (loss) and net cash provided by operating activities.', 'Please refer to the caption Non-GAAP Financial Measures below for the calculation of adjusted EBITDAX and reconciliations of net income (loss) and net cash provided by operating activities to adjusted EBITDAX.', '45Table of ContentsReconciliation of Non-GAAP Financial MeasuresThe table below reconciles adjusted operating revenues, a non-GAAP supplemental financial measure, to total operating revenues, its most directly comparable financial measure calculated in accordance with GAAP.']"
198,14,198_cash held_cash cash_cash equivalents_equivalents,"['cash held', 'cash cash', 'cash equivalents', 'equivalents', 'held', '2018 cash', 'equivalents restricted', 'outside', 'cash', 'restricted cash', 'december31 2018', 'reinvested']","['4 billion of our cash, cash equivalents and restricted cash as at December 31, 2018 and 2017, respectively.', 'Cash and Cash Equivalents Held Outside of Canada and the United StatesAt December31, 2018, 99% of our cash and cash equivalents were held by subsidiaries and partnerships outside of Canada and the United States.', 'Cash, cash equivalents and restricted cash includes $747 million and $997 million of cash held on behalf of GE at December31, 2018 and 2017, respectively.']"
199,14,199_operations million_billion respectively_respectively million_billion,"['operations million', 'billion respectively', 'respectively million', 'billion', 'billion located', 'billion billion', 'operations billion', 'respectively billion', 'respectively', 'million billion', 'approximately million', 'billion million']","['6 billion are located in the Middle East and approximately $1.', '6 billion, respectively.', '6 billion, respectively.']"
200,14,200_reserve estimates_revisions_upward downward_technical data,"['reserve estimates', 'revisions', 'upward downward', 'technical data', 'engineering estimates', 'result material', 'time', 'reserve', 'upward', 'estimates', 'production decline', 'reserves']","['As a result, material revisions to existing reserve estimates occur from time to time.', 'As discussed in the Critical Accounting Estimates section, engineering estimates of proved reserves are imprecise; therefore, each year reserves may be revised upward or downward due to the impact of changes in commodity prices or as more technical data becomes available on reservoirs.', 'Revisions of Previous EstimatesRevisions can include upward or downward changes to previous proved reserve estimates for existing fields due to the evaluation or interpretation of geologic, production decline or operating performance data.']"
201,14,201_volumes commodity_materially impact_value calculations_used impairment,"['volumes commodity', 'materially impact', 'value calculations', 'used impairment', 'considering available', 'fair value', 'related fair', 'based judgmental', 'expected future', 'fair', 'future cash', 'assumptions']","['The expected future cash flows used for impairment reviews and related fair value calculations are based on judgmental assessments of future volumes, commodity prices, operating costs, margins, discount rates and capital project decisions, considering all available information at the date of review.', 'The expected future cash flows used for impairment reviews and related fair value calculations are typically based on judgmental assessments of future production volumes, commodity prices, operating costs, and capital investment plans, considering all available information at the date of review.', 'The expected future cash flows used for impairment reviews and related fair value calculations are based on judgmental assessments of future production volumes, commodity prices, operating costs and capital decisions, considering all available information at the date of review.']"
202,14,202_billion billion_billion_unchanged_billion december,"['billion billion', 'billion', 'unchanged', 'billion december', 'respectively billion', 'remains', '0billion', '2017 billion', 'billion year', 'respectively', '31 2017', 'december 31']","['0 billion.', '0 billion of 4.', '0 billion.']"
203,14,203_asset impairments_early retirement_retirement debt_asset dispositions,"['asset impairments', 'early retirement', 'retirement debt', 'asset dispositions', 'noncash', 'impairments', 'costs associated', 'asset', 'value changes', 'restructuring transaction', 'restructuring', 'transaction costs']","['Amounts excluded for 2017 relate to asset dispositions, noncash asset impairments including noncash unproved asset impairments, US. tax reform changes, deferred tax asset valuation allowance, derivatives and financial instrument fair value changes, legal entity restructuring and costs associated with early retirement of debt.', 'Amounts excluded for 2018 relate to asset dispositions, the gain on the sale of Devons aggregate ownership interests in EnLink and the General Partner, noncash asset impairments including noncash unproved asset impairments, deferred tax asset valuation allowance, costs associated with early retirement of debt, fair value changes in derivative financial instruments and foreign currency, restructuring and transaction costs associated with the 2018 workforce reduction and settlements relating to minimum volume contract commitments.', 'Amounts excluded for 2016 relate to asset dispositions, noncash asset impairments (including an impairment of EnLink goodwill) including noncash unproved asset impairments and dry hole costs relating to exploration expenses, rig stacking costs, deferred tax asset valuation allowance, restructuring and transaction costs associated with the 2016 workforce reduction, derivatives and financial instrument fair value changes and costs associated with early retirement of debt.']"
204,14,204_held sale_planned dispositions_held_dispositions,"['held sale', 'planned dispositions', 'held', 'dispositions', 'planned', 'acquired', 'notes consolidated', 'statements additional', 'sold', 'note', 'additional information', 'note divestitures']","['See Note 5Assets Held for Sale, Sold or Acquired and Other Planned Dispositions in the Notes to Consolidated Financial Statements, for additional information.', 'See Note 5Assets Held for Sale, Sold or Acquired and Other Planned Dispositions in the Notes to Consolidated Financial Statements, for additional information.', 'See Note 5Assets Held for Sale, Sold or Acquired and Other Planned Dispositions in the Notes to Consolidated Financial Statements, for additional information.']"
205,14,205_gas production_workovers_production excluding_oil gas,"['gas production', 'workovers', 'production excluding', 'oil gas', 'production cost', 'depreciation costs', 'production costs', 'excluding', 'production expense', 'depreciation', '755', 'production']","['96Costs: Oil and gas production, excluding workovers$217, 818$73, 843$291, 661Oil and gas production, workovers6, 9096, 909Total oil and gas production costs$224, 727$73, 843$298, 570Depletion and depreciation$329, 835$134, 983$464, 818Average cost per Boe: Oil and gas production, excluding workovers$16.', '22Costs: Oil and gas production, excluding workovers$121, 429$7, 755$129, 184Oil and gas production, workovers5, 4215, 421Total oil and gas production costs$126, 850$7, 755$134, 605Depletion and depreciation$255, 203$11, 181$266, 384Average cost per Boe: Oil and gas production, excluding workovers$11.', '94Costs: Oil and gas production, excluding workovers$119, 758Oil and gas production, workovers(391)Total oil and gas production costs$119, 367Depletion and depreciation$140, 404Average cost per Boe: Oil and gas production, excluding workovers$17.']"
206,14,206_volume_lesser extent_productivity_lesser,"['volume', 'lesser extent', 'productivity', 'lesser', 'decline profitability', 'cost productivity', 'negative', 'driven', 'decline', 'profitability', 'driven lower', 'extent']","['The decline was primarily attributable to negative pricing and to a lesser extent to volume decreases, driven by lower equipment contracts being awarded in prior years and continued softness in the services market.', 'This decline in profitability was primarily driven by a negative mix of long-term projects, and to a lesser extent foreign exchange headwinds.', 'The decline in profitability was driven primarily by lower volume, and to a lesser extent by negative cost productivity.']"
207,13,207_oxychem_ethylene_chlorine_polyethylene,"['oxychem', 'ethylene', 'chlorine', 'polyethylene', 'feedstocks', 'products', 'markets', 'chemical', 'marketed', 'soda', 'caustic soda', 'caustic']","['In addition, chlorine, together with ethylene, is converted through a series of intermediate products into polyvinyl chloride (PVC).', 'Caustic soda and chlorine are marketed to external customers.', 'OxyChem concentrates on the chlorovinyls chain beginning with the co-production of caustic soda and chlorine.']"
208,13,208_south texas_south_piceance_acreage,"['south texas', 'south', 'piceance', 'acreage', 'included sale', 'non core', 'permian acreage', 'virginia', 'undeveloped acreage', 'sale', 'texas', 'undeveloped']","['(b)The 2017 gain on sale of assets included the sale of South Texas and non-core acreage in the Permian Basin.', 'The 2016 gain on sale of assets included the sale of Piceance and South Texas oil and gas properties.', 'The 2017 gain on sale included the sale of South Texas and non-core proved and unproved Permian acreage.']"
209,13,209_oil bbl_bbl oil_bbl_bbl 32,"['oil bbl', 'bbl oil', 'bbl', 'bbl 32', '32', 'oil condensate', 'condensate', '24 15', 'oil ii', 'natural gasoline', '28 14', '45 74']","['98 37 % Oil (per Bbl) $ 45.', '24 15 % Oil (per Bbl) $ 32.', '74 63 % Oil (per Bbl) $ 32.']"
210,13,210_lawsuits_claims_lawsuits claims_course business,"['lawsuits', 'claims', 'lawsuits claims', 'course business', 'course', 'ordinary course', 'ordinary', 'proceedings', 'claims legal', 'contingencies', 'involving', 'legal proceedings']","['Contingencies A number of lawsuits involving a variety of claims arising in the ordinary course of business have been filed against ConocoPhillips.', 'Other Loss ContingenciesOccidental is involved, in the normal course of business, in lawsuits, claims and other legal proceedings and audits.', 'LAWSUITS, CLAIMS AND CONTINGENCIES Occidental or certain of its subsidiaries are involved, in the normal course of business, in lawsuits, claims and other legal proceedings that seek, among other things, compensation for alleged personal injury, breach of contract, property damage or other losses, punitive damages, civil penalties, or injunctive or declaratory relief.']"
211,13,211_capital employed_employed_competitiveness_industry leading,"['capital employed', 'employed', 'competitiveness', 'industry leading', 'assets provide', 'provide', 'sustain', 'occidental', 'leading', 'returns', 'opportunities', 'projects']","['In 2018, Occidental continued to build upon its integrated portfolio of high-value investment options, focusing on value growth and high-quality assets that deliver industry-leading returns.', 'Capital is employed to sustain production capacity and to focus on projects and developments designed to improve the competitiveness of segment assets.', 'Growth capital in Refining will be directed toward high-return projects to enhance the yield of higher-value products, as well as other low-capital, quick-payout projects, while in Marketing and Specialties (M&S) it will be to further grow and enhance retail sites in Europe.']"
212,13,212_success_availability_actual costs_outside control,"['success', 'availability', 'actual costs', 'outside control', 'factors outside', 'ability', 'monitor', 'regulatory approvals', 'drilling', 'discoveries', 'exploration appraisal', 'exploitation exploration']","['We consistently monitor and may adjust our projected capital expenditures in response to success or lack of success in drilling activities, changes in prices, availability of financing and joint venture opportunities, drilling and acquisition costs, industry conditions, the timing of regulatory approvals, the availability of rigs and supplies, changes in service costs, contractual obligations, internally generated cash flow and other factors both within and outside our control.', 'We routinely monitor and adjust our capital expenditures in response to changes in commodity prices, availability of financing, drilling and acquisition costs, industry conditions, the timing of regulatory approvals, the availability of rigs, success or lack of success in drilling activities, contractual obligations, internally generated cash flows, and other factors both within and outside our control.', 'We monitor and adjust our projected capital expenditures in response to success or lack of success in drilling activities, changes in prices, availability of financing, drilling and acquisition costs, industry conditions, the timing of regulatory approvals, the availability of rigs, contractual obligations, internally generated cash flow and other factors both within and outside our control.']"
213,13,213_environmental costs_environmental_2019 2020_2018 expected,"['environmental costs', 'environmental', '2019 2020', '2018 expected', 'accrued environmental', 'million 2019', '2020', 'current operations', 'expenditures relate', 'expensed', 'expected approximately', 'costs expensed']","['Expensed environmental costs were $690 million in 2018 and are expected to be approximately $740 million and $700 million in 2019 and 2020, respectively.', 'Capitalized environmental costs were $191million in 2018 and are expected to be about $240million per year in 2019 and 2020.', 'Expensed environmental costs were $442million in 2018 and are expected to be about $530million per year in 2019 and 2020.']"
