Topic,Count,Name,Representation,Representative_Docs
153,15,153_00_00 00_quarter 00_00 fiscal,"['00', '00 00', 'quarter 00', '00 fiscal', 'greater 00', '1total', 'fiscal quarter', 'fiscal', '94', 'greater', 'quarter', '']","['00 to 1.', '00 to 1.', '00$(1.']"
154,15,154_million shares_shares common_shares_common stock,"['million shares', 'shares common', 'shares', 'common stock', 'common', 'stock', 'stock million', 'total cost', 'billion common', '904', '488', '6billion']","['5 million shares of our common stock for $488.', '1 million shares of common stock for $3.', '6 million shares of common stock for $1.']"
155,15,155_limits_regulations_laws_laws regulations,"['limits', 'regulations', 'laws', 'laws regulations', 'state local', 'local', 'hazardous', 'state', 'federal', 'federal state', 'water', 'environmental']","['The principal environmental laws and regulations to which Murphy is subject address such matters as the generation, storage, handling, use, disposal and remediation of petroleum products, wastewater and hazardous materials, and the emission and discharge of such materials to the environment, including greenhouse gas emissions, wildlife, habitat and water protection and the placement, operation and decommissioning of production equipment.', 'ENVIRONMENTAL LIABILITIES AND EXPENDITURESOccidentals operations are subject to stringent federal, state, local and international laws and regulations related to improving or maintaining environmental quality.', 'EnvironmentalWe are subject to international, federal, state and local environmental laws and regulations.']"
156,15,156_costs incurred_incurred_maintenance repairs_repairs,"['costs incurred', 'incurred', 'maintenance repairs', 'repairs', 'properties costs', 'maintenance', 'expensed', 'maintain', 'daily', 'include maintenance', 'activities supplemental', 'incurred costs']","['Such costs also include maintenance, repairs and non-routine workover expenses related to our oil and natural gas properties.', 'These are daily costs incurred to bring oil and natural gas out of the ground and to the market, together with the daily costs incurred to maintain our producing properties.', 'Such costs also include maintenance, repairs and workover expenses related to our oil and natural gas properties.']"
157,15,157_million million_million respectively_billion million_700 million,"['million million', 'million respectively', 'billion million', '700 million', 'million versus', 'period primarily', 'respectively', 'respectively billion', 'prior period', '700', 'million associated', '01']","['1 million, respectively.', '1 million, respectively.', '1 million versus the prior period primarily related to activity in the US. Gulf of Mexico.']"
158,15,158_transaction costs_transaction_restructuring transaction_separation,"['transaction costs', 'transaction', 'restructuring transaction', 'separation', 'restructuring', 'merger', 'employee severance', 'charges', '183', 'finalization', 'separation ge', 'master agreement']","['ANADARKO ACQUISITION-RELATED COSTSIn 2019, Occidental had the following charges related to the Acquisition: employee severance and related cost of $1 billion; licensing fees for critical seismic data of $401 million; and $213 million for bank, legal and consulting fees.', 'Costs in 2019 primarily relate to the finalization of the Master Agreement Framework and the ongoing activities related to the separation from GE.', 'Separation and merger related costs include costs incurred in connection with the separation from GE and the finalization of the Master Agreement Framework.']"
159,15,159_repay_portion outstanding_repay portion_used net,"['repay', 'portion outstanding', 'repay portion', 'used net', 'repayment', 'corporate purposes', 'revolver', 'general corporate', 'net proceeds', 'proceeds issuance', 'corporate', 'outstanding indebtedness']","['We used the net proceeds from the issuance of the new 2025 notes to repay a portion of the outstanding borrowings under our revolving credit facility.', '875% Senior Secured Notes due 2021, of which there was a $525 million aggregate principal amount outstanding, to repay a portion of the outstanding indebtedness under our Corporate Revolver and to pay fees and expenses related to the redemption, repayment and the offering.', 'We used the net proceeds to redeem all of the Senior Secured Notes, repay a portion of the outstanding indebtedness under the Corporate Revolver and pay fees and expenses related to the redemption, repayment and the issuance of the Senior Notes.']"
160,15,160_depreciation_depletion_depletion amortization_amortization,"['depreciation', 'depletion', 'depletion amortization', 'amortization', 'depreciation depletion', 'deflation', 'inflation deflation', 'amortization dd', 'depletion depreciation', 'depreciation amortization', 'inflation', 'amortization consolidated']","['Depletion, depreciation and amortization.', 'Depreciation, depletion and amortization (DD&A).', 'Depreciation, depletion and amortization.']"
161,15,161_notes 750_750 senior_senior notes_750,"['notes 750', '750 senior', 'senior notes', '750', 'senior', 'notes', '25 senior', '75 senior', 'notes 75', 'notes maturity', 'notes300', '000300']","['750% senior notes.', '750% senior notes.', '750% Senior Notes.']"
162,15,162_goodwill_reporting unit_reporting_impairment test,"['goodwill', 'reporting unit', 'reporting', 'impairment test', 'value reporting', 'goodwill impairment', 'test', 'unit', 'reporting units', 'impairment', 'carrying', 'qualitative']","['The goodwill impairment test would require a comparison of the fair value of the reporting unit to its net book value.', 'At each reporting date, we assess qualitative factors to determine whether it is more likely than not that the fair value of the reporting unit is less than its carrying amount and whether it is necessary to perform the goodwill impairment test.', 'The impairment test consists of two different steps: in step one, the carrying value of the reporting unit is compared with its fair value, in step two, which is applied only when the carrying value is more than its fair value, the amount of goodwill impairment, if any, is derived by deducting the fair value of the reporting units assets and liabilities from the fair value of its equity and comparing that amount with the carrying amount of goodwill.']"
163,15,163_382_249 38_582_950,"['382', '249 38', '582', '950', '158', '1total', '406', '386', '183', '103', '253', '205']","['64 249 $ 38.', '6)$382.', '5)$382.']"
164,14,164_equity earnings_higher equity_earnings_affiliates,"['equity earnings', 'higher equity', 'earnings', 'affiliates', 'equity', 'million primarily', 'earnings affiliates', 'increased earnings', 'higher', 'improved', 'higher volumes', 'liquefaction']","['The increase was primarily due to the contribution of Merey Sweeny to Phillips 66 Partners in October 2017, inventory impacts, improved cargo margins and volumes, and higher equity earnings from pipeline affiliates due to increased volumes.', 'The increase was mainly due to improved margins and volumes, primarily at the Sweeny Hub, and higher equity earnings from certain pipeline affiliates driven by higher volumes.', 'Equity in earnings of affiliates increased 55% in 2018, primarily resulting from higher equity in earnings from WRB, CPChem and affiliates in our Midstream segment.']"
165,14,165_discontinued operations_discontinued_statements consolidated_seenote,"['discontinued operations', 'discontinued', 'statements consolidated', 'seenote', 'operations', 'consolidated cash', 'included statements', 'flows discontinued', 'operations consolidated', 'time periods', '403', 'separation distribution']","['Discontinued Operations The table below presents key components from discontinued operations for the time periods presented.', '35 Table of Contents Index to Financial Statements Cash Flows from Discontinued Operations All cash flows in the following table relate to activities from discontinued operations for the time periods presented.', '""Capital Resources and LiquidityThe Statements of Consolidated Cash Flows for the years ended December 31, 2018 and 2017 have not been restated for discontinued operations; therefore, the following discussion of operating, investing and financing activities includes cash flows of both continuing and discontinued operations through the Separation and Distribution.']"
166,14,166_22_repurchased 25_208_356,"['22', 'repurchased 25', '208', '356', '411', '425', '117', '161', 'repurchased', 'resulted', 'redemption', '14']","['22$22.', '22)$5.', '22$22.']"
167,14,167_viper_offering_viper llc_net proceeds,"['viper', 'offering', 'viper llc', 'net proceeds', 'proceeds', 'llc viper', 'notes offering', 'llc', 'viper notes', 'received net', 'vipers', 'repayments']","['Viper received net proceeds of approximately $490 million from the Viper Notes Offering.', 'Viper LLC used the proceeds from the Viper Notes Offering to pay down borrowings under its revolving credit facility.', 'Viper LLC paid the expenses of the offering, resulting in net proceeds of the offering of $490 million, which Viper LLC used to pay down borrowings under the Viper credit agreement.']"
168,14,168_contd_included supplemental_supplemental information_contents,"['contd', 'included supplemental', 'supplemental information', 'contents', 'contentsother', 'tables included', 'supplemental', 'tables', 'contentsresults operations', 'performance metrics', '83table', 'contentsother matters']","['See table included in Supplemental Information below.', 'See tables included in Supplemental Information below.', 'See tables included in Supplemental Information below.']"
169,14,169_commitments_cancel_extension fractionation_pipeline extension,"['commitments', 'cancel', 'extension fractionation', 'pipeline extension', 'fractionation facility', 'jointly owned', 'jointly', 'purchase commitments', 'construct', 'signed', 'excludes', 'sales contracts']","['Does not include purchase commitments for jointly owned fields and facilitieswhere we are not the operator.', 'If the counterparty does not construct the pipeline extension and fractionation facility, then we do not have any minimum volume commitments under the agreement.', '(4)Does not include purchase commitments for jointly owned fields and facilities where we are not the operator and excludes commitments for exploration activities, including well commitments and seismic obligations, in our petroleum contracts.']"
170,14,170_235_105_750_netback 34,"['235', '105', '750', 'netback 34', '34', '832', '730', '205', 'operating netback', '123', 'netback', '02']","['0 to $235.', '0 to $235.', '26)Operating Netback(1)$34.']"
171,14,171_redeem_senior notes_redemption_plus accrued,"['redeem', 'senior notes', 'redemption', 'plus accrued', 'redeem senior', 'senior', 'plus', 'notes', 'accrued unpaid', 'unpaid', 'redeemed', '2022']","['If we sell assets, under certain circumstances outlined in the Senior Notes indenture, we will be required to use the net proceeds to make an offer to purchase the Senior Notes at an offer price in cash in an amount equal to 100% of the principal amount of the Senior Notes, plus accrued and unpaid interest to, but excluding, the repurchase date.', 'Prior to certain dates, we have the option to redeem some or all of the Senior Notes for cash at certain redemption prices equal to a certain percentage of their principal amount plus an applicable make-whole premium and accrued and unpaid interest to the redemption date.', 'Additionally, at any time prior to April 4, 2022 the Company may, on any one or more occasions, redeem all or a part of the Senior Notes at a redemption price equal to 100%, plus any accrued and unpaid interest, and plus a make-whole premium.']"
172,14,172_unamortized_unamortized deferred_deferred financing_financing costs,"['unamortized', 'unamortized deferred', 'deferred financing', 'financing costs', 'offs', 'write offs', 'write', 'unamortized debt', 'financing', 'net unamortized', 'deferred', 'debt discount']","['6 million, which was net of unamortized deferred financing costs write-offs of $0.', '8 million, which included unamortized deferred financing costs write-offs of $4.', '2 million and the unamortized deferred financing costs write-offs of $0.']"
173,14,173_unproved_leasehold_periodic_expiration,"['unproved', 'leasehold', 'periodic', 'expiration', 'leases', 'unproved properties', 'assesses', 'leaseholds', 'impairment', 'acreage', 'property', 'kuparuk area']","['As a result of expiring leases, periodic assessments and drilling plan uncertainty on certain acreage of our unproved properties, we recorded an impairment loss on our unproved oil and gas properties of $5.', 'Unproved oil and gas properties are assessed periodically for impairment on an aggregate basis through periodic updates to our undeveloped acreage amortization based on past drilling and exploration experience, our expectation of converting leases to held by production and average property lives.', 'We consider the following factors in our assessment of the impairment of unproved properties: the remaining amount of unexpired term under our leases; our ability to actively manage and prioritize our capital expenditures to drill leases and to make payments to extend leases that may be close to expiration; our ability to exchange lease positions with other companies that allow for higher concentrations of ownership and development; our ability to convey partial mineral ownership to other companies in exchange for their drilling of leases; andour evaluation of the continuing successful results from the application of completion technology in the Bakken and Three Forks formations in the Williston Basin and the Bone Spring and Wolfcamp formations in the Delaware Basin by us or by other operators in areas adjacent to or near our unproved properties.']"
174,14,174_amended_amended restated_restated_credit agreement,"['amended', 'amended restated', 'restated', 'credit agreement', 'credit', 'agreement', 'revolving credit', 'revolving', 'credit facility', 'restated credit', 'july', 'maturity']","['On July 30, 2019, Phillips 66 Partners amended and restated its revolving credit agreement.', 'On April 22, 2019, we entered into a second amended and restated credit agreement (revolving credit facility).', 'For additional information regarding the December 2019 Notes, see Note 10Debt included in Notes to the Consolidated Financial Statements included elsewhere in this Form 10-K. Second Amended and Restated Credit Facility We and Diamondback O&G LLC, as borrower, entered into the second amended and restated credit agreement, dated November 1, 2013, as amended, with a syndicate of banks, including Wells Fargo, as administrative agent, and its affiliate Wells Fargo Securities, LLC, as sole book runner and lead arranger.']"
175,14,175_boe year_boe_boe 2018_margin non,"['boe year', 'boe', 'boe 2018', 'margin non', 'cash margin', 'level cash', 'field level', '2019 compared', '2017 boe', '12 boe', '2018 31', '786 28']","['82 per BOE for the year ended December 31, 2019, as compared to $4.', '85 per BOE for the year ended December 31, 2019, as compared to $4.', '31 per BOE for the year ended December 31, 2019, as compared to $3.']"
176,14,176_ratio_leverage ratio_defined_leverage,"['ratio', 'leverage ratio', 'defined', 'leverage', 'ratio defined', 'cover ratio', 'defined glossary', 'glossary', 'andthe', 'cover', 'coverage ratio', 'ratio consolidated']","['0 as of the last day of any fiscal quarter; andif the Aggregate Elected Commitment Amounts (as defined in the Oasis Credit Facility) exceed 85% of the effective borrowing base (Trigger), we are required to maintain a ratio of total debt (as defined in the Oasis Credit Facility) to consolidated EBITDAX (as defined in the Oasis Credit Facility) (the Leverage Ratio).', '00; as defined by the Senior Secured Credit Facility, the current ratio represents the ratio of current assets to current liabilities, inclusive of available capacity and exclusive of current balances associated with derivative positions; anda leverage ratio as of the last day of each calendar quarter of (a) our total debt (excluding reimbursement obligations in respect of undrawn letters of credit, if no loans are outstanding under the Senior Secured Credit Facility) minus a maximum of $50 million of unrestricted and unencumbered cash and cash equivalents, to (b) ""Consolidated EBITDAX, "" as defined in the Senior Secured Credit Facility, for any period of four consecutive calendar quarters ending on the last day of such applicable calendar quarter of not greater than 4.', 'The OMP Credit Facility includes certain financial covenants as of the end of each fiscal quarter, including a (1) consolidated total leverage ratio, (2) consolidated senior secured leverage ratio and (3) consolidated interest coverage ratio (each covenant as described in the OMP Credit Agreement).']"
177,13,177_weighted average_weighted_average rate_variable,"['weighted average', 'weighted', 'average rate', 'variable', 'average', 'rate debt', 'average rates', 'average borrowing', 'variable rate', 'rate', 'rates years', 'rates weighted']","['8%Our weighted-average interest rates and weighted average borrowing rates for the years ended December31, 2019, 2018, and 2017, were impacted by the timing of long-term debt issuances and redemptions and the average outstanding balance on our revolving credit facility.', 'The following table presents our weighted-average interest rates and our weighted-average borrowing rates for the years ended December31, 2019, 2018, and 2017.', '4 billion of variable rate debt, which had a weighted average interest rate of 2.']"
178,13,178_ratings_debt ratings_fitch_outlook,"['ratings', 'debt ratings', 'fitch', 'outlook', 'stable', 'rating', 'moodys', 'investor', 'credit rating', 'poors', 'security ratings', 'rated']","['Debt Ratings We receive debt ratings from the major ratings agencies in the US. In determining our debt ratings, the agencies consider a number of qualitative and quantitative items including, but not limited to, commodity pricing levels, our liquidity, asset quality, reserve mix, debt levels, cost structure, planned asset sales and production growth opportunities.', 'As of December31, 2019, our short-term corporate debt ratings were A-2, Prime-2 and F2 at Standard and Poors, Moodys Investor Services and Fitch Ratings, Inc., respectively.', 'Our current long-term debt ratings remainedunchanged in 2019 and are as follows: Fitch - A with a stable outlook; Moodys Investors Services - A3 with a stable outlook; andStandard & Poors - A with a stable outlook.']"
179,13,179_triggers_clauses_subsidiaries guarantee_material adverse,"['triggers', 'clauses', 'subsidiaries guarantee', 'material adverse', 'ratings', 'adverse', 'accelerate', 'guarantee', 'rating', 'automatic', 'downgrade credit', 'corporate debt']","['The facility has similar terms to other debt agreements and does not contain material adverse change clauses or debt ratings triggers that could restrict Occidentals ability to borrow, or that would permit lenders to terminate their commitments or accelerate debt repayment.', 'We do not have any ratings triggers on any of our corporate debt that wouldcause an automatic default, and thereby impact our accessto liquidity, in the event of a downgrade of our credit rating.', 'We do not have any ratings triggers on any of our corporate debt that would cause an automatic default, and thereby impact our access to liquidity, in the event of a downgrade of our credit rating.']"
180,13,180_reasonable certainty_certainty_known reservoirs_existing economic,"['reasonable certainty', 'certainty', 'known reservoirs', 'existing economic', 'reservoirs existing', 'reservoirs', 'engineering data', 'methods', 'reasonable', 'operating methods', 'geoscience engineering', 'known']","['Oil and natural gas proved reserves Oil and natural gas proved reserves are defined by the SEC as those quantities of oil and natural gas, which, by analysis of geoscience and engineering data, can be estimated with reasonable certainty to be economically producible from a given date forward, from known reservoirs, and under existing economic conditions, operating methods, and government regulations before the time at which contracts providing the right to operate expire (unless evidence indicates that renewal is reasonably certain).', 'The SECs rules define proved reserves as the quantities of crude oil and gas, which, by analysis of geoscience and engineering data, can be estimated with reasonable certainty to be economically producible from a given date forward, from known reservoirs, and under existing economic conditions, operating methods and government regulations prior to the time at which contracts providing the right to operate expire, unless evidence indicates that renewal is reasonably certain, regardless of whether deterministic or probabilistic methods are used for the estimation.', 'Proved oil and gas reserves, as defined by SEC Regulation S-X Rule4-10, are those quantities of oil and gas that, by analysis of geoscience and engineering data, can be estimated with reasonable certainty to be economically producible from a given date forward, from known reservoirs and under existing economic conditions, operating methods and government regulations, prior to the time at which contracts providing the right to operate expire, unless evidence indicates that renewal is reasonably certain, regardless of whether deterministic or probabilistic methods are used for the estimation.']"
181,13,181_transferred_amortization_incurred date_amortization base,"['transferred', 'amortization', 'incurred date', 'amortization base', 'cost pool', 'pool', 'cumulative', 'unevaluated', 'indicate', 'costs unproved', 'costs', 'leasehold costs']","['During any period in which factors indicate an impairment, the cumulative costs incurred to date for such property are transferred to the full cost pool and are then subject to amortization.', 'During any period in which these factors indicate an impairment, the cumulative drilling costs incurred to date for such property and all or a portion of the associated leasehold costs are transferred to the full cost pool and are then subject to depletion.', 'During any period in which these factors indicate an impairment, the cumulative drilling costs incurred to date for such property and all or a portion of the associated leasehold costs are transferred to the full cost pool and are then subject to amortization.']"
182,13,182_balance sheets_sheets_balance_fair value,"['balance sheets', 'sheets', 'balance', 'fair value', 'consolidated balance', 'fair', 'instruments recorded', 'derivative', 'measured fair', 'assets liabilities', 'value', 'measured']","['DerivativesDerivatives are recorded at fair value and are presented on a net basis on the ""Derivatives"" line items on the consolidated balance sheets as assets and/or liabilities.', 'Our derivative financial instruments are recorded on the balance sheet as either assets or a liabilities measured at fair value.', 'DerivativesWe record all derivative instruments on the Consolidated Balance Sheets as either assets or liabilities measured at their estimated fair value.']"
183,13,183_result impairment_significantly affect_capitalized costs_costs result,"['result impairment', 'significantly affect', 'capitalized costs', 'costs result', 'material', 'affect future', 'exceed', 'significantly', 'capitalized', 'affect', 'current accruals', 'impact consolidated']","['If such revisions are significant, they could significantly affect future amortization of capitalized costs and result in an impairment of assets that may be material.', 'If such changes are material, they could significantly affect future amortization of capitalized costs and result in impairment of assets that may be material.', 'If such changes are material, they could significantly affect future amortization of capitalized costs and result in impairment of assets that may be material.']"
184,13,184_dry_dry hole_hole_exploratory dry,"['dry', 'dry hole', 'hole', 'exploratory dry', 'hole costs', 'geological', 'exploration', 'costs carrying', 'geological geophysical', 'geophysical', 'geophysical costs', 'multiclient seismic']","['The exploratory dry hole costs in 2018 related to our exploration activities in West Texas and Ohio.', 'Exploration expense is impacted by actual geological and geophysical studies we perform and the potential for exploratory dry hole expense.', 'Exploration costs, including geological and geophysical costs, the costs of carrying and retaining unproved properties and exploratory dry hole costs are expensed.']"
185,13,185_court_appeals_complaint_cities,"['court', 'appeals', 'complaint', 'cities', 'stayed', 'pending', 'filed', 'court appeals', 'lawsuits', 'circuit', 'icahn', 'irs']","['In June 2018, the trust filed its complaint against YPF and Repsol in Delaware bankruptcy court asserting claims based upon, among other things, fraudulent transfer and alter ego.', 'All parish lawsuits are stayed pending an appealto the Fifth Circuit Court of Appeals on the issue of whether they will proceed in federal orstate court.', 'Lawsuits filed by other cities and countiesin California and Washington are currently stayed pending resolution of the appealsbrought by the Cities of San Francisco andOakland to the US. Court of Appeals for the Ninth Circuit.']"
186,13,186_66 partners_phillips 66_phillips_66,"['66 partners', 'phillips 66', 'phillips', '66', 'partners', 'units', 'received net', 'net proceeds', 'october 2017', 'debt equity', 'common units', 'cecu']","['In October 2017, Phillips 66 Partners received net proceeds of $643 million from the issuance of $500 million of 3.', 'At December 31, 2019, we owned 170 million Phillips 66 Partners common units, representing 74% of Phillips 66 Partners limited partner units.', 'Debt and Equity FinancingsDuring the three years ended December 31, 2019, Phillips 66 Partners raised net proceeds of approximately $3 billion from the following third-party debt and equity offerings: Phillips 66 Partners has authorized an aggregate of $750 million under three $250 million continuous offerings of common units, or at-the-market (ATM) programs.']"
187,13,187_prices rise_prices decline_rise_product prices,"['prices rise', 'prices decline', 'rise', 'product prices', 'occidentals share', 'decline', 'decreases', 'proved reserves', 'reserves', 'prices', 'decreases prices', 'production reserves']","['Generally, our proved reserves decrease as prices decline and increase as prices rise.', 'Occidentals share of production and reserves from these contracts decreases when product prices rise and increases when prices decline.', 'Occidentals share of production and reserves from these contracts decreases when product prices rise and increases when prices decline.']"
188,13,188_rate changes_did_fixed rate_commodity price,"['rate changes', 'did', 'fixed rate', 'commodity price', 'amortization rate', 'result gain', 'impact', 'changes affect', 'february6', 'expect material', 'february6 2020', 'rate senior']","['This divestiture did not result in a gain or loss because it did not have a significant effect on our reserve base or depreciation, depletion and amortization rate.', 'Despite any amount of future impairment being difficult to predict, based on our commodity price assumptions as of February6, 2020, we do not expect any material property impairments in the first quarter of 2020 resulting from commodity price impacts.', 'Future impairments of proved and unproved properties are difficult to predict; however, based on our updated commodity price assumptions as of February6, 2020, we do not expect any material impairments in the first quarter of 2020 resulting from commodity price impacts.']"
189,13,189_probable_contingencies_reasonably_estimable,"['probable', 'contingencies', 'reasonably', 'estimable', 'reasonably estimated', 'reasonably estimable', 'liability', 'liability incurred', 'legal contingencies', 'incurred liability', 'liability reasonably', 'probable reasonably']","['Occidental accrues reserves for these matters when it is probable that a liability has been incurred and the liability can be reasonably estimated.', 'In the case of all known contingencies (other than those related to income taxes), we accrue a liability when the loss is probable and the amount is reasonably estimable.', 'In the case of all known contingencies (otherthan those related to income taxes), we accruea liability when the loss is probable and the amountis reasonably estimable.']"
190,13,190_10 million_billion billion_408 million_113,"['10 million', 'billion billion', '408 million', '113', 'million 29', '892 million', 'million versus', '116 million', '16 billion', '408', 'million 20', '29 million']","['6 million; versus an $16.', '6 million, or 11%, to $892.', '6 million, or 20%, to $132.']"
191,13,191_processing_residue gas_residue_processing entity,"['processing', 'residue gas', 'residue', 'processing entity', 'entity', 'midstream processing', 'inlet', 'ngls', 'processing plant', 'gas processing', 'natural gas', 'natural']","['The midstream processing entity gathers and processes the natural gas and remits proceeds to us for the resulting sales of natural gas liquids and residue gas.', 'Sales of purchased natural gas primarily reflect those natural gas purchase transactions that we periodically enter into with third parties whereby we purchase natural gas, process the natural gas at the Black River Processing Plant and subsequently sell the residue gas and NGLs to other purchasers.', 'We periodically enter into natural gas purchase transactions with third parties whereby we process a third partys natural gas at the Black River Processing Plant and then purchase, and subsequently sell, the residue gas and NGLs to other purchasers.']"
192,13,192_successful efforts_efforts method_successful_efforts,"['successful efforts', 'efforts method', 'successful', 'efforts', 'accounting oil', 'method', 'method accounting', 'producing activities', 'gas producing', 'accounting', 'producing', 'activities successful']","['Successful Efforts Method of Accounting.', 'We have chosen the successful efforts method of accounting for our oil and gas producing activities.', 'Successful Efforts Method of AccountingWe follow the successful efforts method of accounting for our oil and gas producing activities.']"
193,13,193_predict future_predict_unable_cash outflows,"['predict future', 'predict', 'unable', 'cash outflows', 'outflows', 'uncertainty', 'unable predict', 'future impairment', 'future commodity', 'future periods', 'provide', 'certainty']","['Due to the uncertain and complex application of tax regulations, combined with the difficulty in predicting when tax audits throughout the world may be concluded, Schlumberger cannot make reliable estimates of the timing of cash outflows relating to these liabilities.', 'Due to the uncertainty with respect to the timing of potential future cash outflows associated with our uncertain tax positions, we are unable to make reasonable estimates of the period of cash settlement, if any, to the respective taxing authorities.', 'We are unable to predict future commodity prices and, as a result, cannot provide any assurance about future levels of net cash provided by operating activities.']"
194,13,194_safety_health safety_safety environmental_committed,"['safety', 'health safety', 'safety environmental', 'committed', 'communities', 'operating excellence', 'excellence', 'health', 'stewardship', 'environmental stewardship', 'role', 'strive']","['To help manage these risks, the Company has established a robust health, safety and environmental governance program comprised of a worldwide policy, guiding principles, annual goals and a management system incorporating oversight at each business unit, senior leadership and board levels.', 'We are committed to protecting the health and safety of everyone who has a role in our operations and the communities in which we operate.', 'Safety and environmental stewardship, including the operating integrityof our assets, remain our highest priorities, and we are committed to protecting the health and safety ofeveryone who has a role in our operationsand the communities in which we operate.']"
195,12,195_billionof_million million_aro_billion billion,"['billionof', 'million million', 'aro', 'billion billion', 'billion', 'billion 2019', '78', 'billion million', 'million', '2019', '', '']","['8 billion in 2019 and 78.', '8 billionof ARO.', '8 billionof ARO.']"
196,12,196_forward looking_looking_looking statements_cautionary,"['forward looking', 'looking', 'looking statements', 'cautionary', 'forward', 'litigation reform', 'reform act', 'safe', '1995', 'act 1995', 'private securities', 'securities litigation']","['It contains forward-looking statements including, without limitation, statements relating to the companys plans, strategies, objectives, expectations and intentions that are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995.', 'Readers are cautioned that such forward-looking statements should be read in conjunction withthe companysdisclosures under the heading: CAUTIONARY STATEMENT FOR THE PURPOSES OF THE SAFE HARBOR PROVISIONS OF THE PRIVATE SECURITIES LITIGATION REFORM ACT OF 1995, beginning on page 70.', 'Readers are cautioned that such forward-looking statements should be read in conjunction with the companys disclosures under the heading: CAUTIONARY STATEMENT FOR THE PURPOSES OF THE SAFE HARBOR PROVISIONS OF THE PRIVATE SECURITIES LITIGATION REFORM ACT OF 1995.']"
197,12,197_turned_shale wells_shale_wells completed,"['turned', 'shale wells', 'shale', 'wells completed', 'drilling', 'new drilling', 'attributable ongoing', 'operated haynesville', 'increase crude', 'activities marcellus', 'production primarily', 'drilling completion']","['One of the Eagle Ford shale wells was completed and turned to sales during the fourth quarter of 2018, and the remaining eight wells, including one well drilled in the Austin Chalk formation, were completed and turned to sales in the first half of 2019.', 'The increase in natural gas production was primarily attributable to our ongoing delineation and development drilling activities in the Delaware Basin as well as from non-operated Haynesville shale wells completed and turned to sales during the year ended December 31, 2019.', 'This increase in natural gas production was primarily attributable to our ongoing delineation and development drilling activities in the Delaware Basin as well as from non-operated Haynesville shale wells completed and turned to sales during the third quarter of 2019.']"
198,12,198_sales price_average sales_ngl_blended index,"['sales price', 'average sales', 'ngl', 'blended index', 'belvieu blended', 'blended', 'belvieu', 'ngl prices', 'canada', 'ngl sales', 'sales', 'average']","['The average sales price for US. NGL was $26.', 'The average sales price for US. NGL was $14.', 'The average sales price for NGL in Canada was $26.']"
199,12,199_respectively million_million million_basin million_year maturity,"['respectively million', 'million million', 'basin million', 'year maturity', 'maturity million', 'million respectively', 'period million', 'respectively', 'million', 'dates', '2018 period', 'maturity']","['7 million each year until maturity.', '7 million, respectively.', '7 million, respectively.']"
200,12,200_diluted_compared net_basic_net income,"['diluted', 'compared net', 'basic', 'net income', 'share', 'common share', 'average common', 'diluted net', 'loss common', 'share basic', 'dilutive', 'share year']","['For the year ended December31, 2018, we recorded net income and thus considered dilutive shares in the calculation of diluted net income per common share as of December31, 2018.', '10 per share basic and diluted compared to net income of $102.', '57)126%(744)%Earnings per share information: Basic weighted-average common shares outstanding (in thousands)112, 544111, 912111, 4286324841%%Diluted weighted-average common shares outstanding (in thousands)112, 544113, 502111, 428(958)2, 074(1)%2%Basic net income (loss) per common share$(1.']"
201,12,201_customary_adjustments_customary adjustments_closing,"['customary', 'adjustments', 'customary adjustments', 'closing', 'purchase price', 'customaryadjustments', 'effective date', 'plus customaryadjustments', 'date january', '39', 'post', 'purchase']","['2 billion after interestand customary adjustments.', '7 million, net of customary closing purchase price adjustments and subject to customary post-closing purchase price adjustments.', '6 million, net of customary closing purchase price adjustments and subject to customary post-closing purchase price adjustments.']"
202,12,202_laws_standards_regulations_evolve,"['laws', 'standards', 'regulations', 'evolve', 'laws rules', 'implementation', 'rules regulations', 'accurately', 'financial impact', 'laws regulations', 'rules', 'compliance']","['Because these laws, rules and regulations are frequently amended or reinterpreted and new laws, rules and regulations are proposed or promulgated, we are unable to predict the future cost or impact of complying with the laws, rules and regulations to which we are, or will become, subject.', 'The ultimate financial impact arising fromenvironmental laws and regulations is neitherclearly known nor easily determinable as new standards, such asair emission standards and water quality standards, continue to evolve.', '58Table of ContentsIndex to Financial StatementsThe ultimate financial impact arising from environmental laws and regulations is neither clearly known nor easily determinable as new standards, such as air emission standards, water quality standards and stricter fuel regulations, continue to evolve.']"
203,12,203_effective tax_effective_tax rate_worldwide effective,"['effective tax', 'effective', 'tax rate', 'worldwide effective', 'worldwide', 'occidentals worldwide', 'excluding impact', 'rate 2019', 'income continuing', 'rate', 'tax', 'continuing operations']","['Excluding the impact of items affecting comparability, Occidentals worldwide effective tax rate for 2019 would be 36%.', 'Effective tax rate.', 'WORLDWIDE EFFECTIVE TAX RATEThe following table sets forth the calculation of the worldwide effective tax rate for income from continuing operations: millions201920182017SEGMENT RESULTSOil and Gas$2, 352$2, 442$1, 111Chemical7991, 159822Marketing and Midstream2412, 80285Unallocated corporate items(3, 206)(795)(690)Income from continuing operations before taxes$186$5, 608$1, 328Income tax expense (benefit) Federal and state(34)463(903)Foreign7271, 014920Total income tax expense$693$1, 477$17Income (loss) from continuing operations$(507)$4, 131$1, 311Worldwide effective tax rate373%26%1%In 2019, Occidentals worldwide effective tax rate was 373%, which was largely a result of Acquisition-related costs and charges associated with the loss of control of WES for which Occidental received no tax benefit.']"
