Topic,Count,Name,Representation,Representative_Docs
176,14,176_pud_pud reserves_development plan_development,"['pud', 'pud reserves', 'development plan', 'development', 'mmboe associated', 'supported', 'approved', 'development projects', 'development plans', 'drilled', 'booking', 'developed years']","['These PUD reserves relate to approved long-term development plans, 187 MMboe of which are associated with international development projects with physical limitations in existing gas processing capacity.', 'PUD reserves are supported by a five-year, detailed, field-level development plan, which includes the timing, location and capital commitment of the wells to be drilled.', 'PUD reserves are supported by a five-year detailed field-level development plan, which includes the timing, location and capital commitment of the wells to be drilled.']"
177,14,177_probable_contingencies_reasonably_reasonably estimated,"['probable', 'contingencies', 'reasonably', 'reasonably estimated', 'estimable', 'accrue', 'liability', 'incurred liability', 'probable reasonably', 'reasonably estimable', 'liability reasonably', 'liability incurred']","['Occidental accrues reserves for these matters when it is probable that a liability has been incurred and the liability can be reasonably estimated.', 'In the case of all known contingencies (other than those related to income taxes), we accrue a liability when the loss is probable and the amount is reasonably estimable.', 'Legal and Other ContingenciesA provision for legal and other contingencies is charged to expense when the loss is probable and the cost can be reasonably estimated.']"
178,14,178_entity holds_holds 50_ngpl holdings_49,"['entity holds', 'holds 50', 'ngpl holdings', '49', 'ngpl', 'holds', 'holdings', 'sale 49', '49 entity', 'emf', 'entity', 'completed sale']","['ASSET MONETIZATIONolien Maritime France SASOn March 18, 2021, we sold 49% of an entity that holds our 50% interest in olien Maritime France SAS (EMF) to the Canada Pension Plan Investment Board (CPP Investments).', '9Each project reflects the sale of 49% of an entity that holds our 50% interest in EMF to CPP Investments that closed in the first quarter of 2021.', '7Reflects the sale of 49% of an entity that holds our 50% interest in EMF to CPP Investments that closed in the first quarter of 2021.']"
179,14,179_critical accounting_reported amounts_reported_accounting,"['critical accounting', 'reported amounts', 'reported', 'accounting', 'critical', 'conformity', 'estimatesthe', 'make estimates', 'preparation financial', 'affect reported', 'assumptions affect', 'accounting principles']","['Critical Accounting Policies and EstimatesThe preparation of financial statements in conformity with GAAP requires us to make estimates and assumptions that affect the reported amounts of certain assets, liabilities, revenues and expenses during each reporting period.', 'Critical Accounting Estimates The preparation of financial statements in conformity with accounting principles generally accepted in the US. requires us to make estimates, judgments and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period.', 'Critical Accounting Policies and EstimatesThe preparation of financial statements under GAAP requires management to make estimates, judgments, and assumptions that affect the reported amounts of assets and liabilities as well as the revenues and expenses reported and disclosure of contingent liabilities.']"
180,14,180_depletion_depreciation_depletion amortization_amortization,"['depletion', 'depreciation', 'depletion amortization', 'amortization', 'depreciation depletion', 'depreciation amortization', 'dd oil', 'depletion depreciation', 'inflation deflation', 'deflation', 'amortization dd', 'inflation']","['Depletion, depreciation and amortization.', 'Depletion, depreciation and amortization.', 'Depreciation, depletion and amortization.']"
181,14,181_online_execution_new wells_continued focus,"['online', 'execution', 'new wells', 'continued focus', 'strong performance', 'operational', 'completions', 'total increase', 'strong', 'efficiencies', 'wells', 'continued']","['During 2021, we continued to experience strong well performance in the RockStar area of our Midland Basin position due to successful operational execution, enhanced completion designs, and execution of our development strategy to drill and complete long laterals resulting from successful infill leasing and acreage trades, which have increased the contiguous nature of our acreage position.', 'The total increase resulted from an increased number of completions, strong well performance, and our continued focus on operational execution.', 'The total increase resulted from an increased number of completions, strong well performance, and our continued focus on operational execution.']"
182,14,182_letters_letters credit_letter credit_letter,"['letters', 'letters credit', 'letter credit', 'letter', 'credit issued', 'credit', 'outstanding letters', 'supporting', 'bonds', 'outstanding', 'million outstanding', 'unutilized']","['8 million in outstanding letters of credit issued pursuant to the Credit Agreement and (iv) $7.', '8 million in outstanding letters of credit issued pursuant to the Credit Agreement and $7.', '(g)The $150 million in letters of credit outstanding as of December 31, 2021 consisted of the following (i) $50million under six letters of credit for insurance purposes; (ii) a $46 million letter of credit supporting our International Marine Terminals Partnership Plaquemines Bond; (iii) a $24 million letter of credit supporting our Kinder Morgan Operating LLC B tax-exempt bonds; and (iv) a combined $30 million in thirty letters of credit supporting environmental and other obligations of us and our subsidiaries.']"
183,14,183_success_actual costs_based market_availability,"['success', 'actual costs', 'based market', 'availability', 'changes prices', 'capital expend', 'success drilling', 'industry conditions', 'expend', 'activities ability', 'outside control', 'regulatory approvals']","['The aggregate amount of capital we expend may fluctuate materially based on market conditions, the actual costs to drill, complete and place on production operated or non-operated wells, our drilling results, the actual costs and scope of our midstream activities, the ability of our joint venture partners to meet their capital obligations, other opportunities that may become available to us and our ability to obtain capital.', 'We continually monitor and may adjust our projected capital expenditures in response to world developments, such as those we experienced in 2020, as well as success or lack of success in drilling activities, changes in prices, availability of financing and joint venture opportunities, drilling and acquisition costs, industry conditions, the timing of regulatory approvals, the availability of rigs and supplies, changes in service costs, contractual obligations, internally generated cash flow and other factors both within and outside our control.', 'We routinely monitor and adjust our capital expenditures in response to changes in prices, availability of financing, drilling and acquisition costs, industry conditions, the timing of regulatory approvals, the availability of rigs, success or lack of success in drilling activities, contractual obligations, internally generated cash flows and other factors both within and outside our control.']"
184,13,184_define_adjusted ebitda_non gaap_management believes,"['define', 'adjusted ebitda', 'non gaap', 'management believes', 'free cash', 'gaap', 'free', 'ebitda continuing', 'define adjusted', 'measures', 'ebitda', 'gaap financial']","['We define Adjusted EBITDA from continuing operations as Adjusted EBITDA less Adjusted EBITDA attributable to discontinued operations, plus distributions from OMP.', 'We define Adjusted Free Cash Flow as Adjusted EBITDA from continuing operations less Cash Interest and E&P and other capital expenditures (excluding capitalized interest and acquisition capital).', 'Management believes that the presentation of Cash G&A provides useful additional information to investors and analysts to assess our operating costs in comparison to peers without regard to G&A expenses that were allocated to our midstream operations, equity-based compensation programs and other non-cash items, which can vary substantially from company to company.']"
185,13,185_conocophillips_operationstable_results operationstable_sales pricescrude,"['conocophillips', 'operationstable', 'results operationstable', 'sales pricescrude', 'pricescrude', 'pricescrude oil', 'loss attributableto', 'attributableto conocophillips', 'attributableto', 'consolidated operations', 'total production', 'production crude']","['Results of OperationsTable of ContentsConocoPhillips2021 10-K46 Alaska 202120202019Net Income (Loss) Attributableto ConocoPhillips ($MM)$ 1, 386 (719)1, 520 Average Net Production Crude oil (MBD) 178 181 202 Natural gas liquids (MBD) 16 16 15 Natural gas (MMCFD) 16 10 7 Total Production(MBOED)197 198 218 Average Sales PricesCrude oil ($ per bbl) $ 69.', 'Results of OperationsTable of Contents49ConocoPhillips2021 10-KEurope, Middle East and North Africa 202120202019Net Income (Loss) Attributableto ConocoPhillips ($MM)$ 1, 167 448 3, 170 Consolidated Operations Average Net Production Crude oil (MBD) 118 86 138 Natural gas liquids (MBD) 4 4 7 Natural gas (MMCFD) 313 275 478 Total Production(MBOED)175 136 224 Average Sales PricesCrude oil ($ per bbl) $ 68.', 'Results of OperationsTable of ContentsConocoPhillips2021 10-K50 Asia Pacific 202120202019Net Income (Loss) Attributableto ConocoPhillips ($MM)$ 453 962 1, 483 Consolidated Operations Average Net Production Crude oil (MBD) 65 69 85 Natural gas liquids (MBD) - 1 4 Natural gas (MMCFD) 360 429 637 Total Production(MBOED)125 141 196 Average Sales PricesCrude oil ($ per bbl) $ 70.']"
186,13,186_respectively billion_2020 billion_billion_billion december31,"['respectively billion', '2020 billion', 'billion', 'billion december31', 'billion respectively', 'respectively', '2020 respectively', 'billion 2024', 'billion 2022', '2024 billion', '2022 billion', 'billion december']","['7 billion, respectively.', '7 billion, respectively.', '1 billion as of December31, 2021 and 2020, respectively.']"
187,13,187_revolving_commercial paper_paper_revolving credit,"['revolving', 'commercial paper', 'paper', 'revolving credit', 'facility used', 'commercial', 'paper program', 'credit', 'letters', 'letters credit', 'bank borrowings', 'borrowings']","['Phillips 66 Partners has a $750 million revolving credit facility which may be used for direct bank borrowings and as support for issuances of letters of credit.', 'Our revolving credit facilitymay be used for direct bank borrowings, the issuance of letters of credit totalingup to $500 million, or as support for our commercial paper program.', 'Revolving Credit Facilities and Commercial PaperPhillips 66 has a $5 billion revolving credit facility which may be used for direct bank borrowings, as support for issuances of letters of credit, and as support for our commercial paper program.']"
188,13,188_billion billion_billion_development areas_billion december31,"['billion billion', 'billion', 'development areas', 'billion december31', 'billion primarily', '2027', '2021 billion', 'areas', 'major', 'development', 'december31 2021', 'december31']","['0 billion of 2.', '0 billion.', '0 billion.']"
189,13,189_contingent assets_disclosure contingent_assets liabilities_disclosure,"['contingent assets', 'disclosure contingent', 'assets liabilities', 'disclosure', 'reported amounts', 'revenues expenses', 'liabilities revenues', 'affect reported', 'contingent', 'liabilities date', 'amounts assets', 'assumptions affect']","['The preparation of our financial statements requires us to make assumptions and estimates that affect the reported amounts of assets, liabilities, revenues and expenses, as well as the disclosure of contingent assets and liabilities as of the date the financial statements are available to be issued.', 'The preparation of our financial statements requires us to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenues and expenses and related disclosure of contingent assets and liabilities.', 'The preparation of our consolidated financial statements requires us to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenues and expenses and related disclosure of contingent assets and liabilities.']"
190,13,190_mmboe_positive revisions_mmboe positive_mmboe primarily,"['mmboe', 'positive revisions', 'mmboe positive', 'mmboe primarily', 'reserves permian', 'extensions', 'gulf mexico', 'infill', 'primarily related', 'revisions', 'permian', 'permian basin']","['Extensions and discoveries added 60 MMboe primarily related to the recognition of proved reserves in the Permian Basin (45 MMboe) and Gulf of Mexico (10 MMboe).', 'An additional 208 MMboe of positive revisions were related to additions associated with infill development projects, primarily in the Permian Basin (103 MMboe) and the DJ Basin (90 MMboe).', 'Approximately 203 MMboe of the positive revisions were related to additions associated with infill development projects, primarily in the Permian Basin (99 MMboe) and the DJ Basin (90 MMboe).']"
191,13,191_mmcf day_year year_billion increased_mmcf,"['mmcf day', 'year year', 'billion increased', 'mmcf', 'day', '2020 2021', 'increased year', '2021 respectively', '25 equivalent', 'driven improved', 'increase prior', 'increased 29']","['8 MMcf per day in 2021 increased 18% from 189.', 'Led by an 85% and 71% increase in Henry Hub and WTI from 2020 to 2021, respectively, our unhedged combined realized price rose 107%.', '7 billion increased 1% year-on-year, primarily driven by improved international activity that was largely offset by a decline in completions activity in North America as a result of the pandemic.']"
192,13,192_administrative_included supplemental_through40_general,"['administrative', 'included supplemental', 'through40', 'general', 'general administrative', 'supplemental information', 'explained', '0selling general', 'through40 items', '68table contents', '0selling', 'table included']","['General and administrative.', '5 % General & administrative 1.', 'General and administrative.']"
193,13,193_expenses increased_lease operating_expenses_operating expenses,"['expenses increased', 'lease operating', 'expenses', 'operating expenses', 'loe', 'expenses loe', 'processing expenses', 'workover', 'workover expenses', 'increased', 'expenses year', 'transportation processing']","['This increase in our lease operating expenses for the year ended December 31, 2021 was attributable to an increase in workover expenses of $4.', 'Our lease operating expenses increased $4.', '53Table of ContentsLease operating expenses (""LOE"")LOE, which includes workover expenses, increased for the year ended December 31, 2021 compared to 2020.']"
194,13,194_winter_winter storm_storm_february 2021,"['winter', 'winter storm', 'storm', 'february 2021', 'negatively', 'business factors', '2021 winter', 'negatively impacted', 'warmer', 'energy services', 'weather', 'february']","['Year ended December31, 2021 compared with year ended December31, 2020EBITDA was negatively impacted by $15 million primarily explained by the following significant business factors: weaker wind resources at Canadian and United States wind facilities and the effects from the Texas winter storm in February 2021; andthe absence in 2021 of reimbursements received in 2020 at certain Canadian wind facilities resulting from a change in operator; partially offset by the sale of a 49% interest of an entity that holds our 50% interest in EMF.', 'After taking into consideration the positive factors above, the remaining $241 million decrease is primarily explained by the following significant business factors: significant compression of location and quality differentials in certain markets; limited storage opportunities in 2021 due to market backwardation compared to favorable storage opportunities in 2020; fewer opportunities to achieve profitable transportation margins on facilities in which Energy Services holds capacity obligations; andadverse impacts from the major winter storm experienced across the US Midwest during February 2021.', 'The business factors above were partially offset by the following: decreased earnings from our Energy Services segment due to the significant compression of location and quality differentials in certain markets, fewer storage opportunities due to market backwardation, adverse impacts from the major winter storm experienced across the US Midwest during February 2021 and fewer opportunities to achieve profitable transportation margins on facilities in which Energy Services holds capacity obligations; the net unfavorable effect of translating US dollar EBITDA to Canadian dollars at a lower average exchange rate in 2021 compared to the same period in 2020; the absence in 2021 of the recognition of revenue in 2020 from a rate settlement on Texas Eastern, partially offset by increased revenue due to the absence of pressure restrictions that existed on the Texas Eastern system in 2020; andhigher depreciation expense on new assets placed into service throughout 2021, including the US L3R Program, placed into service early in the fourth quarter and the EIEC, acquired in mid-October.']"
195,13,195_attributable matador_matador_ebitda attributable_summarized combined,"['attributable matador', 'matador', 'ebitda attributable', 'summarized combined', 'summarized', 'ebitda', 'matador resources', 'resources company', 'company shareholders', 'adjusted ebitda', 'shareholders', 'combined']","['(in thousands)Summarized Balance SheetDecember 31, 2021AssetsCurrent assets$305, 712Net property and equipment$3, 060, 233Other long-term assets$48, 890LiabilitiesCurrent liabilities$461, 013Long-term debt$1, 142, 580Other long-term liabilities$138, 010(in thousands)Year Ended Summarized Statement of OperationsDecember 31, 2021Revenues$1, 543, 420Expenses873, 037Operating income$670, 383Other expense(67, 823)Tax provision(74, 710)Net income$527, 850Non-GAAP Financial MeasuresWe define Adjusted EBITDA attributable to Matador shareholders (Adjusted EBITDA) as earnings before interest expense, income taxes, depletion, depreciation and amortization, accretion of asset retirement obligations, property impairments, unrealized derivative gains and losses, certain other non-cash items and non-cash stock-based compensation expense and net gain or loss on asset sales and impairment.', '0048Cash FlowsThe following table presents our sources and uses of cash and cash equivalents for the periods presented: Year Ended December 31, 202120202019Sources of Cash and Cash Equivalents: Net income (loss)$42, 482$(777, 967)$38, 690Adjustments to reconcile net income (loss) to funds flow from operationsDD&A expenses139, 874164, 233225, 033Asset impairment564, 495Goodwill Impairment102, 581Deferred tax (recovery) expense(23, 825)(76, 148)40, 227Stock-based compensation expense 8, 3961, 2161, 430Amortization of debt issuance costs3, 8093, 6253, 376Unrealized foreign exchange loss21, 8795, 2711, 803Other non-cash loss442, 026Derivative instruments loss48, 8384, 1003, 669Cash settlement on derivative instruments(58, 427)4, 874(3, 273)Other financial instruments loss (gain)3, 36946, 882(49, 884)Loss on redemption of Convertible Notes11, 501Non-cash lease expenses1, 6671, 9511, 806Lease payments(1, 621)(1, 926)(1, 969)Funds flow from operations (1)186, 48545, 213272, 409Changes in non-cash operating working capital59, 15436, 062Proceeds from issuance of Senior Notes, net of issuance costs289, 271Proceeds from other debt, net of issuance costs88, 332342, 575Changes in non-cash investing working capital1, 431Proceeds from exercise of stock options100Proceeds on disposition of investment, net of transaction costs (Note 15)43, 126290, 296169, 607904, 255Uses of Cash and Cash Equivalents: Additions to property, plant and equipment - property acquisitions(77, 772)Additions to property, plant and equipment(149, 879)(96, 281)(379, 314)Repayment of debt(122, 500)(17, 000)(349, 219)Lease payments(2, 182)(879)Proceeds from other debt, net of issuance costs(228)Changes in non-cash operating working capital(93, 874)Changes in non-cash investing working capital(48, 642)(7, 851)Cash settlement of asset retirement obligation(805)(201)(870)Repurchase of shares of Common Stock(37, 561)Foreign exchange loss on cash and cash equivalents and restricted cash and cash equivalents(821)(156)(1, 027)(276, 415)(163, 159)(947, 488)Net increase (decrease) in cash and cash equivalents and restricted cash and cash equivalents$13, 881$6, 448$(43, 233)(1) Funds flow from operations is a non-GAAP measure which does not have any standardized meaning prescribed under GAAP.', 'Year Ended December31, 202120202019(In thousands)Unaudited Adjusted EBITDA Reconciliation to Net Income (Loss): Net income (loss) attributable to Matador Resources Company shareholders$584, 968$(593, 205)$87, 777Net income attributable to non-controlling interest in subsidiaries55, 66839, 64535, 205Net income (loss)640, 636(553, 560)122, 982Interest expense74, 68776, 69273, 873Total income tax provision (benefit)74, 710(45, 599)35, 532Depletion, depreciation and amortization344, 905361, 831350, 540Accretion of asset retirement obligations2, 0681, 9481, 822Full-cost ceiling impairment684, 743Unrealized (gain) loss on derivatives(21, 011)32, 00853, 727Non-cash stock-based compensation expense9, 03913, 62518, 505Net loss on asset sales and impairment3312, 832967Expense related to contingent consideration1, 485Consolidated Adjusted EBITDA1, 126, 850574, 520657, 948Adjusted EBITDA attributable to non-controlling interest in subsidiaries(74, 877)(55, 243)(47, 192)Adjusted EBITDA attributable to Matador Resources Company shareholders$1, 051, 973$519, 277$610, 756Year Ended December31, 202120202019(In thousands)Unaudited Adjusted EBITDA Reconciliation to Net Cash Provided byOperating Activities: Net cash provided by operating activities$1, 053, 355$477, 582$552, 042Net change in operating assets and liabilities98223, 07834, 517Interest expense, net of non-cash portion71, 02873, 86071, 389Expense related to contingent consideration1, 485Adjusted EBITDA attributable to non-controlling interest in subsidiaries(74, 877)(55, 243)(47, 192)Adjusted EBITDA attributable to Matador Resources Company shareholders$1, 051, 973$519, 277$610, 756For the year ended December 31, 2021, we reported net income attributable to Matador shareholders of $585.']"
196,13,196_237 million_7million_237_million compared,"['237 million', '7million', '237', 'million compared', 'million 22', 'operations million', 'million paid', '61 million', '380', '7billion', '16 million', '100 million']","['7million.', '7 million compared to $237.', '7 million compared to $237.']"
197,13,197_15501_2021 decreased_15753_2021 increased,"['15501', '2021 decreased', '15753', '2021 increased', 'june 2021', 'march 2021', 'september 2021', 'march', 'increase decrease', 'future revenue', 'related higher', 'costs gas']","['15753 on September 1, 2021 and was decreased to $0.', '15753 on September 1, 2021 and was decreased to $0.', 'Revisions to our estimates of future revenue or costs that increase or decrease total estimated contract profitability by 1% would increase or decrease the long-term product service agreements balance by $0.']"
198,13,198_properties acquired_merger_production fourth_increase attributable,"['properties acquired', 'merger', 'production fourth', 'increase attributable', 'acquired merger', 'expanded operations', 'expanded', 'quarter 2021', 'acquired', 'fourth quarter', 'fourth', 'increase']","['The increase was attributable to production during the fourth quarter of 2021 from properties acquired in the Merger.', 'The increase was attributable to production during the fourth quarter of 2021 from properties acquired in the Merger.', 'The slight increase was attributable to production during the fourth quarter of 2021 from properties acquired in the Merger, which significantly expanded our operations, partially offset by the timing of our drilling and completion activities in the Marcellus Shale in 2021.']"
199,13,199_regular basis_historical experience_regular_evaluate,"['regular basis', 'historical experience', 'regular', 'evaluate', 'reasonable', 'historical', 'assumptions', 'experience', 'basis evaluate', 'believe reasonable', 'estimates', 'estimates historical']","['We evaluate our estimates and assumptions on a regular basis.', 'We evaluate our estimates and assumptions on a regular basis.', 'We evaluate our estimates and assumptions on a regular basis.']"
200,13,200_expense increased_net expense_average debt_lower capitalized,"['expense increased', 'net expense', 'average debt', 'lower capitalized', 'debt principal', 'balances', 'higher average', 'new debt', 'debt issuances', 'driven lower', 'completion capital', 'fourth quarters']","['2020 vs. 2019 Net interest expense increased $70 million in 2020, compared with 2019, primarily due to higher average debt principal balances, reflecting new debt issuances during 2020, along with decreased interest income driven by lower interest rates in 2020.', 'Interest and debt expense increased 16% in 2021, primarily driven by lower capitalized interest due to the completion of capital projects and the placement of assets into service, as well as higher average debt principal balances resulting from new debt issuances in the second and fourth quarters of 2020.', '2021 vs. 2020 Net interest expense increased $98 million in 2021, compared with 2020, primarily driven by lower capitalized interest due to the completion of capital projects and the placement of assets into service, and higher average debt principal balances reflecting debt issuances in the second and fourth quarters of 2020, as well as costs associated with early debt retirement in 2021.']"
201,13,201_net proceeds_proceeds_received net_used fund,"['net proceeds', 'proceeds', 'received net', 'used fund', 'notes received', 'notes', 'received', 'proceeds approximately', 'senior notes', 'net underwriters', 'commissions debt', 'underwriters discounts']","['750% Senior Notes and received net proceeds of approximately $395.', 'Proceeds received from the public offerings of senior unsecured notes in June and April of 2020 were $1, 008million exclusive of accrued interest received, and $993million, respectively, net of underwriters discounts or premiums and commissions, as well as debt issuance costs.', '125% Senior Notes and received net proceeds of approximately $640.']"
202,12,202_payroll_repay_proceeds used_proceeds,"['payroll', 'repay', 'proceeds used', 'proceeds', 'repay outstanding', 'facility pay', 'indebtedness corporate', 'used proceeds', 'pay expenses', 'revolver', 'corporate revolver', 'sales certain']","['The loan is eligible for forgiveness for the portion of the loan proceeds used for payroll costs and other designated operating expenses, provided at least 60% of the loans proceeds are used for payroll costs.', 'We used the net proceeds to repay outstanding indebtedness under the Corporate Revolver and the Facility, to pay expenses related to the issuance of the 7.', 'We used the net proceeds to repay outstanding indebtedness under the Corporate Revolver and the Facility, to pay expenses related to the issuance of the 7.']"
203,12,203_sheet_returns_disciplined_balance sheet,"['sheet', 'returns', 'disciplined', 'balance sheet', 'strength', 'cycle', 'leading distributions', 'strong balance', 'sheet strength', 'reducing debt', 'strong', 'reducing']","['Our financial principles consist of maintainingbalance sheet strength, providing peer-leading distributions, making disciplined investments, and deliveringESG excellence, all of which are in service to delivering competitive financial returns.', 'We believe our assets provide strong returns and are capable of providing for growth of internally generated cash flows while allowing for flexibility of production levels, which aligns with our priorities of reducing debt, improving leverage metrics and maintaining strong financial flexibility.', 'Our strategy is to createvalue through price cycles by delivering on the financial principles thatunderpin our value proposition; balance sheet strength, peer leading distributions, disciplined investmentsand ESG excellence, all of which supportstrong financial returns.']"
204,12,204_permian_permian basin_basin_basin gulf,"['permian', 'permian basin', 'basin', 'basin gulf', 'assets permian', 'oman', 'gulf mexico', 'gulf', 'mexico', '2021 billion', 'occidental', 'acres']","['In addition, our publicly traded subsidiary Viper owns mineral interests underlying approximately 930, 871 gross acres and 27, 027 net royalty acres in the Permian Basin and Eagle Ford Shale.', '4 billion and primarily focused on Occidentals assets in the Permian Basin, DJ Basin, Gulf of Mexico and Oman.', 'In addition, Occidental received a $450million return of investment from DEL, which is being presented in other investing activities, net, and acquired an additional working interests in certain assets in the Permian Basin and the Gulf of Mexico for approximately $360 million.']"
205,12,205_wellhead_composite_wellhead crude_average wellhead,"['wellhead', 'composite', 'wellhead crude', 'average wellhead', 'eog composite', 'composite average', 'oil condensate', 'million eog', 'condensate', 'gas price', 'price', 'decrease wellhead']","['Wellhead crude oil and condensate revenues in 2021 increased $5, 339 million, or 92%, to $11, 125 million from $5, 786 million in 2020, due primarily to a higher composite average wellhead crude oil and condensate price ($4, 852 million) and an increase in production ($487 million).', ""EOG's composite wellhead crude oil and condensate price for 2020 decreased 33% to $38."", 'Wellhead crude oil and condensate revenues in 2020 decreased $3, 827 million, or 40%, to $5, 786 million from $9, 613 million in 2019, due primarily to a lower composite average wellhead crude oil and condensate price ($2, 860 million) and a decrease in production ($967 million).']"
206,12,206_ahead_remain_fundamentals_view,"['ahead', 'remain', 'fundamentals', 'view', 'continued recovery', 'sentiment', 'remain strong', 'market fundamentals', 'global demand', 'outlooks', 'continued', 'lng']","['As we look ahead to 2022, we expect global economic growth to remain strong; however, growth rates are likely to moderate from 2021 levels as central banks are expected to begin tightening monetary policy in order to quell growing inflationary pressures.', 'Our disciplined strategy is in response to current market fundamentals that indicate a continued recovery in global oil demand along with an outlook for strong market prices for crude oil and natural gas that also remain inherently volatile.', 'Looking ahead, current market fundamentals indicate that 2022 crude pricing is expected to continue to stabilize, supported both by a continued recovery in global demand with the easing of travel restrictions and expected continued capital discipline by oil producers.']"
207,12,207_90_90 38_fcamp_15 90,"['90', '90 38', 'fcamp', '15 90', 'calvados', '38', '17', '21', 'respectively', '15', '19', '']","['90% to 3.', '90% to 3.', '90% to 4.']"
208,12,208_instruments_accounting purposes_purposes_derivative instruments,"['instruments', 'accounting purposes', 'purposes', 'derivative instruments', 'designate', 'instruments hedges', 'instruments accounting', 'speculative', 'hedges accounting', 'require', 'derivative', 'productive']","['We have not designated our commodity derivative instruments as hedges for accounting purposes.', 'Our derivative instruments are not considered in the ceiling test computation as we do not designate these instruments as hedge instruments for accounting purposes.', 'We have not designated any derivative instruments as hedges for accounting purposes, and we do not enter into such instruments for speculative trading purposes.']"
209,12,209_shares_common stock_shares common_common,"['shares', 'common stock', 'shares common', 'common', 'stock', 'million shares', '66 common', 'partners common', 'phillips 66', 'phillips', '66', '50 shares']","['50 shares of Phillips 66 common stock for each Phillips 66 Partners common unit.', '50 shares of Phillips 66 common stock for each Phillips 66 Partners common unit.', 'Based on the closing market prices of Phillips 66 common stock and Phillips 66 Partners common units on December 31, 2021, we would issue approximately 44million shares of our common stock with a value of approximately $3.']"
210,12,210_obligations_contractual obligations_contractual_material contractual,"['obligations', 'contractual obligations', 'contractual', 'material contractual', 'purchase obligations', 'lease obligations', 'normal', 'include debt', 'obligations asset', 'known contractual', 'primarily consist', 'obligations operating']","['Contractual Obligations and CommitmentsOur material cash commitments from known contractual and other obligations consist primarily of obligations for long-term debt and related interest, leases for property and equipment, and purchase obligations as part of normal operations.', 'As of December31, 2021, our material contractual obligations include debt and related interest expense, transportation and gathering agreements, lease obligations, operational agreements, drilling and completion obligations, derivative obligations and asset retirement obligations.', 'Contractual Obligations As of December 31, 2021, our material contractual obligations include debt, interest expense, asset retirement obligations, lease obligations, retained obligations related to our Barnett Shale assets and Canadian business, operational agreements, drilling and facility obligations and various tax obligations.']"
211,12,211_gas production_total natural_percent_production year,"['gas production', 'total natural', 'percent', 'production year', 'hedged', 'total oil', 'production 2021', 'contributed', 'percent consolidatednatural', '2021 represented', 'consolidatednatural', 'consolidatednatural gas']","['During 2021, Asia Pacific contributed 6 percent of our consolidatedliquids production and 17 percent of our consolidatednatural gas production.', 'In 2021, Canada contributed 8 percent of ourconsolidated liquids production and 4 percent of our consolidatednatural gas production.', 'Our total natural gas volumes hedged for the year ended December 31, 2021 represented 62% of our total natural gas production, as compared to 10% of our total natural gas production for the year ended December 31, 2020.']"
212,12,212_repaid_2022 repaid_500 million_repaid remaining,"['repaid', '2022 repaid', '500 million', 'repaid remaining', '500', 'loan', 'remaining 500', 'term loan', 'billion term', 'maturing', 'february 2022', 'february']","['0 million and on January 31, 2022, we repaid $10.', 'In February 2022, we repaid the remaining $500 million outstanding under our $1 billion term loan.', 'In July 2021, we repaid $500 million of the term loan, and in February 2022, we repaid the remaining $500 million.']"
213,12,213_6million_million year_2020 million_31 2020,"['6million', 'million year', '2020 million', '31 2020', 'year ended', 'ended', 'ended december', 'years december31', '2020 years', '6billion', 'year', 'december 31']","['6 million for the year ended December 31, 2020.', '6 million for the year ended December 31, 2020.', '6 million for the year ended December 31, 2020.']"
214,12,214_2020 million_million year_2022 million_million quarter,"['2020 million', 'million year', '2022 million', 'million quarter', 'december31 2020', 'quarter 2022', '31 2020', 'compared 111', 'operations million', 'year ended', '111 million', 'boe december31']","['3 million for the year ended December 31, 2020.', '3 million for the year ended December 31, 2020.', '3 million for the year ended December 31, 2020.']"
215,12,215_held_outside_equivalents held_certain item,"['held', 'outside', 'equivalents held', 'certain item', 'affecting segment', 'ebda includes', 'item amounts', 'includes certain', 'net book', 'book value', 'book', 'substantial']","['47Cash and Cash Equivalents Held Outside of Canada and the United StatesAt December31, 2021, 100% of our cash and cash equivalents were held by subsidiaries outside Canada and the United States.', '95Certain Items affecting Segment EBDA(a)Includes Certain Item amounts of $(6) million and $944 million for 2021 and 2020, respectively.', '0Certain Items affecting Segment EBDA(a)Includes Certain Item amounts of $42 million and $(55) million for 2021 and 2020, respectively.']"
216,12,216_remediation_remediation costs_environmental_remedial,"['remediation', 'remediation costs', 'environmental', 'remedial', 'site', 'actions required', 'future environmental', 'required determination', 'cleanup costs', 'proportion', 'magnitude', 'environmental remediation']","['Future environmental remediationcosts are difficult to estimate because theyare subject to change due to such factorsas the uncertain magnitude of cleanup costs, the unknown time and extent of suchremedial actions that may be required, and the determination of our liability in proportion to that of other responsibleparties.', 'Future environmental remediation costs are difficult to estimate because they are subject to change due to such factors as the uncertain magnitude of cleanup costs, timing and extent of such remedial actions that may be required, and the determination of our liability in proportion to that of other responsible parties.', 'Estimated future environmental remediation costs are subject to change due to such factors as the uncertain magnitude of cleanup costs, the unknown time and extent of such remedial actions that may be required, and the determination of our liability in proportion to that of other potentially responsible parties.']"
217,12,217_note note_note__,"['note note', 'note', '', '', '', '', '', '', '', '', '', '']","['See Note 3.', 'See Note 3.', 'See Note 3.']"
