Topic,Count,Name,Representation,Representative_Docs
109,20,109_directive_administrative_operation_member states,"['directive', 'administrative', 'operation', 'member states', 'member', 'eu member', 'eu', 'oecd', 'states', 'end 2019', 'effect june', 'operation directive']","['Under the Directive on Administrative Co-operation, certain information will automatically be exchanged among EU member states.', 'The Directive on Administrative Co-operation still needs to be enacted into law in each of the EU member states and the member states have until the end of 2019 to do this.', 'The Directive on Administrative Co-operation still needs to be enacted into law in each of the EU member states and the member states have until the end of 2019 to do this.']"
110,19,110_cuts_tax cuts_jobs act_jobs,"['cuts', 'tax cuts', 'jobs act', 'jobs', 'cuts jobs', 'act', '2017 tax', '2017', 'signed law', 'signed', 'act 2017', 'tax']","['On December 22, 2017, the US. government enacted comprehensive tax legislation commonly referred to as the Tax Cuts and Jobs Act (the 2017 Tax Act).', 'In addition, the Tax Cuts and Jobs Act of 2017 (the Tax Act), which was signed into law on December 22, 2017, made significant changes to the taxation of US. business entities that may have a meaningful impact to our provision for income taxes.', 'On December 22, 2017, the Tax Cuts and Jobs Act (the Act) was signed into law.']"
111,19,111_benefits_anticipated_anticipated benefits_realize,"['benefits', 'anticipated', 'anticipated benefits', 'realize', 'realize anticipated', 'expected', 'project', 'business combination', 'successfully integrate', 'transaction', 'acquisitions', 'combination']","['We may not realize the anticipated benefits of previous acquisitions.', 'If the company is not able to successfully integrate the businesses of Praxair, Inc. and Linde AG in an efficient, cost-effective and timely manner, the anticipated benefits and cost savings of the business combination may not be realized fully, or at all, or may take longer to realize than expected.', 'We may not realize the anticipated benefits of acquiring: the Sheep Mountain Project in 2012; Denison Mines Corp.s US. Mining Division in 2012, including the White Mesa Mill, certain of the Arizona Strip Properties, the Henry Mountains Complex, the La Sal Project, and the Daneros Project; Strathmore in 2013, including the Roca Honda Project; Uranerz in 2015, including the Nichols Ranch Project; and EFR Alta Mesa in 2016, including the Alta Mesa Project, due to integration, operational and uranium market challenges.']"
112,19,112_lengthy_cycle_decision_prospective,"['lengthy', 'cycle', 'decision', 'prospective', 'end customers', 'long', 'considerable time', 'secure new', 'require considerable', 'decision purchase', 'typically', 'selling cycle']","['Our products sales cycles can be lengthy in certain cases, especially with respect to our prospective large end customers.', 'We typically face a long selling cycle to secure new contracts that require significant resource commitments, which result in a long lead time before we receive revenues from new relationships.', 'End customers, especially in the case of our large end customers, often view the purchase of our products as a significant and strategic decision and require considerable time to evaluate, test and qualify our products prior to making a purchase decision and placing an order.']"
113,19,113_indemnification_indemnification provisions_indemnified_indemnities,"['indemnification', 'indemnification provisions', 'indemnified', 'indemnities', 'indemnify', 'owners', 'indemnification obligations', 'liabilities', 'agreements', 'contingencies', 'provisions', 'expose losses']","['Liability provisions in our standard terms and conditions of sale, and those of our resellers and distributors, may not be enforceable under some circumstances or may not fully or effectively protect us from end-customer claims and related liabilities and costs, including indemnification obligations under our agreements with end customers, resellers and distributors.', 'Our standard sales contracts contain indemnification provisions requiring us to defend our end customers against third-party claims, including against infringement of certain intellectual property rights that could expose us to losses which could seriously harm our business, financial conditions, results of operations and prospects.', 'In other cases, we have agreed to indemnify the current owners of certain properties for liabilities related to contamination, including companies with which we have previously been affiliated such as HP, Inc., Hewlett-Packard Enterprise (formerly Hewlett-Packard Company) and Varian Medical Systems, Inc. Further, other properties we have previously owned or leased at which we have operated in the past, or for which we have otherwise contractually assumed, or provided indemnities for, certain actual or contingent environmental liabilities may or do require remediation.']"
114,19,114_inventory_obsolete_excess_write,"['inventory', 'obsolete', 'excess', 'write', 'excess obsolete', 'obsolete inventory', 'inventories', 'excess inventory', 'charges', 'demand', 'reduce prices', 'times lead']","['Increases in our purchase commitments to shorten lead times could also lead to excess and obsolete inventory charges if the demand for our products is less than our expectations.', 'Increases in our purchase commitments to shorten lead times could also lead to excess and obsolete inventory charges if the demand for our products is less than our expectations.', 'If we have excess or obsolete inventory, we may have to reduce our prices and write down inventory.']"
115,18,115_tariffs_china_imported_representative,"['tariffs', 'china', 'imported', 'representative', '300', 'announced', 'trade', 'imports china', 'united states', 'tariff', 'united', '13']","['For example, in June 2018, the Office of the United States Trade Representative announced new proposed tariffs for certain products imported into the US. from China.', 'On May 10, 2019, the Office of the US. Trade Representative increased tariffs on certain imported goods from China to 25%.', 'On May 13, 2019, the US. Trade Representative released a list of Chinese-origin products with an annual trade value of approximately $300 billion on which the US. proposed to impose Section 301 tariffs of up to 25%, which covered almost all remaining imports from China that are not already subject to Section 301 tariffs.']"
116,18,116_quality systems_regulatory authorities_requirements_fda,"['quality systems', 'regulatory authorities', 'requirements', 'fda', 'inspection', 'approval product', 'regulatory', 'authorities', 'collaborators', 'quality', 'candidates potential', 'manufacturers subject']","['At any time after approval of a product for commercial sale, the FDA may conduct periodic inspections to determine compliance with QSR requirements, and/or current Medical Device Reporting regulations, or other regulatory requirements.', 'The facilities and quality systems of some or all of our collaborators and third-party contractors must pass a pre-approval inspection for compliance with the applicable regulations as a condition of regulatory approval of our product candidates or any of our other potential products.', 'Our products and any product candidates that are approved will be subject to ongoing regulatory requirements for manufacturing, labeling, packaging, storage, distribution, advertising, promotion, sampling, record-keeping, conduct of post-marketing studies, and submission of safety, efficacy, and other post-market information, including both federal and state requirements in the United States and requirements of comparable foreign regulatory authorities.']"
117,18,117_uk_eu_march_withdrawal,"['uk', 'eu', 'march', 'withdrawal', '29', 'european union', 'union', 'treaty', '29 2019', 'european', '2019', 'leave']","['Due to a lack of political consensus in the UK, the ultimate outcome from the Brexit process remains highly uncertain with possible outcomes ranging from the UK leaving on March 29, 2019 without any transitional arrangements being in place to the UK revoking Article 50 of the Treaty on the European Union and remaining in the EU.', 'On June 23, 2016, the electorate in the United Kingdom, or UK, voted in favor of leaving the European Union, or EU, (commonly referred to as the Brexit).', 'The withdrawal of the UK from the EU is scheduled to take effect on March 29, 2019 either on the effective date of the withdrawal agreement or, in the absence of agreement, two years after the UK provides a notice of withdrawal pursuant to the EU Treaty and transitional provisions may or may not be put in place to ease the process.']"
118,18,118_tax rate_effective tax_share based_rate,"['tax rate', 'effective tax', 'share based', 'rate', 'based compensation', 'tax', 'compensation', 'effective', 'carryforwards', 'share', 'incentives', 'tax benefits']","['The amount and value of share-based compensation issued relative to our earnings in a particular period will also affect the magnitude of the impact of share-based compensation on our effective tax rate.', 'For example, in 2018, excess tax benefits recognized from share-based compensation decreased our provision for income taxes by $717 million and our effective tax rate by approximately three percentage points as compared to the tax rate without such benefits.', 'In periods in which our stock price is higher than the grant price of the share-based compensation vesting in that period, we will recognize excess tax benefits that will decrease our effective tax rate.']"
119,18,119_timely manner_quantities_components_components reasonable,"['timely manner', 'quantities', 'components', 'components reasonable', 'sources timely', 'unable obtain', 'manner', 'timely', 'reasonable prices', 'subcontractors', 'reasonable', 'sufficient quantities']","['If we are unable to obtain sufficient quantities of these components on commercially reasonable terms or in a timely manner, or if we are unable to obtain alternative sources for these components, sales of our products could be delayed or halted entirely or we may be required to redesign our products.', 'We may not be able to secure enough components at reasonable prices or of acceptable quality to build products or provide services in a timely manner in the quantities needed or according to our specifications.', 'We may not be able to secure enough components at reasonable prices or of acceptable quality to build new products in a timely manner in the quantities or configurations needed.']"
120,18,120_insurance_key person_carry_coverage,"['insurance', 'key person', 'carry', 'coverage', 'person', 'currently carry', 'data breach', 'cover', 'senior professionals', 'available', 'purchased', 'terrorism']","['We do not have key person life insurance policies.', 'We do not carry any key person insurance that would provide us with proceeds in the event of the death or disability of any of our senior professionals, and we do not have a policy that prohibits our senior professionals from traveling together.', 'Although we carry insurance for property damage and business interruption, we do not carry insurance or financial reserves for interruptions or potential losses arising from earthquakes or terrorism.']"
121,18,121_risks uncertainties_uncertainties_immaterial_additional risks,"['risks uncertainties', 'uncertainties', 'immaterial', 'additional risks', 'presently', 'risks', 'ones', 'currently', 'known', 'presently known', 'known currently', 'uncertainties currently']","['Risks and uncertainties not currently known to us or that we currently deem to be immaterial also may materially affect our business, financial condition, results of operations and prospects.', 'Additional risks and uncertainties not currently known to us, or not presently deemed material by us, may also impair our operations and performance.', 'Additional risks, trends and uncertainties not presently known to us or that we currently believe are immaterial may also harm our business, financial condition, results of operations or reputation.']"
122,18,122_fail successfully_manage_fail_operations adversely,"['fail successfully', 'manage', 'fail', 'operations adversely', 'systems processes', 'successfully manage', 'successfully', 'improve systems', 'adversely affected', 'affected', 'fail effectively', 'manage business']","['Our failure to improve our systems and processes, or their failure to operate effectively and in the intended manner, may result in disruption of our current operations and end-customer relationships, our inability to manage the growth of our business and our inability to accurately forecast our revenue, expenses and earnings and prevent certain losses.', 'If we fail to effectively improve our systems and processes or we fail to monitor and ensure that these systems and processes are being used correctly, our ability to manage our business, financial condition, and results of operations may be negatively affected.', 'If we fail to successfully manage, operate or integrate any acquired business or if we are unable to efficiently operate as a combined organization utilizing common information and communication systems, operating procedures, financial controls, and human resources practices, our business, financial condition, and results of operations may be adversely affected.']"
123,17,123_income_taxable_taxable income_unrelated business,"['income', 'taxable', 'taxable income', 'unrelated business', 'business taxable', 'trusts', 'unrelated', 'exempt', 'net investment', 'tax exempt', 'investment income', 'net']","['Distributions to tax-exempt investors may be classified as unrelated business taxable income.', 'If our stock is held in record name by disqualified organizations (generally government entities and certain tax-exempt investors, such as certain state pension plans and charitable remainder trusts, that are not subject to the tax on unrelated business taxable income), the Company must pay tax at the highest corporate rate on any excess inclusion income attributable to such disqualified organization investors.', 'However, there are certain exceptions to this rule, including: (i) part of the income and gain recognized by certain qualified employee pension trusts with respect to our common stock may be treated as unrelated business taxable income if we become a pension held REIT and such qualified employee pension trust owns more than 10% of our common stock (ii) part of the income and gain recognized by a tax-exempt investor with respect to our common stock would constitute unrelated business taxable income if the investor incurs debt in order to acquire the common stock; (iii) part or all of the income or gain recognized with respect to our common stock by social clubs, voluntary employee benefit associations, supplemental unemployment benefit trusts and qualified group legal services plans which are exempt from federal income taxation under the Code may be treated as unrelated business taxable income; and (iv) to the extent that we are (or a part of us, or a disregarded subsidiary of ours, is) a taxable mortgage pool, (or if we hold residual interests in a REMIC), a portion of the distributions paid to a tax-exempt stockholder that is allocable to excess inclusion income may be treated as unrelated business taxable income.']"
124,17,124_content_content providers_content service_studios content,"['content', 'content providers', 'content service', 'studios content', 'studios', 'content available', 'providers', 'remove', 'games', 'video', 'providers rights', 'nbcuniversals']","['If studios, content providers or other rights holders refuse to license streaming content or other rights upon terms acceptable to us, our business could be adversely affected.', 'If the studios, content providers and other rights holders are not or are no longer willing or able to license us content upon terms acceptable to us, our ability to stream content to our members will be adversely affected and/or our costs could increase.', 'Certain licenses for content provide for the studios or other content providers to withdraw content from our service relatively quickly.']"
125,17,125_jurisdictions_tax_tax laws_countries,"['jurisdictions', 'tax', 'tax laws', 'countries', 'increase tax', 'taxes', 'considering', 'enacted', 'practices impose', 'aid', 'obligations countries', 'laws administrative']","['In addition, many countries in Europe, as well as a number of other countries and organizations, have recently proposed or recommended changes to existing tax laws or have enacted new laws that could significantly increase our tax obligations in many countries where we do business or require us to change the manner in which we operate our business.', 'Her Majestys Treasury (HM Treasury), the Organization for Economic Co-operation and Development (the OECD) and other government agencies in jurisdictions where we and our affiliates invest or conduct business have maintained a focus on issues related to the taxation of businesses, including multinational entities.', 'Many countries in the European Union, as well as a number of other countries and organizations such as the Organization for Economic Cooperation and Development, are actively considering changes to existing tax laws that, if enacted, could increase our tax obligations in countries where we do business.']"
126,17,126_payment_card_payment processing_transactions,"['payment', 'card', 'payment processing', 'transactions', 'transactions subject', 'payment card', 'processing', 'payments', 'cards', 'operational risk', 'payment cards', 'electronic funds']","['If we fail to comply with these rules or requirements, or if our data security systems are breached, compromised, or otherwise unable to detect or prevent fraudulent activity, we may be liable for card issuing banks costs, subject to fines and higher transaction fees, and lose our ability to accept credit and debit card payments from our customers, process electronic funds transfers, or facilitate other types of online payments, and our business and operating results could be adversely affected.', 'The Company could also experience a significant increase in payment card transaction costs or lose the ability to process payment cards if it fails to follow payment card industry data security standards, which would materially adversely affect the Companys reputation, financial condition and operating results.', 'To the extent there are increases in payment processing fees, material changes in the payment ecosystem, such as large re-issuances of payment cards, delays in receiving payments from payment processors, changes to rules or regulations concerning payment processing, loss of payment partners and/or disruptions or failures in our payment processing systems or payment products, including products we use to update payment information, our revenue, operating expenses and results of operation could be adversely impacted.']"
127,17,127_gdpr_california_protection regulation_regulation gdpr,"['gdpr', 'california', 'protection regulation', 'regulation gdpr', 'general data', 'data protection', 'ccpa', 'consumer privacy', 'protection', '2020', 'regulation', 'european']","['In addition, the new European General Data Protection Regulation (the GDPR) came into effect in May 2018.', 'For example, the European Union, or EU, has now implemented General Data Protection Regulation (GDPR).', ""This includes, for example, the EU's new regulation, the General Data Protection Regulation (GDPR) and the new California Consumer Protection Act (CCPA), which will become effective on January 1, 2020.""]"
128,17,128_secret_trade secret_confidentiality_trade,"['secret', 'trade secret', 'confidentiality', 'trade', 'trademark', 'protect', 'rely', 'copyright', 'secret laws', 'protect intellectual', 'rely combination', 'copyrights']","['We generally rely on a combination of patents, copyrights, trademarks, and trade secret laws and contractual restrictions on disclosure of confidential and proprietary information, to establish and maintain proprietary rights in our technology and products.', 'We rely on copyright, trademark, patent and trade secret laws, confidentiality procedures, controls and contractual commitments to protect our intellectual property rights.', 'We rely on a combination of patent, copyright, trademark, trade secret laws, and contractual rights to establish, maintain and protect these intellectual property rights, all of which afford only limited protection.']"
129,16,129_reduction_distributors_sales_customers significantly,"['reduction', 'distributors', 'sales', 'customers significantly', 'reduce revenues', 'net revenue', 'changing', 'behavior', 'decrease', 'respective markets', 'resources expenditures', 'revenue businesses']","['Any reduction in sales by our current distributors, loss of key distributors or decrease in revenue from our distributors could adversely affect our revenue, results of operations and financial condition.', ""Any reduction in our customers' sales, and/or any apprehension among distributors and customers of a possible reduction in such sales, would likely cause an indirect negative impact on our own sales."", 'Changes in the business requirements or focus, vendor selection, project prioritization, financial prospects, capital resources and expenditures or purchasing behavior of our key end customers could significantly decrease our sales to such end customers or could lead to delays, reductions or cancellations of planned purchases of our products or services.']"
130,16,130_interoperate_802_ieee_different specifications,"['interoperate', '802', 'ieee', 'different specifications', 'ieee 802', 'protocol', 'vendors products', 'products vendors', 'customers requirements', 'meet customers', 'future products', 'networks future']","['Our products must interoperate with many or all of the products within these networks as well as future products in order to meet our customers requirements.', 'Our products are designed to interface with our customers other systems, each of which may have different specifications and utilize multiple protocol standards and products from other vendors.', 'Our products are designed to interface with our customers existing networks, each of which have different specifications and utilize multiple protocol standards and products from other vendors.']"
131,16,131_credit liquidity_liquidity_rate risks_credit,"['credit liquidity', 'liquidity', 'rate risks', 'credit', 'credit markets', 'subject general', 'investments', 'investments subject', 'market rate', 'downturn', 'liquidity investments', 'financial markets']","['Certain of our investments are subject to general credit, liquidity, market, sovereign debt, and interest rate risks.', 'These investments are subject to general credit, liquidity, market, and interest rate risks, which may be exacerbated by market downturns or events that affect global financial markets.', 'Our investments are subject to general credit, liquidity, market, and interest rate risks, which may increase because of conditions in the financial markets and related credit liquidity issues.']"
132,16,132_dollars_denominated_currencies_rmb,"['dollars', 'denominated', 'currencies', 'rmb', 'account', 'currency', 'china', 'foreign', 'euro', 'transactions', 'primarily', 'foreign currencies']","['We also have some transactions that are denominated in foreign currencies, primarily the British Pound, Chinese Yuan, Euro, and Indian Rupee related to our sales and service operations outside of the United States.', 'Transactions other than those that fall under the current account and that involve conversion of RMB into foreign currency are classified as capital account transactions; examples of capital account transaction include repatriations of investment by or loans to foreign owners, or direct equity investments in a foreign entity by a China domiciled entity.', 'Capital account transactions will be examined and registered by banks or State Administration of Foreign Exchange (SAFE) in China to convert a remittance into a foreign currency, such as US. dollars, and transmit the foreign currency outside of China.']"
133,16,133_lose investment_lose_trading price_stock decline,"['lose investment', 'lose', 'trading price', 'stock decline', 'price', 'decline lose', 'effect stock', 'trading', 'stock', 'dividends', 'meet commitments', 'stock price']","['In that event, the trading price of our ClassA common stock could decline, and you could lose part or all of your investment.', 'In that case, the trading price of our common stock could decline, and you could lose all or part of your investment.', 'As a result, the trading price of our common stock could decline and you could lose part or all of your investment.']"
134,16,134_funds_general partner_investors funds_terminate,"['funds', 'general partner', 'investors funds', 'terminate', 'investment management', 'agreements funds', 'partner', 'partner funds', 'majority vote', 'remove', 'governing agreements', 'party investors']","['61Table of ContentsThird-party investors in many our funds have the right to remove the general partner of the fund and to terminate the investment period under certain circumstances.', 'The governing agreements of many of our funds provide that, subject to certain conditions, third-party investors in those funds have the right to remove the general partner of the fund or terminate the fund, including in certain cases without cause by a simple majority vote.', ""The risks associated with our Funds, which we manage as the general partner and advisor, include, but are not limited to, the following: 4Table of Contentsone of our wholly-owned subsidiaries is the general partner of the Funds and has unlimited liability for the third-party debts, obligations, and liabilities of the Funds pursuant to partnership law; investors in the Funds (other than us), by majority vote, may remove our subsidiary as the general partner of the Funds with or without cause and the Funds advisory boards, by a majority vote of their members, may remove our subsidiary as the general partner of the Funds at any time for cause; while we have broad discretion to manage the Funds and make investment decisions on behalf of the Funds, the investors or the Funds' advisory boards must approve certain matters, and as a result we may be unable to make certain investments or implement certain decisions on behalf of the Funds which we consider beneficial; our ability to dispose of all or a portion of our investments in the Funds is subject to significant restrictions; andwe may be liable if the Funds fail to comply with various tax or other regulatory matters.""]"
135,16,135_outside_outside united_revenue fiscal_sales outside,"['outside', 'outside united', 'revenue fiscal', 'sales outside', '2019', 'net sales', 'united', 'locations outside', 'revenue products', '89', 'revenue', 'total']","['As a result, 89% of our revenue was from products shipped to customer locations outside the United States.', 'In 2019, 89% of our revenue was from products shipped to customer locations outside the United States.', 'Revenue from sales outside of the United States accounted for87% of total revenue for each of fiscal years 2019, 2018, and2017.']"
136,16,136_1a_item 1a_item_ii item,"['1a', 'item 1a', 'item', 'ii item', 'ii', 'contents', '9a', 'com url', 'item 9a', 'com', 'url', '28']","['ITEM 1A.', 'ITEM 1A.', 'ITEM 1A.']"
137,16,137_optumsoft_inotera_qimonda_micron,"['optumsoft', 'inotera', 'qimonda', 'micron', 'inotera shares', '2004 agreement', '2004', 'ownership', 'ordering', 'alleged', 'ownership inotera', 'shares sold']","['The complaint seeks to void, under Section 133 of the German Insolvency Act, a share purchase agreement between Micron B. V. and Qimonda signed in fall 2008, pursuant to which Micron B. V. purchased substantially all of Qimonda\'s shares of Inotera (the ""Inotera Shares""), representing approximately 18% of Inotera\'s outstanding shares as of August29, 2019, and seeks an order requiring us to re-transfer those shares to the Qimonda estate.', 'In addition, the Court issued interlocutory judgments ordering, among other things: (1) that Micron B. V. transfer to the Qimonda estate the Inotera Shares still owned by Micron B. V. and pay to the Qimonda estate compensation in an amount to be specified for any Inotera Shares sold to third parties; and (2) that Micron B. V. pay the Qimonda estate as compensation an amount to be specified for benefits derived by Micron B. V. from ownership of the Inotera Shares.', ""Following a series of hearings with pleadings, arguments, and witnesses on behalf of the Qimonda estate, on March 13, 2014, the court issued judgments: (1) ordering Micron B. V. to pay approximately $1 million in respect of certain Inotera Shares sold in connection with the original share purchase; (2) ordering Micron B. V. to disclose certain information with respect to any Inotera Shares sold by it to third parties; (3) ordering Micron B. V. to disclose the benefits derived by it from ownership of the Inotera Shares, including in particular, any profits distributed on the Inotera Shares and all other benefits; (4) denying Qimonda's claims against Micron for any damages relating to the joint venture relationship with Inotera; and (5) determining that Qimonda's obligations under the patent cross-license agreement are canceled.""]"
138,15,138_emerging growth_oxley_sarbanes oxley_sarbanes,"['emerging growth', 'oxley', 'sarbanes oxley', 'sarbanes', 'oxley act', 'emerging', 'act', 'growth company', 'growth companies', 'reporting', 'exchange act', 'attestation']","['26 Under the Jumpstart Our Business Startups Act of 2012, or the JOBS Act, issuers that qualify as emerging growth companies under the JOBS Act will not be required to provide an auditors attestation report on internal controls for so long as the issuer qualifies as an emerging growth company.', 'For so long as we continue to qualify as an emerging growth company, we will be exempt from the requirement to include an auditor attestation report relating to internal control over financial reporting pursuant to Section 404(b) of the Sarbanes-Oxley Act in our annual reports filed under the Exchange Act, even if we do not qualify as a smaller reporting company, as well as certain other exemptions from various reporting requirements that are applicable to other public companies.', 'We are an emerging growth company as defined in the JOBS Act and we intend to take advantage of some of the exemptions from reporting requirements that are applicable to other public companies that are not emerging growth companies, including: reduced obligations with respect to financial date, including presenting only two years of audited financial statements and only two years of selected consolidated financial date in this Report; not being required to comply with the auditor attestation requirements of Section 404 of the Sarbanes-Oxley Act; not being required to comply with any requirement that may be adopted by the Public Company Accounting Oversight Board, or PCAOB, regarding mandatory audit firm rotation or a supplement to the auditors report providing additional information about the audit and the financial statements; reduced disclosure obligations regarding executive compensation in our periodic reports, proxy statements and registration statements; and exemptions from the requirements of holding nonbinding advisory votes on executive compensation and stockholder approval of any golden parachute payments not previously approved.']"
139,15,139_price common_common stock_common_stock,"['price common', 'common stock', 'common', 'stock', 'market price', 'price', 'result receive', 'sales substantial', 'perception sales', 'investment common', 'stock public', 'return investment']","['As a result, you may only receive a return on your investment in our common stock if the market price of our common stock increases.', 'As a result, you may only receive a return on your investment in our common stock if the market price of our common stock increases.', 'Sales of a substantial number of shares of our common stock in the public market, or the perception that such sales could occur, could adversely affect the market price of our common stock and may make it more difficult for you to sell your common stock at a time and price that you deem appropriate and may dilute your voting power and your ownership interest in us.']"
140,15,140_drug_orphan_orphan drug_exclusivity,"['drug', 'orphan', 'orphan drug', 'exclusivity', 'designation', 'drug designation', 'drugs', 'fda', 'years', 'indication', 'approval', 'innovative']","['Because the extent and scope of patent protection for our products may in some cases be limited, orphan drug designation is especially important for our products for which orphan drug designation may be available.', 'In addition, if a product receives the first FDA approval for the indication for which it has orphan designation, the product is entitled to orphan drug exclusivity, which means the FDA may not approve any other application to market the same drug for the same indication for a period of sevenyears, except in limited circumstances, such as a showing of clinical superiority over the product with orphan exclusivity or where the manufacturer is unable to assure sufficient product quantity.', 'If we do not obtain orphan drug exclusivity for our drug products and biologic products that do not have broad patent protection, our competitors may then sell the same drug to treat the same condition sooner than if we had obtained orphan drug exclusivity, and our revenue will be reduced.']"
141,15,141_change control_premium shares_receive premium_premium,"['change control', 'premium shares', 'receive premium', 'premium', 'limit opportunity', 'control', 'effect delaying', 'ownership limits', 'shares', 'concentrated control', 'delaying', 'opportunity']","['These provisions may also deter tender offers for our common shares which may be attractive to you or limit your opportunity to receive a premium for your shares which might otherwise exist if a third party were attempting to effect a change in control transaction.', 'Any provision of our amended and restated certificate of incorporation or amended and restated by-laws or Delaware law that has the effect of delaying or deterring a change in control could limit the opportunity for our stockholders to receive a premium for their shares of our common stock, and could also affect the price that some investors are willing to pay for our common stock.', 'Any provision of our certificate of incorporation or bylaws or Delaware law that has the effect of delaying or deterring a change in control of HPcould limit the opportunity for our stockholders to receive a premium for their shares of our stock and also could affect the price that some investors are willing to pay for our stock.']"
142,15,142_counterparty_counterparty default_default_counterparties,"['counterparty', 'counterparty default', 'default', 'counterparties', 'bankruptcy', 'arrangements', 'default risk', 'risk counterparty', 'subject risk', 'defaults', 'contractual', 'exposure']","['In the event of a counterparty default, particularly a default by a major investment bank or a default by a counterparty to a significant number of our contracts, one or more of our funds may have outstanding trades that they cannot settle or are delayed in settling.', ""If one of our counterparties becomes insolvent or files for bankruptcy, our ability to recover any losses suffered as a result of that counterparty's default may be limited by the liquidity of the counterparty or the applicable laws governing the bankruptcy proceedings."", 'We are subject to counterparty default risks.']"
143,15,143_million_million million_investigation_billion,"['million', 'million million', 'investigation', 'billion', 'actively pursuing', 'permanent decrease', 'federal research', 'decrease federal', 'cooperating', 'related ongoing', 'million aggregate', 'million respectively']","['0 million.', '0 million, $476.', '0 million.']"
144,15,144_disaster_disaster recovery_recovery_continuity,"['disaster', 'disaster recovery', 'recovery', 'continuity', 'business continuity', 'inadequate', 'planning', 'failure perform', 'eventualities', 'providers impair', 'redundant', 'operate effectively']","['System redundancy and other continuity measures may be ineffective or inadequate, and the Companys business continuity and disaster recovery planning may not be sufficient for all eventualities.', 'In any such circumstances our system redundancy and other disaster recovery planning may be ineffective or inadequate.', 'The disaster recovery and business continuity plans we have in place currently are limited and are may be inadequate in the event of a serious disaster or similar event.']"
145,15,145_video_entertainment_entertainment video_content,"['video', 'entertainment', 'entertainment video', 'content', 'internet', 'television', 'consumers', 'video distribution', 'park', 'traditional video', 'consumer', 'nbcuniversals']","['The success of these businesses depends on our ability to consistently create, acquire, market and distribute NBCUniversals cable network and broadcast television programming, Skys owned television channels, filmed entertainment, theme park attractions and other content that meet the changing preferences of the broad domestic and international consumer markets.', 'Traditional providers of entertainment video, including broadcasters and cable network operators, as well as internet based e-commerce or entertainment video providers are increasing their internet-based video offerings.', 'Although we have attempted to adapt our video service offerings to changing consumer behaviors, for example, by deploying the X1 platform and adding apps such as Netflix and Amazon Prime Video on set-top boxes, virtual multichannel video providers, online video distributors and programming networks providing their content directly to consumers over the internet rather than through traditional video distribution services continue to emerge, gain consumer acceptance and disrupt traditional video distribution services.']"
146,14,146_manage growth_growth_manage_effectively manage,"['manage growth', 'growth', 'manage', 'effectively manage', 'able manage', 'effectively', 'organic growth', 'growth effectively', 'organic', 'ability generate', 'grow', 'able']","['We may not be able to manage growth effectively, which could damage our reputation, limit our growth, and negatively affect our operating results.', 'If our management is unable to effectively manage our growth, our expenses may increase more than expected, our ability to generate and/or grow revenue could be reduced, and we may not be able to implement our business strategy.', 'We cannot assure you that we will effectively manage our growth.']"
147,14,147_success new_new products_new product_new,"['success new', 'new products', 'new product', 'new', 'factors including', 'success', 'product production', 'market acceptance', 'acceptance', 'depends', 'ramp', 'including limited']","['The success of new product introductions or updates on existing products depends on a number of factors including, but not limited to, timely and successful product development, market acceptance, our 9Table of Contentsability to manage the risks associated with new product production ramp-up, the effective management of our inventory and manufacturing schedule and the risk that new products may have defects or other deficiencies in the early stages of introduction.', 'The success of new product and service introductions depends on a number of factors including, but not limited to, timely and successful development, market acceptance, the Companys ability to manage the risks associated with new product production ramp-up issues, the availability of application software for new products, the effective management of purchase commitments and inventory levels in line with anticipated product demand, the availability of products in appropriate quantities and at expected costs to meet anticipated demand, and the risk that new products and services may have quality or other defects or deficiencies.', 'The success of new product introductions will depend on a number of factors including, but not limited to, timely and successful product development, market acceptance of our new products, our ability to penetrate new markets, our ability to manage the risks associated with new product production ramp-up issues, the timely development and availability of new merchant silicon chips from our suppliers, the effective management of purchase commitments 16Table of Contentsand inventory in line with anticipated product demand, the availability of products in appropriate quantities and costs to meet anticipated demand, and the risk that new products may have quality or other defects or deficiencies in the early stages of introduction.']"
148,14,148_corrupt_bribery_corrupt practices_foreign corrupt,"['corrupt', 'bribery', 'corrupt practices', 'foreign corrupt', 'practices act', 'bribery act', 'officials', 'act', 'fcpa', 'practices', 'foreign', 'act fcpa']","['27Table of ContentsOne such applicable anti-corruption law is the US. Foreign Corrupt Practices Act, or FCPA, which generally prohibits US. companies and its employees and intermediaries from making corrupt payments to foreign officials for the purpose of obtaining or keeping business, securing an advantage and directing business to another, and requires companies to maintain accurate books and records and a system of internal accounting controls.', 'In particular, the US. Foreign Corrupt Practices Act, the U. K. Bribery Act and similar anti-bribery laws in other jurisdictions generally prohibit companies and their intermediaries from making improper payments to government officials for the purpose of obtaining or retaining business, and we operate in many parts of the world that have experienced governmental corruption to some degree.', 'In particular, the US. Foreign Corrupt Practices Act, the U. K. Bribery Act and similar anti-bribery laws in other jurisdictions generally prohibit companies and their intermediaries from making improper payments to government officials for the purpose of obtaining or retaining business, and we operate in many parts of the world that have experienced governmental corruption to some degree.']"
