Topic,Count,Name,Representation,Representative_Docs
223,11,223_sanctions_litigation business_prevail_sanctions harm,"['sanctions', 'litigation business', 'prevail', 'sanctions harm', 'sanctions imposed', 'actions sanctions', 'enforcement actions', 'civil criminal', 'condition reputation', 'criminal', 'penalties sanctions', 'civil']","['If any governmental sanctions are imposed, or if we do not prevail in any possible civil or criminal litigation, our business, results of operations and financial condition could be adversely affected.', 'If any governmental sanctions are imposed, or if we do not prevail in any possible civil or criminal litigation, our business, results of operations, and financial condition could be adversely affected.', 'If any governmental fines, penalties, or other sanctions are imposed, or if we do not prevail in any possible civil or criminal litigation, our business, financial condition, results of operations and prospects could be materially adversely affected.']"
224,11,224_factors include_consumer confidence_rates currency_consumer,"['factors include', 'consumer confidence', 'rates currency', 'consumer', 'factors', 'rates', 'conditions', 'political', 'inflation', 'confidence', 'level volatility', 'international economic']","['Factors affecting the level of consumer spending include general market conditions, macroeconomic conditions, fluctuations in foreign exchange rates and interest rates, and other factors such as consumer confidence, the availability and cost of consumer credit, levels of unemployment and tax rates.', 'The demand for our solutions may be impacted by domestic and international factors that are beyond our control, including macroeconomic, political and market conditions, the availability of short-term and long-term funding and capital, the level and volatility of interest rates, currency exchange rates, and inflation.', 'These factors include: economic, political and market conditions; legislative and regulatory changes; the availability of short-term and long-term funding and capital; the level and volatility of interest rates; currency values and inflation; financial well-being of our clients; andnational, state, and local taxation levels affecting securities transactions.']"
225,11,225_development_research development_field force_research,"['development', 'research development', 'field force', 'research', 'cycle', 'field', 'financial resources', 'offset revenue', 'doing operating', 'development additional', 'involves long', 'offerings involves']","['Further, given our limited experience in marketing and selling biopharmaceutical products, our initial estimate of the size of the required field force may be materially more or less than the size of the field force actually required to effectively commercialize our product candidates.', 'Accelerated product and service introductions and short lifecycles require high levels of expenditures for research and development that could adversely affect our operating results if not offset by revenue increases.', 'We devote significant financial and other resources to our research and development activities; however, the research and development process is prolonged and entails considerable uncertainty.']"
226,11,226_beps_base erosion_erosion profit_profit shifting,"['beps', 'base erosion', 'erosion profit', 'profit shifting', 'erosion', 'digital', 'oecd', 'shifting', 'beps action', 'action plan', 'proposed regulations', 'proposal']","['These efforts are alongside the OECDs ongoing work, as part of its Base Erosion and Profit Shifting Action Plan, to issue a final report in 2020 that provides a long-term, multilateral proposal on taxation of the digital economy.', 'Pursuant to the OECDs Base Erosion and Profit Shifting (BEPS) Project, individual jurisdictions are beginning to introduce domestic legislation implementing certain of the BEPS actions.', 'Furthermore, on October 5, 2015, the Organisation for Economic Co-operation and Development, or OECD, an international association of 35 countries including the US., published final proposals under its Base Erosion and Profit Shifting, or BEPS, Action Plan.']"
227,11,227_interoperate customers_products interoperate_interoperate_customers networks,"['interoperate customers', 'products interoperate', 'interoperate', 'customers networks', 'installations', 'cloud provider', 'cancelled', 'networks', 'aws', 'delayed cancelled', 'efficiently effectively', 'currently provided']","['In addition, if our products do not interoperate with those of our customers networks, demand for our products could be adversely affected or orders for our products could be cancelled.', 'If our products do not interoperate with our customers networks, installations may be delayed or canceled, which could harm our business.', 'If our products do not interoperate with our customers networks, installations will be delayed or cancelled and could harm our business.']"
228,11,228_ability anticipate_risks_manage risks_business risks,"['ability anticipate', 'risks', 'manage risks', 'business risks', 'inherent', 'manage', 'anticipate', 'success depends', 'depends ability', 'develop grow', 'contentsoperational risks', 'manage difficulties']","['Our success depends, in part, on our ability to anticipate these risks and manage these challenges.', 'Also inherent in the management of Lindes production facilities and delivery systems, including storage, vehicle transportation and pipelines, are operational risks that require continuous training, oversight and control.', 'As we continue to develop and grow our business globally, our success will depend in large part on our ability to anticipate and effectively manage these risks.']"
229,11,229_issues relating_customer support_reputation ability_customers depend,"['issues relating', 'customer support', 'reputation ability', 'customers depend', 'customers networks', 'support', 'maintain customer', 'depends quality', 'resolve', 'reliable', 'products underlying', 'support organization']","['Once our products are deployed within our end customers networks, our end customers depend on our support organization and our channel partners to resolve any issues relating to our products.', 'Our reputation and ability to attract, retain, and serve our users is dependent upon the reliable performance of our products and our underlying technical infrastructure.', 'Once our Falcon platform is deployed within our customers networks, our customers depend on our customer support services to resolve any issues relating to the implementation and maintenance of our Falcon platform.']"
230,11,230_funds_leverage_capital structure_portfolio,"['funds', 'leverage', 'capital structure', 'portfolio', 'portfolio company', 'funds invest', 'capital', 'invest', 'capital structures', 'invest obligors', 'financing operations', 'choose use']","['Our funds may choose to use leverage as part of their respective investment programs and certain funds, particularly in our Credit Group, regularly borrow a substantial amount of their capital.', 'In order to achieve a competitive return for our investors, we use financial leverage to hold a portfolio of MBS that is several times larger than our total stockholders equity.', '67Table of ContentsOnce we have made an investment in a portfolio company, our funds generally establish the capital structure on the basis of financial projections prepared by the management of such portfolio company.']"
231,11,231_1a_item 1a_item_45table,"['1a', 'item 1a', 'item', '45table', 'beps', 'contents', '31', '', '', '', '', '']","['ITEM 1A.', 'ITEM 1A.', 'ITEM 1A.']"
232,11,232_estimates_apparent_carrying values_values assets,"['estimates', 'apparent', 'carrying values', 'values assets', 'revenue expenses', 'judgments', 'readily', 'estimates historical', 'assumptions believe', 'apply significant', 'various assumptions', 'assumptions']","['The results of these estimates form the basis for making judgments about the carrying values of assets, liabilities and equity, and the amount of revenue and expenses that are not readily apparent from other sources.', 'The results of these estimates form the basis for making judgments about the carrying values of assets, liabilities, and equity, and the amount of revenue and expenses that are not readily apparent from other sources.', 'We base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances, as described in Part II Item 7 of Managements Discussion and Analysis of Financial Condition and Results of Operations, the results of which form the basis for making judgments about the carrying values of assets, liabilities, equity, revenue and expenses that are not readily apparent from other sources.']"
233,11,233_acquisition candidates_acquisitions favorable_able suitable_candidates able,"['acquisition candidates', 'acquisitions favorable', 'able suitable', 'candidates able', 'complete acquisitions', 'suitable', 'favorable terms', 'complete', 'acquisition', 'acquisitions', 'able', 'favorable']","['We also may not be able to find suitable acquisition candidates and we may not be able to complete acquisitions on favorable terms, if at all.', 'We may not be able to find suitable acquisition candidates, and we may not be able to complete acquisitions on favorable terms, if at all.', 'We may not be able to find suitable acquisition candidates, and we may not be able to complete such acquisitions on favorable terms, if at all.']"
234,11,234_events_harm business_events harm_condition events,"['events', 'harm business', 'events harm', 'condition events', 'business financial', 'seriously harm', 'harm', 'financial results', 'seriously', 'prospects significantly', 'foregoing events', 'events materially']","['Any of these events, including claims for indemnification, could seriously harm our business, financial condition, results of operations and prospects.', 'Any of these events could seriously harm our business, financial condition, results of operations and prospects.', 'Any of these events could harm our business, financial condition and results of operations.']"
235,11,235_completeness_obsolete inventory_inventory reserve_item 9a,"['completeness', 'obsolete inventory', 'inventory reserve', 'item 9a', '9a', 'count', 'data used', 'reserve', 'controls', 'excess obsolete', 'related data', 'material weaknesses']","['20 As further described in Part II, Item 9A of this report, and as reported in our Annual Report on Form 10-K for the year ended December 31, 2018 (as amended) and our Quarterly Reports on Form 10-Q for the quarterly periods ended June 30, 2019 and September 30, 2019, management previously concluded that certain material weaknesses in our internal control over financial reporting existed as of December 31, 2018 and continued through September 30, 2019.', 'Specifically, as discussed in Item 9A of this Annual Report on Form 10-K, the Company has redesigned, enhanced and added certain controls and procedures to ensure the completeness of our cycle count program and the completeness and accuracy of key reports and related data used to monitor the results of this cycle count program.', 'Additionally, as discussed in Item 9A of this Annual Report on Form 10-K, the Company has been working to redesign and implement enhanced controls and procedures related to the review of significant inputs and assumptions used to determine our excess and obsolete inventory reserve, and to ensure the completeness and accuracy of key reports and related data used in the calculation of the excess and obsolete inventory reserve.']"
236,11,236_provide little_relevant product_little_patents,"['provide little', 'relevant product', 'little', 'patents', 'patents provide', 'patent', 'intellectual property', 'intellectual', 'property', 'patent owners', 'counterclaim', 'product revenues']","['In addition, future litigation may involve non-practicing entities, companies or other patent owners who have no relevant product offerings or revenue and against whom our own patents may therefore provide little or no deterrence or protection.', 'These claims may involve patent holding companies or other adverse intellectual property owners who have no relevant product revenues of their own, and against whom our own intellectual property may provide little or no deterrence.', 'In addition, future assertions of patent rights by third parties, and any resulting litigation, may involve patent holding companies or other adverse patent owners who have no relevant product revenue and against whom our own patents may therefore provide little or no deterrence or protection.']"
237,10,237_face intense_intense_intense competition_business face,"['face intense', 'intense', 'intense competition', 'business face', 'competition', 'face', 'competitive pressures', 'threat', 'competitive', 'pressures', 'industries adversely', 'industry competitive']","['We face intense and increasing competition, which could adversely affect our business, financial condition, and results of operations.', 'We face intense competition that could reduce our revenues and adversely affect our business and financial results.', 'We face intense competition and could lose market share to our competitors, which could adversely affect our business, financial condition, and results of operations.']"
238,10,238_real_real estate_estate_inherent,"['real', 'real estate', 'estate', 'inherent', 'ownership real', 'estate funds', 'risks liabilities', 'infrastructure assets', 'real property', 'risks inherent', 'land', 'risks']","['These risks include the following: those associated with the burdens of ownership of real property; general and local economic conditions; changes in supply of and demand for competing properties in an area (as a result, for example, of overbuilding); fluctuations in the average occupancy and room rates for hotel properties; the financial resources of tenants; changes in building, environmental and other laws; energy and supply shortages; various uninsured or uninsurable risks; liability for slip-and-fall and other accidents on properties held by our funds; natural disasters; changes in government regulations (such as rent control and tax laws); changes in real property tax and transfer tax rates; changes in interest rates; the reduced availability of mortgage funds which may render the sale or refinancing of properties difficult or impracticable; negative developments in the economy that depress travel activity; environmental liabilities; contingent liabilities on disposition of assets; unexpected cost overruns in connection with development projects; terrorist attacks, war and other factors that are beyond our control; and dependence on local operating partners.', 'Investments in our real estate funds will be subject to the risks inherent in the ownership and operation of real estate and real estate-related businesses and assets.', 'Our real estate funds are subject to the risks inherent in the ownership and operation of real estate and the construction and development of real estate.']"
239,10,239_project_realize anticipated_anticipated benefits_anticipated,"['project', 'realize anticipated', 'anticipated benefits', 'anticipated', 'acquisitions', 'mesa', 'alta', 'alta mesa', 'realize', 'benefits', '2012', 'materialize']","['The company may not realize all of the anticipated benefits of the business combination between Praxair, Inc. and Linde AG, which was completed on October 31, 2018.', 'We may not realize the anticipated benefits of previous acquisitions.', 'We may not realize the anticipated benefits of acquiring: the Sheep Mountain Project in 2012; Denison Mines Corp.s US. Mining Division in 2012, including the White Mesa Mill, certain of the Arizona Strip Properties, the Henry Mountains Complex, the La Sal Project, and the Daneros Project; Strathmore in 2013, including the Roca Honda Project; Uranerz in 2015, including the Nichols Ranch Project; and EFR Alta Mesa in 2016, including the Alta Mesa Project, due to integration, operational and uranium market challenges.']"
240,10,240_repurchases_repurchase_share repurchases_stock repurchase,"['repurchases', 'repurchase', 'share repurchases', 'stock repurchase', 'timing execution', 'increase volatility', 'price stock', 'use cash', 'priorities', 'trading price', 'flows tax', 'cash purposes']","['Share repurchases could also increase the volatility of the trading price of our stock and will diminish our cash reserves.', 'Also, the amount, timing, and execution of our stock repurchase programs may fluctuate based on our priorities for the use of cash for other purposes and because of changes in cash flows, tax laws, and the market price of our common stock.', 'The amount, timing, and execution of our share repurchases pursuant to our share repurchase authorization may fluctuate based on our operating results, cash flows, and priorities for the use of cash for other purposes.']"
241,10,241_regularly assess_determine adequacy_likelihood adverse_examinations determine,"['regularly assess', 'determine adequacy', 'likelihood adverse', 'examinations determine', 'assess likelihood', 'adequacy', 'likelihood', 'regularly', 'assess', 'adequacy provision', 'resulting examinations', 'outcomes resulting']","['We regularly assess the likelihood of adverse outcomes resulting from these examinations to determine the adequacy of our provision for income taxes.', 'We regularly assess the likelihood of adverse outcomes resulting from these examinations to determine the adequacy of our provision for income taxes.', 'We regularly assess the likelihood of adverse outcomes resulting from these examinations to determine the adequacy of our provision for income taxes.']"
242,10,242_inventory_write_excess inventory_excess,"['inventory', 'write', 'excess inventory', 'excess', 'obsolete inventory', 'reduce prices', 'obsolete', 'realizable', 'lower gross', 'gross margins', 'determine excess', 'turn result']","['If we have excess or obsolete inventory, we may have to reduce our prices and write down inventory.', 'If we ultimately determine that we have excess inventory, we may have to reduce our prices and write down inventory, which in turn could result in lower gross margins.', 'If we ultimately determine that we have excess inventory or obsolete inventory, we may have to reduce our prices and write down inventory to its estimated realizable value, which in turn could result in lower gross margins.']"
243,10,243_sales government_government_government entities_significant upfront,"['sales government', 'government', 'government entities', 'significant upfront', 'efforts generate', 'subject number', 'entities subject', 'upfront', 'challenges risks', 'assurance efforts', 'pricing terms', 'government organizations']","['Selling to government entities can be highly competitive, expensive and time consuming, often requiring significant upfront time and expense without any assurance that these efforts will generate a sale.', 'Sales to such government entities include the following risks: selling to governmental agencies can be highly competitive, expensive and time consuming, often requiring significant upfront time and expense without any assurance that such efforts will generate a sale; government certification requirements applicable to our products may change and, in doing so, restrict our ability to sell into the US. federal government sector until we have attained the revised certification.', 'Sales to government entities are subject to substantial additional risks that are not present in sales to other customers, including: selling to government agencies can be more highly competitive, expensive, and time-consuming than sales to other customers, often requiring significant upfront time and expense without any assurance that such efforts will generate a sale; US., European, or other government certification and audit requirements potentially applicable to our network, including the FedRAMP in the US., are often difficult and costly to obtain and maintain, and failure to do so will restrict our ability to sell to government customers; government demand and payment for our products may be impacted by public sector budgetary cycles, funding authorizations, or government shutdowns; governments routinely investigate and audit government contractors administrative processes and any unfavorable audit could result in fines, civil or criminal liability, further investigations, damage to our reputation, and debarment from further government business; governments often require contract terms that differ from our standard customer arrangements, including terms that can lead to those customers obtaining broader rights in our products than would be expected under a standard commercial contract and terms that can allow for early termination; andgovernments may demand better pricing terms and public disclosure of such pricing terms, which may harm our ability to negotiate pricing terms with our non-government customers.']"
244,10,244_direct sales_direct_account_sales overall,"['direct sales', 'direct', 'account', 'sales overall', 'sales force', 'sales', 'market development', 'coordination', 'obtain new', 'overall market', 'develops', 'increase sales']","['We depend on our direct sales force to obtain new customers and increase sales with existing customers.', 'Our sales force develops relationships directly with our customers and our channel partners on account penetration, account coordination, sales, and overall market development.', '24Table of ContentsOur direct sales team develops relationships with our customers, and works with our channel partners on account penetration, account coordination, sales and overall market development.']"
245,10,245_network operators_operators_network_negatively impacted,"['network operators', 'operators', 'network', 'negatively impacted', 'based pricing', 'greater operating', 'incur greater', 'caps', 'usage', 'charge', 'access networks', 'try']","['Furthermore, to the extent network operators create tiers of internet access service and either charge us for or prohibit us from being available through these tiers, our business could be negatively impacted.', 'To the extent that network operators implement usage based pricing, including meaningful bandwidth caps, or otherwise try to monetize access to their networks by data providers, we could incur greater operating expenses and our membership acquisition and retention could be negatively impacted.', 'We could incur greater operating expenses and our customer acquisition and retention could be negatively impacted if other network operators: implement usage-based pricing; discount pricing for competitive products; otherwise materially change their pricing rates or schemes; charge us to deliver our traffic at certain levels or at all; throttle traffic based on its source or type; implement bandwidth caps or other usage restrictions; or37Table of contentsotherwise try to monetize or control access to their networks.']"
246,10,246_rating_rating agencies_ratings_agencies,"['rating', 'rating agencies', 'ratings', 'agencies', 'stable', 'outlook', 'routinely', 'debt rating', 'major', 'evaluate', 'debt', 'obtained']","['The major credit rating agencies routinely evaluate our indebtedness.', 'The major debt rating agencies routinely evaluate our debt.', ""Moodys, Fitch, and Standard& Poor's, the major debt rating agencies, routinely evaluate our debt and have given us ratings of A3 with stable outlook, A- with stable outlook, and A- with stable outlook, respectively, on our senior unsecured debt as of December 31, 2019.""]"
247,10,247_complexity_english_fulfillment data_languages english,"['complexity', 'english', 'fulfillment data', 'languages english', 'support organization', 'increasing complexity', 'difficult manage', 'increasingly complex', 'languages', 'documentation', 'delivering', 'complex']","['In particular, we face increasing complexity in our product design and procurement operations as we adjust to new and future requirements relating to the chemical and materials composition of our products, their safe use, the energy consumption associated with those products, climate change laws and regulations, and product repairability, reuse and take-back legislation.', 'Our support organization faces additional challenges associated with our international operations, including those associated with delivering support, training, and documentation in languages other than English.', 'In addition, as we expand our operations internationally, our support organization will face additional challenges, including those associated with delivering support, training and documentation in languages other than English.']"
248,10,248_extraction_hazards_mining_recovery,"['extraction', 'hazards', 'mining', 'recovery', 'extraction mining', 'exploration', 'risks normally', 'normally', 'mineral', 'mining recovery', 'exploration construction', 'mineral extraction']","['Many of the foregoing risks and hazards could result in damage to, or destruction of, our mineral properties or processing or recovery facilities, personal injury or death, environmental damage, delays in or interruption of or cessation of extraction, mining, production and recovery from our mines or processing facilities or in our exploration, construction or development activities, delay in or inability to receive regulatory approvals to transport our uranium concentrates, or costs, monetary losses and potential legal liability and adverse governmental action.', 'We are subject to the risks normally encountered by companies in the mineral extraction industry, such as: the discovery of unusual, or unexpected geological formations; accidental fires, floods, earthquakes, volcanic eruptions, and other natural disasters; unplanned power outages and water shortages; controlling water and other similar mining hazards; operating labor disruptions and labor disputes; the ability to obtain suitable or adequate machinery, equipment, or labor; our liability for potential pollution or other hazards; andother known and unknown risks involved in the conduct of exploration, development, and operation of mines, extraction and recovery facilities, and mills, along with the market for uranium and vanadium.', '35Our operations and activities are subject to all of the hazards and risks normally incidental to exploration, construction, development, extraction and mining of mineral properties, and recovery, processing and milling, including: environmental hazards; industrial accidents; labor disputes, disturbances and unavailability of skilled labor; encountering unusual or unexpected geologic formations; rock bursts, pressures, cave-ins, flooding; periodic interruptions due to inclement or hazardous weather conditions; technological and processing problems, including unanticipated metallurgical difficulties, ground control problems, process upsets and equipment malfunctions; the availability and/or fluctuations in the costs of raw materials and consumables used in our production and recovery processes; the ability to procure mining and other equipment and operating and other supplies in sufficient quantities and on a timely basis; and other extraction, mining, recovery, milling, and processing risks, as well as risks associated with our dependence on third parties in the provision of transportation and other critical services.']"
249,10,249_taxable_years beginning_taxable years_deduction,"['taxable', 'years beginning', 'taxable years', 'deduction', 'beginning', 'beginning december', '31 2017', 'offsetting', 'business expenses', 'later year', 'january 2022', 'net business']","['The Tax Cuts and Jobs Act taxes (at reduced rates) US. shareholders on their pro rata share of global intangible low-taxed income earned in taxable years beginning after December 31, 2017 by certain of their foreign subsidiaries (generally the excess of an implied 10% rate of return on the subsidiaries adjusted bases in tangible business assets), regardless of whether the underlying earnings are repatriated.', 'In addition, for taxable years beginning after December 31, 2017, the Tax Cuts and Jobs Act imposes significant limitations on the 61Table of Contentsdeductibility of interest expense for US. federal income tax purposes, which could adversely affect highly leveraged companies.', 'For taxable years beginning after December 31, 2017, our deduction of net business interest expenses for each taxable year is limited generally to 30% of our adjusted taxable income, which is an amount that is similar to EBITDA for taxable years beginning before January 1, 2022, and similar to earnings before interest and taxes (EBIT) for taxable years beginning on or after January 1, 2022.']"
250,10,250_network_infrastructure_internet_deployed,"['network', 'infrastructure', 'internet', 'deployed', 'cloud infrastructure', 'route', 'outage', 'data centers', 'bandwidth', 'july 2019', 'interference', 'centers']","['For example, in July 2019, we deployed an update to our web application firewall and certain aspects of the related software code resulted in excessive consumption of computing resources across our network, resulting in an outage on our network.', 'The following factors, many of which are beyond our control, can affect the delivery, availability, and the performance of our Falcon platform: the development and maintenance of the infrastructure of the internet; the performance and availability of third-party providers of cloud infrastructure services, such as AWS, with the necessary speed, data capacity and security for providing reliable internet access and services; decisions by the owners and operators of the data centers where our cloud infrastructure is deployed to terminate our contracts, discontinue services to us, shut down operations or facilities, increase prices, change service levels, limit bandwidth, declare bankruptcy or prioritize the traffic of other parties; physical or electronic break-ins, acts of war or terrorism, human error or interference (including by disgruntled employees, former employees or contractors) and other catastrophic events; cyberattacks, including denial of service attacks, targeted at us, our data centers, or the infrastructure of the internet; failure by us to maintain and update our cloud infrastructure to meet our data capacity requirements; errors, defects or performance problems in our software, including third-party software incorporated in our software; improper deployment or configuration of our solutions; the failure of our redundancy systems, in the event of a service disruption at one of our data centers, to provide failover to other data centers in our data center network; andthe failure of our disaster recovery and business continuity arrangements.', 'The following factors, many of which are beyond our control, can affect the delivery, performance, and availability of our platform and products: the development, maintenance, and functioning of the infrastructure of the Internet as a whole; the performance and availability of third-party telecommunications services with the necessary speed, data capacity, and security for providing reliable Internet access and services; decisions by the owners and operators of the co-location and ISP-partner facilities where our network infrastructure is deployed or by global telecommunications service provider partners who provide us with network bandwidth to terminate our contracts, discontinue services to us, shut down operations or facilities, increase prices, change service levels, limit bandwidth, declare bankruptcy, breach their contracts with us, or prioritize the traffic of other parties; the occurrence of earthquakes, floods, fires, power loss, system failures, physical or electronic break-ins, acts of war or terrorism, human error or interference (including by disgruntled employees, former employees, or contractors), and other catastrophic events; cyber attacks targeted at us, facilities where our network infrastructure is located, our global telecommunications service provider partners, or the infrastructure of the Internet; errors, defects, or performance problems in the software we use to operate our platform and provide our related products to our customers; our customers or channel partners improper deployment or configuration of our customers access to our platform and products; the maintenance of the APIs in our systems that our partners use to interact with us; the failure of our redundancy systems, in the event of a service disruption at one of the facilities hosting our network infrastructure, to redistribute load to other components of our network; andthe failure of our disaster recovery and business continuity arrangements.']"
251,10,251_excess inclusion_inclusion income_inclusion_stockholders,"['excess inclusion', 'inclusion income', 'inclusion', 'stockholders', 'return capital', 'income', 'distributions', 'excess', 'term capital', 'gain', 'return', 'capital gain']","['We may incur excess inclusion income that would increase the tax liability of our stockholders or the Company.', 'These transactions may give rise to excess inclusion income that requires allocation among our stockholders.', 'In addition, if stockholders hold our shares as a capital asset, to the extent return of capital distributions exceed their adjusted tax basis in their shares, such stockholders would be required to include those distributions in income as long-term capital gain (or short-term capital gain if their shares have been held for one year or less).']"
252,10,252_channel participants_distributor_participants_channel,"['channel participants', 'distributor', 'participants', 'channel', 'decrease ability', 'pharmacy', 'services decrease', 'significant reduction', 'weaken', 'accounts receivable', 'impaired', 'decrease']","['The loss of any of our large customers, a significant reduction in purchases by them, or our inability to sell to a customer due to US. trade restrictions would likely harm our financial condition and results of operations, and any difficulties in collecting accounts receivable could harm our operating results and financial condition.', 'The termination of a relationship with a major distributor, either by us or by the distributor, could result in a temporary or permanent loss of revenues, slower or impaired collection on accounts receivable and costly and time-consuming litigation or arbitration.', 'Our financial results could be adversely affected if our contracts with channel participants were terminated, if our relationships with channel participants were to deteriorate, if any of our competitors enter into strategic relationships with or acquire a significant channel 28 Table of Contents Index to Financial Statements participant, if the financial condition or operations of our channel participants were to weaken or if the level of demand for our channel participants products and services were to decrease.']"
253,10,253_impact results_2019 outage_did material_leak july,"['impact results', '2019 outage', 'did material', 'leak july', 'leak', 'route leak', '2019 route', 'future material', 'route', 'outage', 'june 2019', 'july 2019']","['While it is not possible to precisely quantify the potential financial impact of pending environmental matters, based on our experience to date, we believe that the outcome of these matters is not likely to have a material adverse effect on our financial position or future results of operations.', 'The impact of the June 2019 route leak and July 2019 outage did not have a material impact on our results of operations or financial condition; however, other future events like these may materially and adversely impact our results of operations or financial condition.', 'While the June 2019 route leak and July 2019 outage did not have a material impact on our results of operations or financial condition, any similar events that may occur in the future may have a material adverse impact on our results of operations or financial condition.']"
254,10,254_mifid_executive order_treasury_government policies,"['mifid', 'executive order', 'treasury', 'government policies', 'mifid ii', 'ifr ifd', 'ifd', 'ifr', 'financial instruments', 'investment firms', 'regulations government', '2017']","['On February3, 2017, President Trump signed Executive Order 13772 (the Executive Order) announcing the current administrations policy to regulate the US. financial system in a manner consistent with certain Core Principles, including regulation that is efficient, effective and appropriately tailored.', 'IFR/IFD will introduce a bespoke prudential regime for most MiFID investment firms to replace the one that currently applies under the fourth Capital Requirements Directive and the Capital Requirements Regulation.', 'The Executive Order directed the Secretary of the Treasury, in consultation with the heads of the member agencies of the Financial Stability Oversight Council, to report to the President on the extent to which existing laws, regulations and other government policies promote the Core Principles and to identify any laws, regulations or other government policies that inhibit federal regulation of the US. financial system.']"
255,10,255_diligence_conduct diligence_facts_disclosures,"['diligence', 'conduct diligence', 'facts', 'disclosures', 'investment opportunity', 'completeness', 'issues', 'actions taken', 'opportunity', 'appropriate based', 'diligence procedures', 'companys product']","['The due diligence investigation that we will carry out with respect to an investment opportunity may not reveal or highlight all relevant facts and issues that may be necessary or helpful in evaluating such investment opportunity, and we may not identify or foresee future developments that could have a material adverse effect on an investment (e. g. , technological disruption across an industry).', 'Our due diligence process may fail to identify significant issues with the acquired companys product quality, financial disclosures, accounting practices or internal controls, including as a result of being dependent on the veracity and completeness of statements and disclosures made or actions taken by third parties.', 'The effectiveness of our due diligence review and our ability to evaluate the results of such due diligence are dependent upon the accuracy and completeness of statements and disclosures made 25Table of Contentsor actions taken by the companies we acquire or their representatives, as well as the limited amount of time in which acquisitions are executed.']"
256,10,256_proposals_legislative_biologic products_regulatory proposals,"['proposals', 'legislative', 'biologic products', 'regulatory proposals', 'biologic', 'healthcare', 'reform', 'drug', 'legislative regulatory', 'regulation', 'proprietary technology', 'program subject']","['There are currently pending, and in the future there will likely be, legislative or regulatory proposals which seek to manage the health care industry, including managing prescription drug costs and health records, as well as regulating drug distribution.', 'In the EU, examples of further legislation include proposals for further changes to or reviews of the extent and interpretation of pay regulation, including under IFR/IFD (which may have an impact on the retention and recruitment of key personnel), proposals for enhanced regulation of loan origination, credit servicing and new reporting requirements in relation to securities financing transactions.', 'We expect that additional state and federal healthcare reform measures and regulations will be adopted in the future, including proposals to reduce the exclusivity protections provided to already approved biological products and to provide biosimilar and interchangeable biologic products an easier path to approval.']"
257,10,257_kkc_crysvita_right_agreement kkc,"['kkc', 'crysvita', 'right', 'agreement kkc', 'right commercialize', 'drug product', 'commercialize', 'drug', 'states canada', 'agreement', 'commercialize product', 'commercialize crysvita']","['The drug substance and drug product for Crysvita are made by KKC pursuant to our license and collaboration agreement with KKC.', 'Under our agreement with KKC, KKC has the sole right to commercialize Crysvita in Europe and, at a specified time, in the United States, Canada, and Turkey, subject to a limited promotion right we retained.', 'the timing and amount of any payments we may receive under our agreement with KKC will depend on, among other things, the efforts, allocation of resources, and successful commercialization of Crysvita by KKC in the United States and Canada under our agreement; KKC may change the focus of its commercialization efforts or pursue higher-priority programs; KKC may make decisions regarding the indications for our product candidates in countries where it has the sole right to commercialize the product candidates that limit commercialization efforts in those countries or in countries where we have the right to commercialize our product candidates; KKC may make decisions regarding market access and pricing in countries where it has the sole right to commercialize our product candidates which can negatively impact our commercialization efforts in countries where we have the right to commercialize our product candidates; KKC may fail to manufacture or supply sufficient drug product of Crysvita in compliance with applicable laws and regulations or otherwise for our development and clinical use, which could result in program delays; KKC may fail to manufacture or supply sufficient drug product of Crysvita in compliance with applicable laws and regulations or otherwise for our commercial use, which could result in lost revenue; KKC may elect to develop and commercialize Crysvita indications with a larger market than XLH and at a lower price, thereby reducing the profit margin on sales of Crysvita for any orphan indications, including XLH; if KKC were to breach or terminate the agreement with us, we would no longer have any rights to develop or commercialize Crysvita or such rights would be limited to non-terminated countries; KKC may terminate its agreement with us, adversely affecting our potential revenue from licensed products; and the timing and amounts of expense reimbursement that we may receive are uncertain, and the total expenses for which we are obligated to reimburse KKC may be greater than anticipated.']"
258,10,258_headquarters_located_corporate headquarters_faults,"['headquarters', 'located', 'corporate headquarters', 'faults', 'located california', 'near major', 'california', 'corporate', 'francisco bay', 'san francisco', 'francisco', 'bay']","['Our corporate headquarters are located in the San Francisco Bay Area, a region known for seismic activity.', 'Our corporate headquarters, and a portion of our research and development activities, are located in California, and other critical business operations, finished goods inventory, and some of our suppliers are located in Asia, near major earthquake faults known for seismic activity.', 'Our corporate headquarters and a portion of our research and development activities are located in California, and other critical business operations and some of our suppliers are located in California and Asia, near major earthquake faults known for seismic activity.']"
259,9,259_high quality_maintain high_support_support services,"['high quality', 'maintain high', 'support', 'support services', 'high', 'quality', 'quality customer', 'customer support', 'quality support', 'failure maintain', 'technical support', 'support market']","['Any failure to maintain high-quality technical support, or a market perception that we do not maintain high-quality technical support, could adversely affect our reputation, our ability to sell our applications and infrastructure offerings to existing and prospective customers, and our business, operating results, and financial position.', 'Failure to maintain high-quality customer support could have a material adverse effect on our business, results of operations, and financial condition.', 'Any failure to maintain high-quality customer support, or a market perception that we do not maintain high-quality customer support, could adversely affect our reputation, business, results of operations, and financial condition, particularly with respect to our large customers.']"
