Topic,Count,Name,Representation,Representative_Docs
399,8,399_shipment_shipments_delayed_location facilities,"['shipment', 'shipments', 'delayed', 'location facilities', 'targets', 'delays', 'delay', 'company companys', 'delays shipping', 'delayed constrained', 'competitive manner', 'quarter experience']","['When the Companys supply of components for a new or existing product has been delayed or constrained, or when an outsourcing partner has delayed shipments of completed products to the Company, the Companys business, results of operations and financial condition have been adversely affected and future delays or constraints could materially adversely affect the Companys business, results of operations and financial condition.', 'In the event that our or our service providers information technology systems or manufacturing or logistics abilities are hindered by any of the events discussed above, shipments could be delayed, resulting in missed financial targets, such as revenue and shipment targets, for a particular quarter.', 'We may experience supply shortfalls or delays in shipping products to our customers if our manufacturers experience delays, disruptions, or quality control problems in their manufacturing operations, or if we have to change or add additional manufacturers or contract manufacturing locations.']"
400,8,400_tax cuts_cuts jobs_cuts_proposed regulations,"['tax cuts', 'cuts jobs', 'cuts', 'proposed regulations', 'jobs', 'jobs act', '2017 tax', '2017', 'proposed', 'act', 'tax act', 'enacted']","['Furthermore, the IRS has recently finalized proposed regulations implementing the anti-hybrid provisions (and issued new proposed regulations providing additional guidance on such anti-hybrid provisions) and recently finalized proposed regulations (and revised certain final regulations) under the base erosion and anti-abuse tax (BEAT) provisions that were enacted as part of the Tax Cuts and Jobs Act.', 'The US. Treasury Department has issued temporary and proposed regulations providing guidance on the application of many of the provisions of the Tax Cuts and Jobs Act.', 'Additionally, in December of 2017, the United States enacted a budget reconciliation act amending the Internal Revenue Code of 1986 (the Tax Cuts and Jobs Act) and, as from 2018, the US. Treasury Department issued regulations to clarify certain provisions of the Tax Cuts and Jobs Act.']"
401,8,401_transaction processing_servicing fees_fees based_daily,"['transaction processing', 'servicing fees', 'fees based', 'daily', 'driven', 'fees', 'revenues', 'servicing', 'costs operations', 'funds returns', 'fees generated', 'based sales']","['In particular, our Credit Group, and to a lesser extent our Private Equity Group, are highly dependent on our ability to process and evaluate, on a daily basis, transactions across markets and geographies in a time-sensitive, efficient and accurate manner.', 'We derive revenues primarily from: management fees, which are based generally on the amount of capital committed to or invested by our funds; performance income, which are based on the performance of our funds; and returns on investments of our own capital in the funds and other investment vehicles, including SPACs, that we sponsor and manage.', 'The gain on sale and related servicing fees generated by our whole loan sales, and the servicing fees based on sales of asset-backed securities and interests in our legacy fractional loan program, also represent a significant source of our earnings.']"
402,8,402_mix_charges_component_gross,"['mix', 'charges', 'component', 'gross', 'cost structures', 'gross margins', 'pricing', 'warranty', 'price competition', 'inventory inventory', 'different pricing', 'geographic product']","['We expect our gross margins to vary over time and the gross margins we have achieved in recent years may not be sustainable and may be adversely affected in the future by numerous factors, including but not limited to 21Table of Contentschanges in end-customer, geographic or product mix, increased price competition, introduction of new products and new business models including the sale and delivery of more software and subscription solutions, increases in material or component costs and production costs, entry into new markets or growth in lower margin markets, entry in markets with different pricing and cost structures, pricing discounts given to customers, costs associated with defending intellectual property infringement and other claims and the potential outcomes of such disputes, excess inventory and inventory holding charges, changes in shipment volume, the timing of revenue recognition and revenue deferrals, increased costs arising from tariffs, increased costs arising from epidemics, changes in distribution channels, increased warranty costs, and our ability to execute our operating plans.', 'Our level of gross margins may not be sustainable and may be adversely affected by numerous factors, including: changes in customer, geographic or product or services mix, including software and the mix of configurations and professional services revenue within each product segment; mix of domestic versus international revenue; introduction of new products by competitors, including products with price-performance advantages; our ability to reduce product cost; increases in labor or material cost, including increases in material costs resulting from tariffs; foreign currency exchange rate movements; expediting costs incurred to meet customer delivery requirements; excess inventory and inventory holding charges; excess and obsolescence charges; changes in shipment volume; our ability to absorb fixed manufacturing costs during short-term fluctuations in customer demand; 18 loss of cost savings due to changes in component pricing or charges incurred due to inventory holding periods if parts ordering does not correctly anticipate product demand; lower than expected benefits from value engineering; increased price competition, including competitors from Asia, specifically China; changes in distribution channels; increased warranty cost; liquidated damages costs relating to customer contractual terms; and our ability to manage the impact of foreign currency exchange rate fluctuations relating to our revenue or cost of goods sold.', 'Our level of product gross margins declined in fiscal 2021 and have declined in certain prior periods on a year-over-year basis, and could decline in future periods due to adverse impacts from various factors, including: Changes in customer, geographic, or product mix, including mix of configurations within each product groupIntroduction of new products, including products with price-performance advantages, and new business models including the transformation of our business to deliver more software and subscription offeringsOur ability to reduce production costsEntry into new markets or growth in lower margin markets, including markets with different pricing and cost structures, through acquisitions or internal developmentSales discountsIncreases in material, labor or other manufacturing-related costs (i. e. component costs, broker fees, expedited freight and overtime) or higher supply chain logistics costs, any of which could be significant, especially during periods of supply constraints for certain costs, such as those impacting the market for components, including semiconductors and memoryExcess inventory, inventory holding charges, and obsolescence chargesChanges in shipment volumeThe timing of revenue recognition and revenue deferralsIncreased cost (including those caused by tariffs), loss of cost savings or dilution of savings due to changes in component pricing or charges incurred due to inventory holding periods if parts ordering does not correctly anticipate product demand or if the financial health of either contract manufacturers or suppliers deterioratesLower than expected benefits from value engineeringIncreased price competition, including competitors from Asia, especially from ChinaChanges in distribution channelsIncreased warranty or royalty costsIncreased amortization of purchased intangible assets, especially from acquisitionsHow well we execute on our strategy and operating plansChanges in service gross margin may result from various factors such as changes in the mix between technical support services and advanced services, as well as the timing of technical support service contract initiations and renewals and the addition of personnel and other resources to support higher levels of service business in future periods.']"
403,8,403_damages_including treble_partys_pay damages,"['damages', 'including treble', 'partys', 'pay damages', 'redesign', 'treble damages', 'treble', 'pay', 'pay substantial', 'substantial damages', 'using', 'damages attorneys']","['In the event of a successful claim of infringement against us, we may have to pay substantial damages, including treble damages and attorneys fees for willful infringement, pay royalties, redesign our infringing products, or obtain one or more licenses from third parties, which may be impossible or require substantial time and monetary expenditure.', 'Further, an adverse outcome of a dispute may require us to pay damages, potentially including treble damages and attorneys fees if we are found to have willfully infringed a partys patent or copyright rights, cease making, licensing, or using products that are alleged to incorporate the intellectual property of others, expend additional development resources to redesign our offerings, and enter into potentially unfavorable royalty or license agreements in order to obtain the right to use necessary technologies.', 'An adverse outcome of a dispute may require us to pay substantial damages or penalties including treble damages if we are found to have willfully infringed a third partys patents; cease making, licensing, using or importing into the US. products or services that are alleged to infringe or misappropriate the intellectual property of others; expend additional development resources to attempt to redesign our products or services or otherwise to develop non-infringing technology, which may not be successful; enter into potentially unfavorable royalty or license agreements in order to obtain the right to use necessary technologies or intellectual property rights; and indemnify our partners and other third parties.']"
404,8,404_materials_raw materials_carbon_raw,"['materials', 'raw materials', 'carbon', 'raw', 'motors', 'rocket motors', 'rocket', 'carbon dioxide', 'dioxide', 'explosive', 'parts components', 'solid']","['Where feasible, Linde sources several of these raw materials, including carbon dioxide, hydrogen and calcium carbide, as chemical or industrial byproducts.', 'For carbon dioxide, carbon monoxide, helium, hydrogen, specialty gases and surface technologies, raw materials are largely purchased from outside sources.', 'Certain of our products, such as small, medium and large caliber ammunition and solid rocket motors and liquid propulsion engines, involve the use, manufacture and/or handling of a variety of explosive and flammable materials.']"
405,8,405_level commitments_service level_commitments_provide service,"['level commitments', 'service level', 'commitments', 'provide service', 'year commitments', 'plan terms', 'multi year', 'level', 'enterprise plan', 'availability performance', 'business plan', 'customer contracts']","['40Table of ContentsWe provide service level commitments under some of our customer contracts.', 'We provide service level commitments under our Enterprise plan customer contracts and our Business plan terms of service.', 'Our Enterprise plan agreements and our Business plan terms of service typically provide for service level commitments, which contain specifications regarding the availability and performance of our network.']"
406,8,406_process integrating_integrating_integrating acquired_existing operations,"['process integrating', 'integrating', 'integrating acquired', 'existing operations', 'unforeseen operating', 'operating difficulties', 'difficult time', 'acquired company', 'unforeseen', 'resources existing', 'efforts continue', 'addition process']","['Also, the process of integrating these businesses may disrupt our business and divert our resources.', 'In addition, the process of integrating an acquired company, business or group of assets may create unforeseen operating difficulties and expenditures.', 'The process of integrating acquired businesses into our existing operations may result in unforeseen operating difficulties and may require additional financial resources and attention from management that would otherwise be available for the ongoing development or expansion of our existing operations.']"
407,8,407_borrowings outstanding_credit facility_borrowings_outstanding credit,"['borrowings outstanding', 'credit facility', 'borrowings', 'outstanding credit', 'october31', 'october31 2021', 'facility', 'outstanding', 'december31 2020', 'december31', '2020', 'revolving credit']","['As of October31, 2021, we had no borrowings outstanding under our US. commercial paper program.', 'As of October31, 2021, we had no borrowings outstanding under the credit facility andwe had no borrowings under the incremental facilities.', 'As of December31, 2020, we had no borrowings outstanding under our credit facility (the Credit Facility) and $650.']"
408,8,408_financing_debt financing_financing equity_unable access,"['financing', 'debt financing', 'financing equity', 'unable access', 'financing terms', 'ability obtain', 'fund operations', 'unable', 'debt obtaining', 'costs haircuts', 'liquidity materially', 'haircuts']","['If we are unable to obtain adequate financing or on terms satisfactory to us when we require it, we may be unable to pursue certain business opportunities and our ability to continue to support our business growth and to respond to business challenges could be impaired and our business may be harmed.', 'If the Company cannot generate positive cash flows from operations, its ability to fund its operations and implement its business plans may depend on its ability to obtain financing through joint ventures, debt financing, equity financing or other means.', 'If we are unable to generate such cash flow, we may be required to adopt one or more alternatives, such as selling assets, restructuring debt, or obtaining additional debt financing or equity capital on terms that may be onerous or highly dilutive.']"
409,8,409_companys_candidates need_chain business_attractive customers,"['companys', 'candidates need', 'chain business', 'attractive customers', 'buildings businesses', 'comparability', 'conduct additional', 'considerably difficult', 'additional investment', 'facilities schools', 'deficit reduction', 'enhance support']","['Changes to laws and regulations can adversely affect the Companys business by increasing the Companys costs, limiting the Companys ability to offer a product or service to customers, requiring changes to the Companys supply chain and business practices or otherwise making the Companys products and services less attractive to customers.', 'For example, in the US., the Affordable Care Act, the Medicare Access and CHIP Reauthorization Act of 2015, and the 21st Century Cures Act, or any future legislation, including deficit reduction legislation, could impact medical procedure volumes, reimbursement for our products, and demand for our products or the prices at which we sell our products.', 'Increased, divergent and changing governmental regulations, such as those relating to the re-opening of work facilities, schools, public buildings and businesses, could makeit considerably more difficult to develop, enhance and support our products and services, which may cause our results of operations and financial condition to suffer.']"
410,8,410_certain encryption_encryption technology_regulate import_regulate,"['certain encryption', 'encryption technology', 'regulate import', 'regulate', 'ability distribute', 'import', 'laws limit', 'requirements enacted', 'implement products', 'encryption', 'various countries', 'import export']","['32Table of ContentsAlso, various countries, in addition to the United States, regulate the import and export of certain encryption and other technology, including import and export licensing requirements, and have enacted laws that could limit our ability to distribute our platform in those countries.', 'Various countries regulate the import of certain encryption technology, including through import permit and license requirements, and have enacted laws that could limit our ability to distribute our products or could limit our customers ability to implement our products in those countries.', 'Also, various countries, in addition to the United States, regulate the import and export of certain encryption and other technology, including import and export licensing requirements, and have enacted laws that could limit our ability to distribute our products or could limit our end-customers ability to implement our products in those countries.']"
411,7,411_achieve productivity_significant time_productivity_training,"['achieve productivity', 'significant time', 'productivity', 'training', 'new company', 'hires', 'new sales', 'require significant', 'addition new', 'achieve', 'time resources', 'employees new']","['New hires require significant training and may take significant time before they achieve full productivity, and this delay is accentuated by our long sales cycles.', 'In addition, new partners may require extensive training or significant time and resources to achieve productivity.', 'In addition, new sales hires require significant training and may take significant time before they achieve full productivity.']"
412,7,412_banks_federal banking_banking_bank,"['banks', 'federal banking', 'banking', 'bank', 'bank partner', 'originated', 'federal preemption', 'loans', 'origination', 'preemption', 'rates fees', 'fees']","['Because the loans facilitated by our platform are originated by our bank partners, many state consumer financial regulatory requirements, including usury restrictions (other than the restrictions of the state in which a bank partner originating a particular loan is located) and many licensing requirements and substantive requirements under state consumer credit laws, are treated as inapplicable based on principles of federal preemption or express exemptions provided in relevant state laws for certain types of financial institutions or loans they originate.', 'When establishing the interest rates and structures (and the amounts and structures of certain fees constituting interest under federal banking law, such as origination fees, late fees and non-sufficient funds fees) that are charged to borrowers on loans originated on our platform, our bank partners rely on certain authority under federal law to export the interest rate requirements of the state where each bank partner is located to borrowers in all other states.', 'In addition, loans originated by banks (which are exempt from certain state requirements under federal banking laws), followed by the sale, assignment, or other transfer to non-banks of such loans are subject to potential litigation and government enforcement claims based on the theory that transfers of loans from banks to non-banks do not transfer the ability to enforce contractual terms such as interest rates and fees from which only banks benefit under federal preemption principles.']"
413,7,413_successfully competitors_assurance_assurance company_compete successfully,"['successfully competitors', 'assurance', 'assurance company', 'compete successfully', 'business combination', 'able compete', 'compete', 'assurance execute', 'continue able', 'manner sufficient', 'execute initiatives', 'initiatives manner']","['There can be no assurance that we can execute on these and other initiatives in a manner sufficient to grow or maintain our revenue or to successfully compete in the future.', 'There can be no assurance that our business will not be adversely affected by increased competition in the markets in which it operates or that our products will be able to compete successfully with those of our competitors.', 'There can be no assurance that we will continue to be able to compete successfully with our competitors in acquiring such properties and assets or in attracting and retaining skilled and experienced employees.']"
414,7,414_delay loss_obtaining necessary_result delay_sales opportunities,"['delay loss', 'obtaining necessary', 'result delay', 'sales opportunities', 'loss sales', 'license authorization', 'necessary export', 'obtaining', 'export license', 'consuming result', 'time consuming', 'consuming']","['Obtaining the necessary export license or other authorization for a particular sale may be time-consuming and may result in the delay or loss of sales opportunities.', 'Obtaining the necessary export license or other authorization for a particular sale may be time-consuming and may result in the delay or loss of sales opportunities.', 'Obtaining the necessary export license or other authorization for a particular sale may be time-consuming and may result in the delay or loss of sales opportunities.']"
415,7,415_arcc_fees decline_performance income_poor,"['arcc', 'fees decline', 'performance income', 'poor', 'decline significantly', 'fees', 'arcc fees', 'slowing', 'poor performance', 'management fee', 'construction', 'management fees']","['Accordingly, poor fund performance may deter future investment in our funds and thereby decrease the capital invested in our funds and, ultimately, our management fee income.', 'Poor performance of our funds would cause a decline in our revenue and results of operations, may obligate us to repay performance income previously paid to us and could adversely affect our ability to raise capital for future funds.', 'If ARCCs total assets or its net investment income (before ARCC Part I Fees and ARCC Part II Fees) were to decline significantly for any reason, including, without limitation, due to fair value accounting requirements, the poor performance of its investments or the failure to successfully access or invest capital, the amount of the fees we receive from ARCC, including the base management fee and the ARCC Part I Fees, would also decline significantly, which could have an adverse effect on our revenues and results of operations.']"
416,7,416_annual_report_report form_annual report,"['annual', 'report', 'report form', 'annual report', 'form 10', 'publish', 'filmed entertainment', 'contentsability', 'distributors certain', 'consumer markets', 'attractions', 'social governance']","['Certain estimates and information contained in this Annual Report on Form 10-K, including general expectations concerning our industry and the market in which we operate, category share, market opportunity, and market size, are based to some extent on information provided by third-party providers.', '3 MARKET, INDUSTRY AND OTHER DATA The statistical data, estimates and forecasts referenced throughout this Annual Report on Form 10-K are based on independent industry publications or other publicly available information, as well as information based on our internal sources.', 'The success of these businesses depends on our 23Comcast 2020 Annual Report on Form 10-KTable of Contentsability to consistently create, acquire, market and distribute television programming, filmed entertainment, theme park attractions and other content that meet the changing preferences of the broad domestic and international consumer markets.']"
417,7,417_amended restated_restated_preventing change_change control,"['amended restated', 'restated', 'preventing change', 'change control', 'control changes', 'amended', 'incorporation amended', 'changes management', 'delaying preventing', 'effect delaying', 'contain provisions', 'provisions delay']","['Our amended and restated certificate of incorporation, amended and restated by-laws, and Delaware law contain provisions that may have the effect of delaying or preventing a change in control of us or changes in our management.', 'Provisions in our amended and restated certificate of incorporation and amended and restated bylaws may have the effect of delaying or preventing a change of control or changes in our management.', 'Provisions in our amended and restated certificate of incorporation and amended and restated bylaws may have the effect of delaying or preventing a change of control or changes in our management.']"
418,7,418_mobile_piracy_networks standards_relationships key,"['mobile', 'piracy', 'networks standards', 'relationships key', 'products systems', 'developers', 'systems networks', 'technologies products', 'developing', 'participants', 'users', 'carriers browser']","['Although we continue to evaluate and put in place technology solutions to attempt to lessen the impact of piracy and engage in efforts to educate consumers and public policy leaders on these issues and cooperate with industry groups in their efforts to combat piracy, we expect piracy to be a persistent problem that results in lost revenues and increased expenses.', 'We may not be successful in maintaining or developing relationships with key participants in the mobile ecosystem or in developing products that operate effectively with these technologies, products, systems, networks, or standards.', 'Additionally, in order to deliver high quality mobile products, it is important that our products work well with a range of mobile technologies, products, systems, networks, and standards that we do not control, and that we have good relationships with handset manufacturers, mobile carriers, and browser developers.']"
419,7,419_distributors_operations weaken_distributors financial_weaken,"['distributors', 'operations weaken', 'distributors financial', 'weaken', 'revenue gross', 'gross margins', 'net revenue', 'gross', 'marketers', 'margins', 'sales suffer', 'manage distribution']","['Moreover, since each distribution method has distinct risks and gross margins, any failure to implement the most advantageous balance in the delivery model for our products and services could adversely affect our net revenue and gross margins, and therefore, our profitability and cash flows.', 'If we fail to manage distribution of our products and services properly, or if our distributors financial condition or operations weaken, our revenue and gross margins could be adversely affected.', 'Net revenue from indirect sales could suffer, and we could experience disruptions in distribution, if our distributors financial conditions, abilities to borrow funds or operations weaken or if our distributors cannot successfully compete in the online or omnichannel marketplace.']"
420,7,420_computing_enterprise data_networking_cloud computing,"['computing', 'enterprise data', 'networking', 'cloud computing', 'wireless', 'multiple', 'rapidly', 'data center', 'center', 'advanced', '4g', 'broadband services']","['For example, current and new wireless internet technologies such as 4G and 5G wireless broadband services continue to evolve rapidly and may allow for greater speed and reliability.', 'As a result, the components of our customers infrastructure have different specifications, rapidly evolve, utilize multiple protocol standards, include multiple versions and generations of products, and may be highly customized.', 'Due to several factors, including the availability of highly scalable and general purpose microprocessors, ASICs offering advanced services, standards based protocols, cloud computing and virtualization, the convergence of technologies within the enterprise data center is spanning multiple, previously independent, technology segments.']"
421,7,421_project_anticipated benefits_materialize_mesa,"['project', 'anticipated benefits', 'materialize', 'mesa', 'alta mesa', 'alta', 'benefits', 'anticipated', '2012', 'realize anticipated', 'complex la', 'daneros project']","['22Table of ContentsAlphabet Inc.Also, the anticipated benefits or value of our acquisitions and other strategic transactions may not materialize.', 'The anticipated benefits of many of our acquisitions may not materialize.', 'We may not realize the anticipated benefits of acquiring: the Sheep Mountain Project in 2012; Denison Mines Corp.s US. Mining Division in 2012, including the White Mesa Mill, certain of the Arizona Strip Properties, the Henry Mountains Complex, the La Sal Project, and the Daneros Project; Strathmore in 2013, including the Roca Honda Project; Uranerz in 2015, including the Nichols Ranch Project; and EFR Alta Mesa in 2016, including the Alta Mesa Project, due to integration, operational and uranium market challenges.']"
422,7,422_regulatory standards_pace_develop systems_blockchain technologies,"['regulatory standards', 'pace', 'develop systems', 'blockchain technologies', 'agile', 'developed years', 'pace changing', 'sophistication investment', 'required continuously', 'ledger blockchain', 'markets increasingly', 'continuously develop']","['We must also develop new systems to meet current market standards and keep pace with continuing changes in information processing technology, evolving industry and regulatory standards and customer needs.', 'In addition, we are required to continuously develop our systems and infrastructure in response to the increasing sophistication of the investment management market and legal, accounting, regulatory and tax developments.', 'We also need to adapt to technological advancements such as digital and distributed ledger or blockchain technologies and cloud computing and keep pace with changing regulatory standards to address our clients increasingly sophisticated requirements.']"
423,7,423_convenience_terminate contracts_default based_based performance,"['convenience', 'terminate contracts', 'default based', 'based performance', 'terminate', 'distributors resellers', 'default', 'contracts', 'contractual legal', 'statutory', 'resellers', 'distributors']","['Such entities may have statutory, contractual, or other legal rights to terminate contracts with us or our partners for convenience or for other reasons.', 'Government entities may have statutory, contractual or other legal rights to terminate contracts with our distributors and resellers for convenience or due to a default, and any such termination may adversely impact our future business, financial condition, results of operations and prospects.', 'The US. government generally has the ability to terminate contracts, in whole or in part, for its convenience or for default based on performance.']"
424,7,424_measures significant_operational costs_protection measures_data protection,"['measures significant', 'operational costs', 'protection measures', 'data protection', 'ensuring compliance', 'compliance risk', 'comply implement', 'efforts governmental', 'regulation effective', 'practices fail', 'ongoing commitment', 'implement privacy']","['Costs to comply with and implement these privacy-related and data protection measures could be significant.', 'In addition, the cost and operational consequences of implementing new data protection measures could be significant.', 'Ensuring compliance with the GDPR is an ongoing commitment that involves substantial costs, and despite our efforts, governmental authorities or others have asserted and may continue to assert that our business practices fail to comply with its requirements.']"
425,7,425_acts terrorism_terrorism_cause disruptions_acts,"['acts terrorism', 'terrorism', 'cause disruptions', 'acts', 'disruptions business', 'providers partners', 'disruptions', 'manufacturers logistics', 'logistics providers', 'economy', 'unrest', 'business business']","['Acts of terrorism and other geopolitical unrest could also cause disruptions in our business or the business of our supply chain, manufacturers, logistics providers, partners, or customers or the economy as a whole.', 'In addition, acts of terrorism could cause disruptions in our business or the business of our manufacturers, logistics providers, partners or end customers or the economy as a whole.', 'In addition, acts of terrorism could cause disruptions to the Internet or the economy as a whole.']"
426,7,426_employers_used disclosed_independent contractors_hire employees,"['employers', 'used disclosed', 'independent contractors', 'hire employees', 'resulting diversion', 'employees competitors', 'obligations resulting', 'claims employees', 'employees consultants', 'confidential information', 'hire', 'subject allegations']","['If we hire employees from competitors or other companies, their former employers may attempt to assert that these employees or we have breached their legal obligations, resulting in a diversion of our time and resources.', 'Our efforts to vet our employees, consultants, and independent contractors and prevent their use of the proprietary information or know-how of others in their work for us may not be successful, and we may in the future be subject to claims that our employees, consultants, or independent contractors have wrongfully used or disclosed confidential information of third parties.', 'We may be subject to claims that our employees, consultants, or independent contractors have wrongfully used or disclosed confidential information of third parties or that our employees have wrongfully used or disclosed alleged trade secrets of their former employers.']"
427,7,427_sales personnel_personnel new_unable hire_productivity,"['sales personnel', 'personnel new', 'unable hire', 'productivity', 'hiring sales', 'expanding existing', 'hire', 'sales hires', 'personnel', 'achieve productivity', 'effective sales', 'personnel fail']","['We may not achieve anticipated revenue growth from expanding our sales force if we are unable to hire, develop, integrate and retain talented and effective sales personnel, if our new and existing sales personnel, on the whole, are unable to achieve desired productivity levels in a reasonable period of time, or if our sales and marketing programs are not effective.', 'Furthermore, hiring sales personnel in new countries, or expanding our existing presence in the countries in which we currently operate, requires upfront and ongoing expenditures that we may not recover if the sales personnel fail to achieve full productivity or that may be recovered on a more delayed basis than expected.', 'Furthermore, hiring sales personnel in new countries, or expanding our existing presence, requires upfront and ongoing expenditures that we may not recover if the sales personnel fail to achieve full productivity.']"
428,7,428_06_asu_2020 06_asu 2020,"['06', 'asu', '2020 06', 'asu 2020', 'accounting standards', 'fasb', 'fiscal years', '2020', '2014', '2016', 'accounting', 'update']","['The Company chose to early adopt ASU 2020-06 on January 1, 2021.', 'ASU 2020-06 will be effective for SEC-reporting entities for fiscal years beginning after December 15, 2021, including interim periods within those fiscal years.', 'However, in August 2020, the Financial Accounting Standards Board published an Accounting Standards Update 2020-06, or ASU 2020-06, eliminating the separate accounting for the debt and equity components as described above.']"
429,7,429_real_real estate_estate_estate funds,"['real', 'real estate', 'estate', 'estate funds', 'expose increased', 'risks liabilities', 'inherent', 'real assets', 'investments infrastructure', 'ownership operation', 'ownership real', 'infrastructure assets']","['If our real estate funds acquire direct or indirect interests in undeveloped land or underdeveloped real property, which may often be non-income producing, they will be subject to the risks normally associated with such assets and development activities, including risks relating to the availability and timely receipt of zoning and other regulatory or environmental approvals, the cost and timely completion of construction (including risks beyond the control of our fund, such as weather or labor conditions or material shortages) and the availability of both construction and permanent financing on favorable terms.', 'Investments in our real estate funds will be subject to the risks inherent in the ownership and operation of real estate and real estate-related businesses and assets.', 'Our real estate funds are subject to the risks inherent in the ownership and operation of real estate and the construction and development of real estate.']"
430,7,430_nuclear fuel_fuel_nuclear_uranium,"['nuclear fuel', 'fuel', 'nuclear', 'uranium', 'uranium reserve', 'working group', 'reserve', 'establishment', 'russian', 'uranium mining', 'mining', 'group']","['With the recent change in administration, there is a risk that the new administration will not support mining, uranium mining, nuclear energy or other aspects of our business, including: not supporting the proposed establishment of a US. Uranium Reserve included in the COVID-Relief and Omnibus Spending Bill passed by the US. Congress in December 2020, or any or all of the other recommendations of the US. Nuclear Fuel Working Group; and limiting, restricting or preventing the use of public lands for mining and other activities.', 'The Company previously participated in the filing of a Petition for Relief with the US. Department of Commerce (DOC) under Section 232 of the Trade Expansion Act of 1962 (as amended) From Imports of Uranium Products that Threaten US. National Security (the Section 232 Petition), which resulted in the establishment of the Working Group on July 12, 2019 to study US. nuclear fuel production, including uranium mining, in order to develop recommendations for reviving and expanding domestic nuclear fuel production and to reinvigorate the entire nuclear fuel supply chain, consistent with United States national security and nonproliferation goals.', 'Because the US. Uranium Reserve has yet to be established at this time, however, there can be no certainty as to the outcome of a Uranium Reserve, if any, including the process for and details of its development, or for any further evaluations of the US. Nuclear Fuel Working Group established in July 2019 to develop recommendations for reviving and expanding domestic nuclear fuel production.']"
431,7,431_outbreak_public health_adverse public_developments material,"['outbreak', 'public health', 'adverse public', 'developments material', 'contagious diseases', 'health developments', 'outbreak contagious', 'worsening', 'health', 'health problems', 'contagious', 'diseases']","['A public health epidemic or outbreak, and the public and governmental efforts to mitigate the spread of such disease, could materially and adversely impact the commercialization of our products, development and regulatory approval of our product candidates and our clinical trial operations and significantly disrupt our business operations as well as those of our third party suppliers, CRO and collaboration partners that we rely on.', '22 Any outbreak or worsening of an outbreak of contagious diseases, or other adverse public health developments, could have a material and adverse effect on our business operations, financial condition and results of operations.', 'Any outbreak or worsening of an outbreak of contagious diseases, or other adverse public health developments, could have a material and adverse effect on our business operations, financial condition and results of operations.']"
432,7,432_face number_manufacturing supply_number risks_chain management,"['face number', 'manufacturing supply', 'number risks', 'chain management', 'supply chain', 'chain', 'supply products', 'outsourcing', 'supply', 'manufacturing', 'chain manufacturingmanaging', 'capacity subject']","['We face a number of manufacturing and supply chain risks that, if not properly managed, could harm our financial condition, operating results, and prospects.', 'We face a number of risks related to design, manufacturing, and supply chain management with respect to our consumer hardware products.', 'We face a number of risks related to manufacturing and supply chain management, which could affect our ability to supply both our products and our internet-based services.']"
433,7,433_strategic alliance_alliance partners_alliance_form alliances,"['strategic alliance', 'alliance partners', 'alliance', 'form alliances', 'companies strategic', 'acquire form', 'alliances competitors', 'alliances', 'strategic', 'areas', 'competitors', 'competitors areas']","['Our relationships with our strategic alliance partners or suppliers may also shift as industry dynamics changes.', 'This could result in competitors, some of which may also be our strategic alliance partners, providing those solutions before we do and loss of market share, revenue, and earnings.', 'Companies that are strategic alliance partners in some areas of our business may acquire or form alliances with our competitors, thereby reducing their business with us.']"
434,7,434_headcount_grew_december31_december 31,"['headcount', 'grew', 'december31', 'december 31', '31', 'employees', 'january31', 'december', '31 2020', '2021 executive', '942', 'future january']","['For example, our headcount grew from 865 employees as of December31, 2018, to 1, 270 employees as of December31, 2019, to 1, 788 employees as of December31, 2020.', 'As of December 31, 2020, we had 1, 085 employees in our sales and marketing organization, including sales development, field sales, sales engineering, business development, sales operations, sales strategy, customer success and marketing personnel.', 'Our employee headcount and the scope and complexity of our business have increased significantly, with the number of employees increasing to 58, 604 as of December31, 2020 from 44, 942 as of December 31, 2019, and we expect headcount growth to continue for the foreseeable future.']"
435,7,435_dasher_platform adversely_use platform_attract merchants,"['dasher', 'platform adversely', 'use platform', 'attract merchants', 'efficiency dasher', 'frequency use', 'respect dasher', 'purchases material', 'improve cost', 'likely use', 'customers substantially', 'entities response']","['Similarly, users of applicable services or government entities in response to such users may react negatively to any adjustments in rates and thus reduce the profitability of such infrastructure investments.', 'If spending at the merchants on our platform declines, consumers may be less likely to use our platform, which could adversely affect our business, financial condition, and results of operations.', 'If we are unable to maintain or improve the cost effectiveness of our local logistics platform, including with respect to Dasher efficiency and Dasher pay, our business, financial condition, and results of operations could be adversely affected.']"
436,7,436_uranium vanadium_vanadium_price uranium_rees,"['uranium vanadium', 'vanadium', 'price uranium', 'rees', 'uranium', 'types challenges', 'prices including', 'significantly affected', 'term changes', 'vanadium prices', 'price securities', 'regional']","['Our earnings and operating cash flow are and will be particularly sensitive to the long- and short-term changes in the market price of uranium, vanadium and REEs.', 'The price of our securities is also likely to be significantly affected by short-term changes in uranium and vanadium prices, changes in industry forecasts of uranium and vanadium prices, other mineral prices including oil and natural gas, currency exchange fluctuation, or in our financial condition or results of operations as reflected in our periodic earnings reports.', '30Other factors relating to the price of uranium, vanadium and REEs include: levels of supply and demand for a broad range of industrial products; substitution of new or different products in critical applications for our existing products; expectations with respect to the rate of inflation; the relative strength of the US. dollar and of certain other currencies; interest rates; global or regional political or economic crises; regional and global economic conditions; and sales of uranium, vanadium and REE carbonate by holders in response to such factors.']"
